ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														183	10:14:46.259	1540368919104652															0			Unclassified	83						21																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														192	10:14:46.267	1540368919113005															0			Unclassified	83						22																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														200	10:14:46.275	1540368919121276															0			Unclassified	83						23																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														208	10:14:46.284	1540368919129592															0			Unclassified	83						24																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														217	10:14:46.292	1540368919137967															0			Unclassified	83						25	1487	950	1656	831	1571	890			397,82	34,89	443,19	66,95	420,50	50,92	290,75	141,83	477,78	290,22	175,82	567,47					498,49	498,49	3,07	3,66	2	2				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														225	10:14:46.300	1540368919146319															0			Unclassified	83						26																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														233	10:14:46.309	1540368919154673															0			Unclassified	83						27																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														242	10:14:46.317	1540368919162945															0			Unclassified	83						28																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														250	10:14:46.325	1540368919171274															0			Unclassified	83						29																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														258	10:14:46.334	1540368919179636															0			Unclassified	8						30	1594	813	1452	811	1523	812			426,60	71,70	388,44	72,15	407,52	71,93	320,17	183,82	576,81	320,17	183,82	576,81					608,13	608,13	3,35	3,34	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														267	10:14:46.342	1540368919187986															0		1	Saccade	17						31	1501	809	1362	806	1431	807			401,59	72,83	364,44	73,59	383,01	73,21	317,99	182,00	571,72	317,98	182,00	571,72					602,53	602,53	3,81	3,79	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														275	10:14:46.350	1540368919196269															0		1	Saccade	17						32	1458	773	1318	770	1388	771			390,25	82,32	352,81	83,21	371,53	82,76	316,71	182,28	572,03	316,71	182,28	572,03					602,79	602,79	3,87	3,86	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														283	10:14:46.359	1540368919204595															0			Unclassified	8						33	1421	745	1282	741	1351	743			380,15	90,04	343,04	91,06	361,59	90,55	315,15	181,93	570,62	315,15	181,93	570,62					601,20	601,20	3,91	3,89	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														292	10:14:46.367	1540368919212949															0			Unclassified	8						34																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														300	10:14:46.375	1540368919221304															0			Unclassified	8						35	1416	759	1278	755	1347	757			378,99	86,20	341,87	87,18	360,43	86,69	312,18	181,45	568,18	312,17	181,45	568,18					598,49	598,49	3,93	3,92	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														308	10:14:46.384	1540368919229662															0		2	Saccade	50						36	1394	765	1255	761	1324	763			373,17	84,54	335,90	85,58	354,53	85,06	310,85	181,44	567,51	310,85	181,44	567,51					597,74	597,74	4,06	4,05	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														317	10:14:46.392	1540368919237927															0		2	Saccade	50						37	1380	782	1240	778	1310	780			369,42	80,02	331,95	81,10	350,69	80,56	308,92	179,78	562,64	308,92	179,78	562,64					592,45	592,45	4,04	4,02	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														325	10:14:46.400	1540368919246271															0		2	Saccade	50						38	1363	782	1224	778	1293	780			364,68	79,97	327,48	81,06	346,08	80,52	307,73	179,78	561,95	307,72	179,78	561,95					591,70	591,70	4,03	4,02	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														333	10:14:46.409	1540368919254623															0		2	Saccade	50						39	1389	665	1249	661	1319	663			371,64	111,43	334,27	112,48	352,96	111,96	306,61	179,79	561,30	306,61	179,79	561,30					591,01	591,01	3,76	3,74	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														342	10:14:46.417	1540368919262971															0		2	Saccade	50						40	1373	633	1234	629	1303	631			367,46	119,96	330,33	121,09	348,89	120,52	305,59	179,85	560,79	305,58	179,85	560,79					590,47	590,47	3,60	3,59	1	3				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														350	10:14:46.425	1540368919271328															0		2	Saccade	50						41	1289	828	1224	787	1256	807			345,04	67,74	327,64	78,59	336,34	73,16	260,46	179,57	566,56	304,63	179,93	560,38					593,75	593,75	4,40	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														358	10:14:46.434	1540368919279599															0			Unclassified	58						42	1267	837	1220	797	1243	817			339,13	65,26	326,60	75,91	332,87	70,59	259,76	177,81	561,62	303,75	180,02	560,00					588,50	588,50	4,34	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														367	10:14:46.442	1540368919287912															0			Unclassified	58						43	1282	827	1237	808	1259	817			343,06	67,94	330,97	73,09	337,02	70,51	258,88	177,91	561,58	302,95	180,10	559,64					588,49	588,49	4,40	4,04	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														375	10:14:46.450	1540368919296282															0			Unclassified	58						44	1286	831	1230	801	1258	816			344,05	66,83	329,11	74,81	336,58	70,82	257,76	179,89	566,48	302,19	180,19	559,32					593,78	593,78	4,37	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														383	10:14:46.459	1540368919304636															0			Unclassified	58						45	1284	819	1236	793	1260	806			343,70	70,06	330,81	77,04	337,26	73,55	256,99	179,93	566,42	301,49	180,29	559,02					593,74	593,74	4,38	4,05	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														392	10:14:46.467	1540368919312924															0			Unclassified	58						46	1286	827	1229	791	1257	809			344,11	67,86	328,87	77,66	336,49	72,76	256,29	179,87	566,11	300,82	180,38	558,74					593,42	593,42	4,39	4,09	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														400	10:14:46.475	1540368919321240															0			Unclassified	58						47	1278	823	1227	779	1252	801			341,98	68,93	328,45	80,83	335,22	74,88	255,57	180,20	566,85	300,19	180,46	558,47					594,23	594,23	4,41	4,08	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														408	10:14:46.484	1540368919329589															0			Unclassified	58						48	1297	818	1218	820	1257	819			347,21	70,36	325,90	69,74	336,56	70,05	254,93	180,15	566,63	299,59	180,55	558,23					594,01	594,01	4,42	4,06	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														417	10:14:46.492	1540368919337958															0		3	Saccade	8						49	1290	811	1241	787	1265	799			345,23	72,27	332,00	78,74	338,61	75,51	254,31	180,19	566,70	299,00	180,63	558,02					594,09	594,09	4,42	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														425	10:14:46.500	1540368919346307															0			Unclassified	8						50			1285	776	1285	776					343,81	81,73						298,44	180,68	557,76						0,00		4,20	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														433	10:14:46.509	1540368919354580															0		4	Saccade	8						51			1247	796	1247	796					333,58	76,29						297,88	180,73	557,51						0,00		4,13	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														442	10:14:46.517	1540368919362908															0	1		Fixation	167						52	1252	809	1237	776	1244	792			334,91	72,69	331,10	81,68	333,01	77,18	252,54	180,12	566,44	297,34	180,75	557,24					593,84	593,84	4,72	4,13	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														450	10:14:46.525	1540368919371262															0	1		Fixation	167						53			1242	793	1242	793					332,47	77,09						296,80	180,77	556,95						0,00		4,10	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														458	10:14:46.534	1540368919379618															0	1		Fixation	167						54			1236	777	1236	777					330,73	81,26						296,34	184,45	566,03						0,00		4,24	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														467	10:14:46.542	1540368919387979															0	1		Fixation	167						55	1289	784	1209	796	1249	790			345,00	79,38	323,64	76,30	334,32	77,84	250,77	180,65	567,64	295,81	184,32	565,39					595,17	595,17	4,67	4,28	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														475	10:14:46.550	1540368919396251															0	1		Fixation	167						56			1253	792	1253	792					335,39	77,34						295,25	180,77	556,07						0,00		4,12	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														483	10:14:46.559	1540368919404566															0	1		Fixation	167						57	1298	806	1277	723	1287	764			347,36	73,57	341,83	95,84	344,59	84,71	249,75	180,40	566,86	294,76	180,76	555,77					594,36	594,36	4,69	4,07	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														492	10:14:46.567	1540368919412937															0	1		Fixation	167						58			1245	776	1245	776					333,20	81,69						294,27	180,73	555,42						0,00		4,16	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														500	10:14:46.575	1540368919421287															0	1		Fixation	167						59	1256	777	1246	797	1251	787			336,20	81,48	333,47	75,99	334,83	78,74	248,78	180,15	566,00	293,79	180,78	555,39					593,48	593,48	4,73	4,21	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														508	10:14:46.584	1540368919429573															0	1		Fixation	167						60	1276	808	1233	777	1254	792			341,57	73,05	329,92	81,32	335,75	77,18	248,16	180,78	567,48	293,33	180,63	554,69					595,09	595,09	4,72	4,18	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														517	10:14:46.592	1540368919437898															0	1		Fixation	167						61	1262	791	1247	785	1254	788			337,60	77,49	333,69	79,21	335,64	78,35	247,73	180,49	566,56	292,88	180,60	554,36					594,14	594,14	4,76	4,22	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														525	10:14:46.600	1540368919446246															0	1		Fixation	167						62	1260	768	1254	790	1257	779			337,12	83,86	335,58	77,83	336,35	80,84	247,27	180,50	566,34	292,44	180,65	554,34					593,94	593,94	4,76	4,21	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														533	10:14:46.609	1540368919454603															0	1		Fixation	167						63																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														542	10:14:46.617	1540368919462957															0	1		Fixation	167						64	1293	809	1243	779	1268	794			345,92	72,75	332,51	80,94	339,21	76,85	246,43	180,39	565,55	291,63	184,11	562,59					593,18	593,18	4,75	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														550	10:14:46.625	1540368919471244															0	1		Fixation	167						65			1243	757	1243	757					332,52	86,65						291,26	184,00	562,09						0,00		4,29	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														558	10:14:46.634	1540368919479557															0	1		Fixation	167						66			1268	779	1268	779					339,43	80,76						290,94	180,29	552,47						0,00		4,15	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														567	10:14:46.642	1540368919487916															0	1		Fixation	167						67			1220	798	1220	798					326,45	75,83						290,63	180,32	552,45						0,00		4,20	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														575	10:14:46.650	1540368919496259															0	1		Fixation	167						68			1262	788	1262	788					337,85	78,40						290,35	180,38	552,43						0,00		4,22	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														583	10:14:46.659	1540368919504615															0	1		Fixation	167						69			1266	756	1266	756					338,71	86,87						290,10	180,42	552,41						0,00		4,26	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														592	10:14:46.667	1540368919512902															0	1		Fixation	167						70			1267	785	1267	785					339,01	79,10						289,90	180,45	552,40						0,00		4,23	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														600	10:14:46.675	1540368919521214															0	1		Fixation	167						71	1267	803			1267	803			339,02	74,43					244,36	180,55	564,15		-34,01						591,97		4,77		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														608	10:14:46.684	1540368919529586															0		5	Saccade	8						72			1288	797	1288	797					344,70	75,91						289,61	179,78	550,54						0,00		4,35	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														617	10:14:46.692	1540368919537939															0			Unclassified	8						73	1254	824	1322	583	1288	703			335,51	68,66	353,64	133,40	344,58	101,03	245,30	175,04	549,57	289,51	179,75	550,55					576,37	576,37	4,69	4,00	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														625	10:14:46.700	1540368919546300															0		6	Saccade	58						74			1255	795	1255	795					335,89	76,58						289,44	179,74	550,56						0,00		4,20	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														633	10:14:46.709	1540368919554569															0		6	Saccade	58						75	1283	804	1283	758	1283	781			343,33	74,22	343,28	86,38	343,31	80,30	245,79	180,52	563,24	289,41	179,73	550,56					591,09	591,09	4,81	4,24	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														642	10:14:46.717	1540368919562894															0		6	Saccade	58						76	1273	798	1357	789	1315	793			340,56	75,79	363,14	78,07	351,85	76,93	244,00	180,30	562,74	290,13	181,76	555,57					590,58	590,58	4,74	4,60	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														650	10:14:46.725	1540368919571252															0		6	Saccade	58						77	1271	827	1254	753	1262	790			340,19	68,04	335,54	87,92	337,86	77,98	245,14	175,18	549,51	289,38	182,93	558,75					576,37	576,37	4,63	4,35	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														658	10:14:46.734	1540368919579609															0		6	Saccade	58						78			1247	775	1247	775					333,80	81,96						289,42	182,99	558,96						0,00		4,27	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter														667	10:14:46.742	1540368919587883															0		6	Saccade	58						79	1275	785	1278	760	1276	772			341,15	79,31	342,13	85,87	341,64	82,59	244,12	180,18	562,08	289,48	182,85	558,63					589,92	589,92	4,77	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									672	10:14:46.747										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						6	Saccade	58																																								
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									675	10:14:46.750	1540368919596224															0		6	Saccade	58						80	1254	781	1282	746	1268	763	1268	763	335,59	80,39	343,11	89,68	339,35	85,03	245,93	180,25	561,94	289,56	182,68	558,25					589,77	589,77	4,88	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									683	10:14:46.759	1540368919604565															0			Unclassified	8						81			1284	692	1284	692	1284	692			343,60	104,23						289,66	182,68	558,24						0,00		4,19	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									692	10:14:46.767	1540368919612925															0		7	Saccade	17						82	1285	788			1285	788	1285	788	343,98	78,37					244,35	180,41	562,16		-34,01						590,07		4,77		0	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									700	10:14:46.775	1540368919621279															0		7	Saccade	17						83																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									708	10:14:46.784	1540368919629549															0			Unclassified	8						84			1244	746	1244	746	1244	746			332,86	89,55						290,03	182,58	557,86						0,00		4,32	4	0				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									717	10:14:46.792	1540368919637877															0		8	Saccade	92						85																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									725	10:14:46.800	1540368919646239															0		8	Saccade	92						86																			-34,01										4	4				
2018-10-24	3.4.8	Standard gaze following	New test	07	Rec 08	2018-10-24	69904	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									733	10:14:46.809	1540368919654585															0		8	Saccade	92						87																			-34,01										4	4				
