ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														99	12:14:54.817	1540548933547014															0			Unclassified	446						11																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														107	12:14:54.825	1540548933555264															0			Unclassified	446						12																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														116	12:14:54.834	1540548933563636															0			Unclassified	446						13																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														124	12:14:54.842	1540548933571966															0			Unclassified	446						14																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														132	12:14:54.850	1540548933580327															0			Unclassified	446						15																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														141	12:14:54.859	1540548933588684															0			Unclassified	446						16																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														149	12:14:54.867	1540548933596955															0			Unclassified	446						17																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														157	12:14:54.875	1540548933605288															0			Unclassified	446						18																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														166	12:14:54.884	1540548933613647															0			Unclassified	446						19																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														174	12:14:54.892	1540548933622003															0			Unclassified	446						20																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														182	12:14:54.900	1540548933630361															0			Unclassified	446						21																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														191	12:14:54.909	1540548933638626															0			Unclassified	446						22																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														199	12:14:54.917	1540548933646958															0			Unclassified	446						23																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														207	12:14:54.925	1540548933655313															0			Unclassified	446						24																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														216	12:14:54.934	1540548933663666															0			Unclassified	446						25																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														224	12:14:54.942	1540548933671950															0			Unclassified	446						26																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														232	12:14:54.950	1540548933680270															0			Unclassified	446						27																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														241	12:14:54.959	1540548933688616															0			Unclassified	446						28																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														249	12:14:54.967	1540548933696985															0			Unclassified	446						29																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														257	12:14:54.975	1540548933705337															0			Unclassified	446						30	-396	1463	-824	1403	-610	1433			-105,90	-102,77	-220,60	-86,69	-163,25	-94,73	184,38	129,80	616,42	184,63	128,82	612,85					629,86	629,86	3,21	3,21	2	2				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														266	12:14:54.984	1540548933713609															0			Unclassified	446						31																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														274	12:14:54.992	1540548933721930															0			Unclassified	446						32																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														282	12:14:55.000	1540548933730292															0			Unclassified	446						33																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														291	12:14:55.009	1540548933738635															0			Unclassified	446						34																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														299	12:14:55.017	1540548933746991															0			Unclassified	446						35																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														307	12:14:55.025	1540548933755274															0			Unclassified	446						36																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														316	12:14:55.034	1540548933763593															0			Unclassified	446						37																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														324	12:14:55.042	1540548933771961															0			Unclassified	446						38																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														332	12:14:55.050	1540548933780313															0			Unclassified	446						39																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														341	12:14:55.059	1540548933788598															0			Unclassified	446						40																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														349	12:14:55.067	1540548933796916															0			Unclassified	446						41																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														357	12:14:55.075	1540548933805269															0			Unclassified	446						42																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														366	12:14:55.084	1540548933813634															0			Unclassified	446						43																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														374	12:14:55.092	1540548933821986															0			Unclassified	446						44																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														382	12:14:55.100	1540548933830271															0			Unclassified	446						45																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														391	12:14:55.109	1540548933838584															0			Unclassified	446						46																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														399	12:14:55.117	1540548933846932															0			Unclassified	446						47																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														407	12:14:55.125	1540548933855298															0			Unclassified	446						48																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														416	12:14:55.134	1540548933863660															0			Unclassified	446						49																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														424	12:14:55.142	1540548933871929															0			Unclassified	446						50																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														432	12:14:55.150	1540548933880243															0			Unclassified	446						51																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														441	12:14:55.159	1540548933888617															0			Unclassified	446						52																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														449	12:14:55.167	1540548933896966															0			Unclassified	446						53																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														457	12:14:55.175	1540548933905241															0			Unclassified	446						54																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														466	12:14:55.184	1540548933913576															0			Unclassified	8						55	1735	637	1291	674	1513	655			464,40	118,99	345,42	108,93	404,91	113,96	283,32	188,98	592,22	283,31	188,98	592,22					621,62	621,62	4,72	4,77	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														474	12:14:55.192	1540548933921912															0			Unclassified	25						56																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														482	12:14:55.200	1540548933930282															0			Unclassified	25						57																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														491	12:14:55.209	1540548933938638															0			Unclassified	25						58																			-34,01										4	4				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														499	12:14:55.217	1540548933946919															0			Unclassified	8						59	1535	660	1112	695	1323	677			410,88	112,66	297,57	103,32	354,22	107,99	275,10	191,24	596,25	275,20	189,59	591,97					625,90	625,90	4,53	4,55	1	3				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														507	12:14:55.225	1540548933955237															0		1	Saccade	33						60	1476	673	1038	706	1257	689			395,11	109,30	277,70	100,48	336,40	104,89	273,67	191,38	596,19	273,42	187,76	586,88					625,86	625,86	4,58	4,56	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														516	12:14:55.234	1540548933963587															0		1	Saccade	33						61	1484	644	1044	682	1264	663			397,00	117,04	279,44	106,93	338,22	111,99	271,71	191,49	596,15	271,48	187,84	586,76					625,81	625,81	4,49	4,46	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														524	12:14:55.242	1540548933971952															0		1	Saccade	33						62	1447	658	1011	697	1229	677			387,18	113,24	270,47	102,72	328,82	107,98	269,80	191,58	596,11	269,61	187,92	586,67					625,77	625,77	4,75	4,72	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														532	12:14:55.250	1540548933980298															0		1	Saccade	33						63	1457	673	1020	712	1238	692			389,78	109,24	272,86	98,93	331,32	104,08	267,99	191,65	596,09	267,82	188,02	586,71					625,73	625,73	4,76	4,74	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														541	12:14:55.259	1540548933988555															0	1		Fixation	100						64	1442	683	1006	719	1224	701			385,83	106,51	269,18	96,82	327,50	101,67	266,28	191,72	596,06	266,14	188,15	586,87					625,70	625,70	4,78	4,76	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														549	12:14:55.267	1540548933996937															0	1		Fixation	100						65	1442	669	1006	708	1224	688			385,79	110,27	269,18	99,86	327,48	105,07	264,71	191,77	596,04	264,60	188,30	587,12					625,68	625,68	4,80	4,77	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														557	12:14:55.275	1540548934005265															0	1		Fixation	100						66	1441	693	1004	726	1222	709			385,62	103,85	268,64	94,93	327,13	99,39	263,29	191,81	596,02	263,21	188,47	587,45					625,66	625,66	4,76	4,74	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														566	12:14:55.284	1540548934013619															0	1		Fixation	100						67	1435	691	997	722	1216	706			384,07	104,56	266,78	96,01	325,42	100,29	262,04	191,84	596,01	261,99	188,61	587,72					625,65	625,65	4,75	4,73	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														574	12:14:55.292	1540548934021974															0	1		Fixation	100						68	1420	693	985	725	1202	709			380,03	103,87	263,57	95,33	321,80	99,60	260,97	191,86	596,00	260,93	188,80	588,15					625,64	625,64	4,82	4,80	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														582	12:14:55.300	1540548934030246															0	1		Fixation	100						69	1426	674	994	696	1210	685			381,54	108,88	266,00	103,01	323,77	105,94	260,04	188,96	588,48	260,07	188,95	588,48					617,57	617,57	4,73	4,78	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														591	12:14:55.309	1540548934038580															0	1		Fixation	100						70	1437	659	996	710	1216	684			384,44	112,96	266,45	99,21	325,45	106,09	259,45	195,30	604,76	259,38	189,14	588,87					635,05	635,05	4,77	4,69	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														599	12:14:55.317	1540548934046930															0	1		Fixation	100						71	1459	640	1015	695	1237	667			390,41	118,24	271,50	103,41	330,95	110,83	258,92	195,45	605,06	258,86	189,29	589,18					635,37	635,37	4,80	4,72	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														607	12:14:55.325	1540548934055287															0	1		Fixation	100						72	1427	702	989	719	1208	710			381,97	101,48	264,70	96,82	323,34	99,15	258,48	189,45	589,46	258,52	189,44	589,46					618,66	618,66	4,76	4,81	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														616	12:14:55.334	1540548934063561															0	1		Fixation	100						73	1434	669	1000	692	1217	680			383,81	110,27	267,69	104,28	325,75	107,28	258,28	189,60	589,73	258,31	189,59	589,73					618,96	618,96	4,73	4,78	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														624	12:14:55.342	1540548934071907															0	1		Fixation	100						74	1430	671	997	693	1213	682			382,67	109,75	266,77	103,76	324,72	106,76	258,20	189,70	589,90	258,22	189,70	589,90					619,16	619,16	4,72	4,77	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														632	12:14:55.350	1540548934080250															0	1		Fixation	100						75	1422	697	984	714	1203	705			380,46	102,92	263,41	98,16	321,94	100,54	258,21	189,80	590,06	258,24	189,79	590,07					619,35	619,35	4,73	4,78	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														641	12:14:55.359	1540548934088603															0		2	Saccade	25						76	1432	673	999	695	1215	684			383,15	109,23	267,24	103,35	325,19	106,29	258,32	189,87	590,22	258,35	189,86	590,22					619,52	619,52	4,74	4,78	3	1				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														649	12:14:55.367	1540548934096957															0		2	Saccade	25						77	1415	680	1412	575	1413	627			378,66	107,45	377,78	135,63	378,22	121,54	258,51	189,88	590,26	307,11	202,59	622,72					619,57	619,57	4,72	4,97	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														657	12:14:55.375	1540548934105228															0		2	Saccade	25						78	1431	670	1379	640	1405	655			383,02	110,02	369,16	118,04	376,09	114,03	258,72	189,89	590,30	306,90	196,29	606,65					619,60	619,60	4,67	4,77	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														666	12:14:55.384	1540548934113572															0	2		Fixation	242			10,20	8,74		79	1439	655	1391	642	1415	648			384,99	114,02	372,16	117,61	378,58	115,81	258,96	189,89	590,35	307,11	196,28	606,81					619,66	619,66	4,70	4,81	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														674	12:14:55.392	1540548934121918															0	2		Fixation	242			10,20	8,74		80	1416	663	1378	650	1397	656			379,02	111,89	368,79	115,51	373,91	113,70	259,21	189,88	590,38	307,32	196,23	606,87					619,68	619,68	4,75	4,78	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														682	12:14:55.400	1540548934130271															0	2		Fixation	242			10,20	8,74		81	1419	671	1385	642	1402	656			379,75	109,83	370,72	117,59	375,23	113,71	259,46	189,87	590,40	307,54	196,21	607,00					619,69	619,69	4,69	4,79	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter														691	12:14:55.409	1540548934138626															0	2		Fixation	242			10,20	8,74		82	1424	663	1373	644	1398	653			381,15	111,88	367,32	116,99	374,23	114,44	259,71	189,81	590,33	307,77	196,19	607,14					619,60	619,60	4,73	4,74	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									698	12:14:55.416										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv					2		Fixation	242	1396	649	10,20	8,74																																				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									699	12:14:55.417	1540548934146896															0	2		Fixation	242	1396	649	10,20	8,74		83	1410	672	1376	642	1393	657	1393	657	377,25	109,58	368,26	117,52	372,76	113,55	259,94	189,78	590,35	307,97	196,11	607,06					619,62	619,62	4,73	4,74	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									707	12:14:55.425	1540548934155224															0	2		Fixation	242	1396	649	10,20	8,74		84	1396	666	1380	641	1388	653	1388	653	373,62	111,07	369,41	117,96	371,52	114,51	260,17	189,73	590,29	308,17	196,09	607,11					619,54	619,54	4,78	4,74	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									716	12:14:55.434	1540548934163584															0	2		Fixation	242	1396	649	10,20	8,74		85	1416	650	1383	636	1399	643	1399	643	378,92	115,42	370,15	119,28	374,54	117,35	260,36	189,67	590,24	308,35	196,04	607,05					619,47	619,47	4,73	4,77	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									724	12:14:55.442	1540548934171942															0	2		Fixation	242	1396	649	10,20	8,74		86	1418	674	1383	634	1400	654	1400	654	379,60	109,11	370,05	119,68	374,82	114,40	260,53	189,61	590,16	308,51	195,99	606,96					619,38	619,38	4,74	4,69	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									732	12:14:55.450	1540548934180222															0	2		Fixation	242	1396	649	10,20	8,74		87	1428	664	1375	630	1401	647	1401	647	382,11	111,77	367,91	120,76	375,01	116,27	260,66	189,54	590,10	308,65	195,96	606,88					619,29	619,29	4,74	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									740	12:14:55.459	1540548934188536															0	2		Fixation	242	1396	649	10,20	8,74		88	1424	667	1373	632	1398	649	1398	649	381,15	110,83	367,52	120,30	374,33	115,56	260,75	189,50	590,12	308,78	195,93	606,81					619,30	619,30	4,72	4,70	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									749	12:14:55.467	1540548934196902															0	2		Fixation	242	1396	649	10,20	8,74		89	1409	671	1370	645	1389	658	1389	658	377,17	109,76	366,63	116,75	371,90	113,25	260,81	189,42	590,02	308,87	195,88	606,64					619,18	619,18	4,73	4,68	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									757	12:14:55.475	1540548934205254															0	2		Fixation	242	1396	649	10,20	8,74		90	1409	672	1382	640	1395	656	1395	656	376,95	109,52	369,79	118,06	373,37	113,79	260,82	189,35	589,94	308,93	195,83	606,52					619,08	619,08	4,77	4,69	0	0				
2018-10-26	3.4.8	Standard gaze following	New test	13	Rec 13	2018-10-26	69973	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									766	12:14:55.484	1540548934213609															0	2		Fixation	242	1396	649	10,20	8,74		91	1410	673	1376	638	1393	655	1393	655	377,27	109,39	368,10	118,74	372,69	114,06	260,80	189,30	589,91	308,95	195,76	606,32					619,04	619,04	4,76	4,64	0	0				
