ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														239	09:36:15.513	1541147827439624															0	1		Fixation	250						28	1557	522	1294	439	1425	480			416,53	149,73	346,27	172,03	381,40	160,88	321,62	177,69	602,12	325,01	189,13	633,78					629,74	629,74	3,18	3,36	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														247	09:36:15.521	1541147827447981															0	1		Fixation	250						29	1560	510	1288	502	1424	506			417,48	152,93	344,77	155,22	381,13	154,08	321,45	177,55	602,14	321,36	177,57	602,13					629,69	629,69	3,12	3,13	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														255	09:36:15.529	1541147827456253															0	1		Fixation	250						30	1547	532	1281	462	1414	497			414,07	147,01	342,76	165,82	378,42	156,42	321,30	177,41	602,19	326,52	188,80	633,69					629,68	629,68	3,11	3,29	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														264	09:36:15.538	1541147827464569															0	1		Fixation	250						31	1550	510	1286	426	1418	468			414,89	153,12	344,25	175,57	379,57	164,34	321,20	177,29	602,31	324,51	188,51	633,43					629,74	629,74	3,09	3,27	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														272	09:36:15.546	1541147827472940															0	1		Fixation	250						32	1551	523	1279	514	1415	518			414,98	149,49	342,22	152,05	378,60	150,77	321,12	177,14	602,32	321,04	177,15	602,31					629,69	629,69	3,06	3,07	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														280	09:36:15.554	1541147827481293															0	1		Fixation	250						33	1547	500	1275	491	1411	495			413,95	155,69	341,31	158,13	377,63	156,91	321,08	177,02	602,44	321,00	177,04	602,43					629,76	629,76	3,01	3,02	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														289	09:36:15.563	1541147827489572															0	1		Fixation	250						34	1550	519	1287	435	1418	477			414,81	150,48	344,42	173,13	379,61	161,80	321,07	176,91	602,58	324,48	188,47	634,72					629,86	629,86	3,05	3,23	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														297	09:36:15.571	1541147827497899															0	1		Fixation	250						35	1549	514	1286	429	1417	471			414,46	151,83	344,15	174,83	379,31	163,33	321,08	176,80	602,70	324,51	188,41	635,02					629,93	629,93	3,05	3,23	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														305	09:36:15.579	1541147827506254															0		3	Saccade	8						36	1545	532	1273	523	1409	527			413,38	147,10	340,79	149,51	377,08	148,30	321,12	176,67	602,76	321,03	176,69	602,75					629,95	629,95	3,01	3,02	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														314	09:36:15.588	1541147827514608															0	2		Fixation	125			0,57	235,71		37	1563	529	1300	447	1431	488			418,24	147,97	347,88	169,97	383,06	158,97	321,18	176,57	602,88	324,52	187,89	634,41					630,04	630,04	3,01	3,18	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														322	09:36:15.596	1541147827522960															0	2		Fixation	125			0,57	235,71		38	1554	528	1291	444	1422	486			415,90	148,31	345,49	170,76	380,70	159,53	321,26	176,50	603,05	324,64	187,92	634,91					630,17	630,17	2,98	3,15	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														330	09:36:15.604	1541147827531243															0	2		Fixation	125			0,57	235,71		39	1548	529	1284	445	1416	487			414,18	147,92	343,71	170,54	378,95	159,23	321,35	176,38	603,09	324,75	187,86	635,13					630,18	630,18	2,95	3,12	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														339	09:36:15.613	1541147827539578															0	2		Fixation	125			0,57	235,71		40	1547	525	1284	443	1415	484			414,10	149,01	343,48	171,07	378,79	160,04	321,45	176,31	603,20	324,80	187,57	634,64					630,28	630,28	3,00	3,17	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														347	09:36:15.621	1541147827547916															0	2		Fixation	125			0,57	235,71		41	1555	512	1292	425	1423	468			416,25	152,57	345,87	175,80	381,06	164,19	321,58	176,23	603,28	325,04	187,85	635,74					630,33	630,33	2,92	3,09	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														355	09:36:15.629	1541147827556262															0	2		Fixation	125			0,57	235,71		42	1541	508	1268	499	1404	503			412,26	153,68	339,42	156,05	375,84	154,86	321,71	176,13	603,28	321,63	176,15	603,27					630,32	630,32	2,88	2,89	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														364	09:36:15.638	1541147827564631															0	2		Fixation	125			0,57	235,71		43	1547	525	1275	515	1411	520			414,01	148,96	341,20	151,71	377,60	150,33	321,85	176,06	603,34	321,77	176,08	603,33					630,36	630,36	2,92	2,93	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														372	09:36:15.646	1541147827572900															0	2		Fixation	125			0,57	235,71		44	1541	518	1269	508	1405	513			412,40	150,93	339,70	153,46	376,05	152,20	321,99	175,99	603,33	321,91	176,01	603,32					630,35	630,35	2,90	2,91	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														380	09:36:15.654	1541147827581218															0	2		Fixation	125			0,57	235,71		45	1544	542	1280	460	1412	501			413,25	144,49	342,56	166,46	377,90	155,48	322,14	175,93	603,35	325,55	187,26	635,05					630,36	630,36	2,93	3,10	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														389	09:36:15.663	1541147827589590															0	2		Fixation	125			0,57	235,71		46	1545	527	1273	517	1409	522			413,46	148,48	340,73	151,13	377,09	149,80	322,30	175,87	603,35	322,22	175,89	603,34					630,35	630,35	2,91	2,92	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														397	09:36:15.671	1541147827597945															0	2		Fixation	125			0,57	235,71		47	1538	527	1265	516	1401	521			411,49	148,51	338,57	151,31	375,03	149,91	322,46	175,81	603,36	322,38	175,83	603,35					630,36	630,36	2,88	2,90	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														405	09:36:15.679	1541147827606227															0	2		Fixation	125			0,57	235,71		48	1532	523	1261	512	1396	517			410,06	149,53	337,50	152,41	373,78	150,97	322,63	175,74	603,33	322,54	175,76	603,33					630,33	630,33	2,89	2,90	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														414	09:36:15.688	1541147827614552															0	2		Fixation	125			0,57	235,71		49	1552	536	1281	526	1416	531			415,37	146,09	342,69	148,69	379,03	147,39	322,79	175,67	603,30	322,71	175,68	603,29					630,29	630,29	2,89	2,90	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														422	09:36:15.696	1541147827622900															0	2		Fixation	125			0,57	235,71		50	1539	527	1267	516	1403	521			411,89	148,46	339,10	151,33	375,49	149,90	322,96	175,59	603,30	322,88	175,60	603,29					630,28	630,28	2,87	2,89	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														430	09:36:15.704	1541147827631257															0	2		Fixation	125			0,57	235,71		51	1537	540	1266	529	1401	534			411,38	145,03	338,81	147,95	375,10	146,49	323,13	175,50	603,27	323,05	175,51	603,26					630,24	630,24	2,91	2,92	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														439	09:36:15.713	1541147827639613															0		4	Saccade	50						52	1522	533	1260	436	1391	484			407,37	146,97	337,30	172,76	372,33	159,86	323,27	175,40	603,27	327,14	188,03	638,71					630,22	630,22	2,85	3,03	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														447	09:36:15.721	1541147827647896															0		4	Saccade	50						53	1436	566	1151	546	1293	556			384,18	138,00	308,01	143,48	346,09	140,74	323,28	175,24	603,19	323,24	175,25	603,18					630,10	630,10	2,86	2,87	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														455	09:36:15.729	1541147827656209															0		4	Saccade	50						54	1338	556	1032	528	1185	542			358,03	140,74	276,23	148,17	317,13	144,46	323,22	175,09	603,14	323,24	175,09	603,14					629,99	629,99	2,79	2,80	1	3				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														464	09:36:15.738	1541147827664575															0		4	Saccade	50						55	998	538	933	522	965	530			267,02	145,44	249,68	149,91	258,35	147,67	276,29	179,65	601,29	323,15	174,94	603,09					626,59	626,59	2,69	2,74	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														472	09:36:15.746	1541147827672911															0		4	Saccade	50						56	911	545	831	511	871	528			243,85	143,66	222,42	152,66	233,13	148,16	276,60	180,91	605,10	323,11	174,86	603,13					630,61	630,61	2,75	2,70	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														480	09:36:15.754	1541147827681271															0		4	Saccade	50						57	822	459	752	509	787	484			220,02	166,74	201,28	153,20	210,65	159,97	275,46	197,03	649,63	323,10	174,76	603,08					677,92	677,92	2,94	2,69	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														489	09:36:15.763	1541147827689550															0			Unclassified	8						58			769	511	769	511					205,89	152,69						323,20	174,70	603,06						0,00		2,73	4	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														497	09:36:15.771	1541147827697869															0		5	Saccade	17						59	805	500	780	505	792	502			215,55	155,77	208,62	154,47	212,09	155,12	280,95	197,52	651,22	323,31	174,62	603,02					679,75	679,75	3,02	2,71	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														505	09:36:15.779	1541147827706241															0		5	Saccade	17						60	827	562	746	503	786	532			221,20	139,20	199,54	154,92	210,37	147,06	276,80	180,62	605,03	323,38	174,57	603,01					630,45	630,45	2,71	2,70	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														514	09:36:15.788	1541147827714590															0	3		Fixation	250			18,91	180,91	305,21	61	834	579	764	509	799	544			223,13	134,47	204,53	153,20	213,83	143,83	276,85	180,57	605,03	323,43	174,50	602,91					630,44	630,44	2,77	2,72	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														522	09:36:15.796	1541147827722950															0	3		Fixation	250			18,91	180,91	305,21	62	839	580	756	500	797	540			224,54	134,20	202,42	155,78	213,48	144,99	276,87	180,53	605,04	323,46	174,45	602,85					630,43	630,43	2,75	2,71	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														530	09:36:15.804	1541147827731217															0	3		Fixation	250			18,91	180,91	305,21	63	843	595	771	506	807	550			225,68	130,33	206,36	154,16	216,02	142,24	276,90	180,49	605,04	323,50	174,43	602,85					630,42	630,42	2,79	2,67	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														539	09:36:15.813	1541147827739548															0	3		Fixation	250			18,91	180,91	305,21	64	830	593	751	504	790	548			222,13	130,78	200,88	154,66	211,51	142,72	276,91	180,43	605,02	323,52	174,40	602,81					630,39	630,39	2,83	2,70	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														547	09:36:15.821	1541147827747909															0	3		Fixation	250			18,91	180,91	305,21	65	843	577	773	507	808	542			225,46	134,92	206,93	153,74	216,19	144,33	276,92	180,38	605,04	323,53	174,36	602,77					630,38	630,38	2,72	2,71	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														555	09:36:15.829	1541147827756262															0	3		Fixation	250			18,91	180,91	305,21	66	837	595	752	511	794	553			223,96	130,27	201,30	152,66	212,63	141,46	276,92	180,33	605,03	323,54	174,32	602,73					630,36	630,36	2,78	2,72	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														564	09:36:15.838	1541147827764548															0	3		Fixation	250			18,91	180,91	305,21	67	837	578	750	509	793	543			223,98	134,64	200,70	153,26	212,34	143,95	276,92	180,26	605,03	323,55	174,27	602,70					630,34	630,34	2,76	2,73	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														572	09:36:15.846	1541147827772861															0	3		Fixation	250			18,91	180,91	305,21	68	847	591	756	513	801	552			226,60	131,40	202,20	152,35	214,40	141,88	276,93	180,17	605,00	323,56	174,22	602,69					630,28	630,28	2,79	2,71	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														580	09:36:15.854	1541147827781217															0	3		Fixation	250			18,91	180,91	305,21	69	829	586	768	507	798	546			221,76	132,51	205,64	153,79	213,70	143,15	276,94	180,08	605,01	323,58	174,16	602,70					630,25	630,25	2,81	2,74	0	0				
2018-11-02	3.4.8	Standard gaze following	New test	22	Rec 22	2018-11-02	72108	1920 x 1080		I-VT filter														589	09:36:15.863	1541147827789576															0	3		Fixation	250			18,91	180,91	305,21	70	826	583	747	506	786	544			220,98	133,53	200,02	154,11	210,50	143,82	276,94	179,99	605,04	323,59	174,09	602,69					630,25	630,25	2,77	2,80	0	0				
