ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														93	15:47:10.366	1542120517922192															0	1		Fixation	542						11	253	1071	213	1120	233	1095			67,64	2,55	56,90	-10,62	62,27	-4,03	249,39	241,47	586,90	298,96	232,74	572,11					637,03	637,03	4,10	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														102	15:47:10.375	1542120517930555															0	1		Fixation	542						12	242	1076	190	1124	216	1100			64,70	1,00	50,83	-11,94	57,77	-5,47	248,95	241,62	586,79	298,58	232,95	572,05					636,99	636,99	4,10	3,81	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														110	15:47:10.383	1542120517938904															0	1		Fixation	542						13	255	1061	198	1111	226	1086			68,15	5,02	52,99	-8,30	60,57	-1,64	248,50	241,75	586,64	298,17	233,17	572,00					636,92	636,92	4,09	3,82	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														118	15:47:10.391	1542120517947186															0	1		Fixation	542						14	248	1074	208	1113	228	1093			66,31	1,73	55,62	-8,94	60,96	-3,60	248,04	241,86	586,51	297,75	233,41	572,00					636,86	636,86	4,10	3,83	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														127	15:47:10.399	1542120517955511															0	1		Fixation	542						15	257	1076	203	1113	230	1094			68,80	1,10	54,43	-8,78	61,61	-3,84	247,57	241,95	586,37	297,32	233,62	571,97					636,78	636,78	4,08	3,84	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														135	15:47:10.408	1542120517963870															0	1		Fixation	542						16	249	1066	197	1114	223	1090			66,60	3,68	52,75	-9,19	59,67	-2,75	247,08	242,04	586,33	296,88	233,84	572,00					636,79	636,79	4,09	3,86	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														143	15:47:10.416	1542120517972222															0	1		Fixation	542						17	253	1069	201	1119	227	1094			67,70	2,92	53,86	-10,59	60,78	-3,84	246,60	242,12	586,32	296,44	234,03	572,02					636,82	636,82	4,11	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														152	15:47:10.425	1542120517980582															0	1		Fixation	542						18	256	1068	196	1123	226	1095			68,50	3,22	52,50	-11,50	60,50	-4,14	246,13	242,14	586,28	296,01	234,23	572,06					636,80	636,80	4,11	3,88	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														160	15:47:10.433	1542120517988851															0	1		Fixation	542						19	253	1069	205	1116	229	1092			67,75	3,07	54,83	-9,69	61,29	-3,31	245,67	242,17	586,34	295,59	234,44	572,13					636,88	636,88	4,11	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														168	15:47:10.441	1542120517997166															0	1		Fixation	542						20	256	1067	202	1127	229	1097			68,38	3,59	54,07	-12,50	61,22	-4,46	245,24	242,16	586,38	295,19	234,62	572,19					636,92	636,92	4,10	3,83	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														177	15:47:10.450	1542120518005536															0	1		Fixation	542						21	244	1072	200	1117	222	1094			65,37	2,03	53,48	-10,00	59,43	-3,99	244,83	242,12	586,49	294,82	234,81	572,24					637,01	637,01	4,11	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														185	15:47:10.458	1542120518013890															0	1		Fixation	542						22	246	1067	201	1117	223	1092			65,70	3,49	53,79	-9,91	59,75	-3,21	244,47	242,03	586,60	294,49	234,99	572,31					637,07	637,07	4,15	3,88	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														193	15:47:10.466	1542120518022172															0	1		Fixation	542						23	243	1074	183	1111	213	1092			65,09	1,53	49,09	-8,37	57,09	-3,42	244,16	241,88	586,69	294,21	235,16	572,37					637,10	637,10	4,14	3,84	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														202	15:47:10.474	1542120518030501															0	1		Fixation	542						24	252	1072	205	1121	228	1096			67,40	2,15	54,81	-11,12	61,11	-4,49	243,91	241,66	586,75	293,97	235,33	572,42					637,06	637,06	4,11	3,87	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														210	15:47:10.483	1542120518038848															0	1		Fixation	542						25	258	1067	217	1130	237	1098			69,01	3,45	58,08	-13,41	63,54	-4,98	243,72	241,44	586,87	293,80	235,50	572,51					637,08	637,08	4,13	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														218	15:47:10.491	1542120518047206															0	1		Fixation	542						26	250	1061	209	1121	229	1091			66,81	4,97	55,80	-11,12	61,30	-3,07	243,59	241,20	587,01	293,68	235,64	572,56					637,10	637,10	4,13	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														227	15:47:10.500	1542120518055557															0	1		Fixation	542						27	245	1073	211	1128	228	1100			65,55	1,84	56,35	-12,94	60,95	-5,55	243,53	240,93	587,15	293,62	235,77	572,60					637,11	637,11	4,15	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														235	15:47:10.508	1542120518063821															0	1		Fixation	542						28	253	1068	211	1120	232	1094			67,67	3,32	56,37	-10,65	62,02	-3,67	243,53	240,64	587,28	293,63	235,89	572,67					637,11	637,11	4,16	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														243	15:47:10.516	1542120518072156															0	1		Fixation	542						29	249	1069	212	1117	230	1093			66,73	3,09	56,76	-9,87	61,75	-3,39	243,61	240,35	587,42	293,70	235,99	572,73					637,10	637,10	4,14	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														252	15:47:10.524	1542120518080521															0	1		Fixation	542						30	241	1062	205	1125	223	1093			64,36	4,84	54,89	-12,05	59,63	-3,60	243,75	240,06	587,56	293,84	236,08	572,78					637,11	637,11	4,14	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														260	15:47:10.533	1542120518088872															0	1		Fixation	542						31	253	1071	194	1112	223	1091			67,76	2,33	51,90	-8,56	59,83	-3,11	243,97	239,82	587,77	294,05	236,16	572,85					637,18	637,18	4,15	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														268	15:47:10.541	1542120518097231															0	1		Fixation	542						32	250	1069	209	1112	229	1090			66,87	3,00	55,90	-8,53	61,38	-2,77	244,25	239,55	587,89	294,32	236,21	572,88					637,17	637,17	4,15	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														277	15:47:10.549	1542120518105501															0	1		Fixation	542						33	248	1080	213	1112	230	1096			66,44	0,05	56,92	-8,47	61,68	-4,21	244,60	239,31	587,98	294,65	236,24	572,87					637,14	637,14	4,17	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														285	15:47:10.558	1542120518113833															0	1		Fixation	542						34	251	1067	200	1123	225	1095			67,13	3,45	53,39	-11,55	60,26	-4,05	244,99	239,13	588,09	295,03	236,28	572,88					637,16	637,16	4,18	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														293	15:47:10.566	1542120518122189															0	1		Fixation	542						35	249	1065	203	1117	226	1091			66,62	3,92	54,44	-10,02	60,53	-3,05	245,41	239,01	588,12	295,44	236,29	572,80					637,13	637,13	4,20	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														302	15:47:10.575	1542120518130541															0	1		Fixation	542						36	247	1071	211	1119	229	1095			66,09	2,31	56,43	-10,47	61,26	-4,08	245,86	238,99	588,17	295,88	236,37	572,82					637,15	637,15	4,18	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														310	15:47:10.583	1542120518138821															0	1		Fixation	542						37	244	1070	223	1113	233	1091			65,17	2,62	59,69	-8,81	62,43	-3,10	246,30	239,05	588,15	296,32	236,42	572,74					637,16	637,16	4,18	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														318	15:47:10.591	1542120518147141															0	1		Fixation	542						38	242	1075	203	1116	222	1095			64,69	1,37	54,29	-9,57	59,49	-4,10	246,75	239,16	588,01	296,76	236,48	572,63					637,07	637,07	4,17	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														327	15:47:10.599	1542120518155492															0	1		Fixation	542						39	258	1077	210	1114	234	1095			68,96	0,92	56,10	-9,07	62,53	-4,08	247,19	239,40	587,94	297,20	236,53	572,48					637,10	637,10	4,17	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														335	15:47:10.608	1542120518163857															0	1		Fixation	542						40	248	1062	209	1114	228	1088			66,37	4,80	56,03	-9,10	61,20	-2,15	247,62	239,71	587,80	297,63	236,64	572,39					637,10	637,10	4,18	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														343	15:47:10.616	1542120518172213															0	1		Fixation	542						41	239	1078	215	1112	227	1095			63,90	0,55	57,48	-8,65	60,69	-4,05	248,03	240,09	587,63	298,04	236,74	572,25					637,10	637,10	4,20	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														352	15:47:10.624	1542120518180483															0	1		Fixation	542						42	241	1067	209	1116	225	1091			64,60	3,38	56,00	-9,70	60,30	-3,16	248,41	240,54	587,42	298,44	236,87	572,16					637,10	637,10	4,17	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														360	15:47:10.633	1542120518188835															0	1		Fixation	542						43	244	1059	213	1125	228	1092			65,29	5,53	56,98	-12,03	61,13	-3,25	248,77	241,06	587,26	298,80	237,00	572,06					637,18	637,18	4,19	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														368	15:47:10.641	1542120518197163															0	1		Fixation	542						44	242	1068	201	1102	221	1085			64,70	3,23	53,83	-5,88	59,26	-1,32	249,11	241,60	587,09	299,13	237,14	572,00					637,26	637,26	4,21	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														377	15:47:10.649	1542120518205523															0	1		Fixation	542						45	247	1062	200	1107	223	1084			66,10	4,70	53,57	-7,27	59,83	-1,28	249,42	242,16	586,92	299,44	237,28	571,98					637,34	637,34	4,21	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														385	15:47:10.658	1542120518213881															0	1		Fixation	542						46	234	1073	211	1115	222	1094			62,66	1,85	56,39	-9,53	59,53	-3,84	249,72	242,71	586,82	299,73	237,41	572,00					637,49	637,49	4,22	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														393	15:47:10.666	1542120518222150															0	1		Fixation	542						47	250	1060	223	1108	236	1084			66,77	5,48	59,77	-7,60	63,27	-1,06	250,00	243,27	586,79	300,01	237,52	572,06					637,70	637,70	4,22	3,96	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														402	15:47:10.674	1542120518230478															0	1		Fixation	542						48	245	1067	212	1110	228	1088			65,52	3,52	56,60	-8,02	61,06	-2,25	250,28	243,77	586,75	300,28	237,62	572,16					637,88	637,88	4,21	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														410	15:47:10.683	1542120518238844															0	1		Fixation	542						49	245	1064	209	1112	227	1088			65,64	4,29	55,94	-8,56	60,79	-2,13	250,56	244,23	586,76	300,54	237,72	572,28					638,08	638,08	4,20	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														418	15:47:10.691	1542120518247191															0	1		Fixation	542						50	247	1052	206	1098	226	1075			65,98	7,50	55,03	-4,85	60,50	1,32	250,82	244,64	586,78	300,80	237,79	572,41					638,28	638,28	4,21	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														427	15:47:10.700	1542120518255550															0	1		Fixation	542						51	249	1064	203	1109	226	1086			66,68	4,32	54,40	-7,87	60,54	-1,77	251,09	245,00	586,85	301,06	237,86	572,58					638,49	638,49	4,22	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														435	15:47:10.708	1542120518263818															0	1		Fixation	542						52	252	1073	217	1102	234	1087			67,34	1,79	58,03	-5,77	62,68	-1,99	251,34	245,33	586,94	301,31	237,92	572,75					638,72	638,72	4,21	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														443	15:47:10.716	1542120518272143															0	1		Fixation	542						53	242	1061	207	1113	224	1087			64,87	5,23	55,49	-8,80	60,18	-1,79	251,59	245,57	586,97	301,56	237,98	572,94					638,85	638,85	4,22	3,97	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														452	15:47:10.724	1542120518280504															0	1		Fixation	542						54	253	1067	207	1104	230	1085			67,81	3,51	55,34	-6,57	61,58	-1,53	251,83	245,82	587,11	301,79	238,01	573,12					639,08	639,08	4,20	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														460	15:47:10.733	1542120518288861															0	1		Fixation	542						55	246	1070	208	1100	227	1085			65,80	2,56	55,75	-5,31	60,78	-1,37	252,06	245,98	587,19	302,02	238,05	573,32					639,23	639,23	4,20	3,94	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														468	15:47:10.741	1542120518297146															0	1		Fixation	542						56	243	1053	202	1112	222	1082			64,99	7,15	54,00	-8,65	59,50	-0,75	252,28	246,09	587,27	302,25	238,04	573,49					639,34	639,34	4,23	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														477	15:47:10.749	1542120518305457															0	1		Fixation	542						57	242	1053	203	1102	222	1077			64,64	7,28	54,42	-5,83	59,53	0,72	252,49	246,17	587,37	302,47	238,00	573,62					639,46	639,46	4,19	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														485	15:47:10.758	1542120518313827															0	1		Fixation	542						58	258	1056	201	1108	229	1082			68,96	6,35	53,83	-7,49	61,39	-0,57	252,68	246,23	587,48	302,69	237,99	573,85					639,59	639,59	4,18	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														493	15:47:10.766	1542120518322176															0	1		Fixation	542						59	247	1071	214	1105	230	1088			66,09	2,31	57,14	-6,70	61,62	-2,19	252,87	246,28	587,60	302,90	237,98	574,07					639,72	639,72	4,20	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														502	15:47:10.774	1542120518330533															0	1		Fixation	542						60	252	1058	215	1095	233	1076			67,48	5,96	57,65	-3,99	62,56	0,98	253,04	246,32	587,69	303,10	237,99	574,29					639,81	639,81	4,20	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														510	15:47:10.783	1542120518338801															0	1		Fixation	542						61	260	1051	215	1098	237	1074			69,45	7,86	57,52	-4,77	63,49	1,55	253,20	246,36	587,76	303,29	237,99	574,48					639,89	639,89	4,15	3,91	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														518	15:47:10.791	1542120518347154															0	1		Fixation	542						62	246	1069	212	1105	229	1087			65,95	2,84	56,71	-6,81	61,33	-1,98	253,33	246,45	587,86	303,46	238,04	574,71					640,02	640,02	4,21	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														527	15:47:10.799	1542120518355490															0	1		Fixation	542						63	242	1066	190	1120	216	1093			64,76	3,66	50,76	-10,87	57,76	-3,60	253,44	246,55	587,93	303,60	238,11	574,88					640,13	640,13	4,18	3,93	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														535	15:47:10.808	1542120518363843															0	1		Fixation	542						64	242	1062	208	1102	225	1082			64,66	4,86	55,63	-5,90	60,15	-0,52	253,53	246,66	587,95	303,71	238,23	575,09					640,20	640,20	4,19	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														543	15:47:10.816	1542120518372200															0	1		Fixation	542						65	244	1055	207	1109	225	1082			65,22	6,84	55,34	-7,70	60,28	-0,43	253,58	246,84	588,03	303,79	238,36	575,21					640,35	640,35	4,16	3,95	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														552	15:47:10.824	1542120518380472															0	1		Fixation	542						66	252	1060	210	1107	231	1083			67,41	5,30	56,16	-7,33	61,78	-1,01	253,61	247,05	588,12	303,85	238,53	575,35					640,52	640,52	4,18	3,90	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														560	15:47:10.833	1542120518388802															0	1		Fixation	542						67	246	1064	213	1101	229	1082			65,82	4,38	57,03	-5,69	61,43	-0,66	253,61	247,26	588,16	303,88	238,75	575,47					640,65	640,65	4,18	3,92	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														568	15:47:10.841	1542120518397157															0	1		Fixation	542						68	249	1055	212	1087	230	1071			66,71	6,64	56,65	-1,98	61,68	2,33	253,60	247,47	588,18	303,90	239,01	575,59					640,76	640,76	4,16	3,89	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														577	15:47:10.849	1542120518405513															0	1		Fixation	542						69	255	1062	205	1085	230	1073			68,20	4,76	54,97	-1,30	61,59	1,73	253,58	247,68	588,22	303,89	239,30	575,71					640,89	640,89	4,16	3,88	0	0				
2018-11-13	3.4.8	Standard gaze following	New test	31	Rec 31	2018-11-13	68124	1920 x 1080		I-VT filter														585	15:47:10.858	1542120518413790															0		2	Saccade	117						70	236	1066	215	1096	225	1081			63,25	3,73	57,54	-4,27	60,39	-0,27	253,56	247,90	588,26	303,89	239,61	575,84					641,02	641,02	4,16	3,90	0	0				
