ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														384	15:12:52.069	1540213999608669															0		1	Saccade	83						46	1133	1314	1137	1336	1135	1325			303,21	-62,72	304,39	-68,86	303,80	-65,79	243,76	189,87	569,47	292,11	190,93	575,47					600,36	600,36	4,45	4,60	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														392	15:12:52.077	1540213999617026															0		1	Saccade	83						47	1235	1208	1284	1215	1259	1211			330,58	-34,43	343,71	-36,15	337,15	-35,29	244,20	190,18	569,34	292,52	191,26	575,37					600,35	600,35	4,47	4,59	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														400	15:12:52.086	1540213999625415															0		1	Saccade	83						48	1319	1103	1409	1128	1364	1115			352,90	-6,15	376,94	-12,87	364,92	-9,51	244,66	190,52	569,16	292,96	191,67	575,44					600,30	600,30	4,59	4,54	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														409	15:12:52.094	1540213999633681															0		1	Saccade	83						49	1417	1044	1494	1062	1455	1053			379,20	9,64	399,79	4,79	389,50	7,21	245,15	190,90	569,00	293,37	192,02	575,37					600,29	600,29	4,56	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														417	15:12:52.102	1540213999642016															0		1	Saccade	83						50	1529	962	1633	986	1581	974			409,15	31,75	437,11	25,24	423,13	28,50	245,64	191,25	568,77	293,79	192,37	575,34					600,20	600,20	4,53	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														425	15:12:52.111	1540213999650378															0		1	Saccade	83						51	1659	910	1791	940	1725	925			443,86	45,66	479,33	37,69	461,60	41,68	246,15	191,58	568,55	294,22	192,76	575,52					600,10	600,10	4,64	4,56	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														434	15:12:52.119	1540213999658725															0		1	Saccade	83						52	1806	849	1925	869	1865	859			483,38	62,09	515,23	56,63	499,31	59,36	246,65	191,88	568,38	294,63	193,13	575,77					600,05	600,05	4,52	4,52	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														442	15:12:52.127	1540213999667004															0		1	Saccade	83						53	1959	813	1972	873	1965	843			524,24	71,68	527,83	55,56	526,04	63,62	247,13	192,12	568,22	295,19	193,55	576,08					599,98	599,98	4,53	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														450	15:12:52.136	1540213999675330															0		1	Saccade	83						54	2033	779	2033	854	2033	816			544,13	80,87	544,00	60,69	544,07	70,78	247,55	192,27	568,01	295,42	192,81	573,69					599,84	599,84	4,56	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														459	15:12:52.144	1540213999683695															0			Unclassified	8						55	2008	792	2001	854	2004	823			537,47	77,36	535,48	60,57	536,47	68,96	247,88	192,38	567,65	295,77	192,89	573,47					599,54	599,54	4,55	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														467	15:12:52.152	1540213999692044															0		2	Saccade	50						56	2032	787	2020	846	2026	816			543,75	78,58	540,63	62,81	542,19	70,69	248,23	192,51	567,28	296,10	192,96	573,13					599,24	599,24	4,59	4,45	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														475	15:12:52.161	1540213999700400															0		2	Saccade	50						57	2075	775	2060	829	2067	802			555,41	82,00	551,22	67,34	553,32	74,67	248,61	192,67	566,91	296,48	193,15	573,00					598,96	598,96	4,59	4,48	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														484	15:12:52.169	1540213999708674															0		2	Saccade	50						58	2054	783	2043	840	2048	811			549,59	79,72	546,67	64,46	548,13	72,09	249,02	192,86	566,56	296,87	193,30	572,74					598,70	598,70	4,59	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														492	15:12:52.177	1540213999716998															0		2	Saccade	50						59	2047	786	2004	839	2025	812			547,83	79,04	536,40	64,73	542,12	71,89	249,45	193,05	566,21	297,31	193,60	572,84					598,44	598,44	4,54	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														500	15:12:52.186	1540213999725358															0		2	Saccade	50						60	2024	828	2036	836	2030	832			541,54	67,74	544,73	65,57	543,13	66,66	249,28	188,17	553,29	297,72	193,71	572,46					584,64	584,64	4,47	4,47	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														509	15:12:52.194	1540213999733711															0		2	Saccade	50						61	2038	761	2018	818	2028	789			545,50	85,56	540,01	70,34	542,76	77,95	250,37	193,43	565,46	298,33	194,74	574,38					597,88	597,88	4,49	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														517	15:12:52.203	1540213999742070															0	2		Fixation	325			26,28	31,25		62	2034	760	2020	817	2027	788			544,33	85,84	540,58	70,56	542,46	78,20	250,87	193,64	565,15	298,81	194,98	574,38					597,67	597,67	4,45	4,42	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														525	15:12:52.211	1540213999750337															0	2		Fixation	325			26,28	31,25		63	2040	767	2020	801	2030	784			545,93	83,94	540,68	74,90	543,31	79,42	251,38	193,85	564,87	299,29	195,18	574,35					597,49	597,49	4,45	4,44	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														533	15:12:52.219	1540213999758663															0	2		Fixation	325			26,28	31,25		64	2031	758	2021	818	2026	788			543,62	86,36	540,88	70,25	542,25	78,30	251,90	194,04	564,57	299,79	195,37	574,32					597,27	597,27	4,45	4,43	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														542	15:12:52.227	1540213999767029															0	2		Fixation	325			26,28	31,25		65	2027	754	2004	813	2015	783			542,36	87,59	536,29	71,57	539,33	79,58	252,45	194,25	564,37	300,34	195,77	574,89					597,16	597,16	4,44	4,41	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														550	15:12:52.236	1540213999775386															0	2		Fixation	325			26,28	31,25		66	2029	760	2014	815	2021	787			542,94	85,91	538,91	71,19	540,93	78,55	253,02	194,41	564,12	300,87	195,91	574,92					596,99	596,99	4,47	4,37	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														558	15:12:52.244	1540213999783662															0	2		Fixation	325			26,28	31,25		67	2037	764	2006	815	2021	789			545,03	84,96	536,69	71,05	540,86	78,01	253,60	194,59	563,96	301,38	195,86	574,56					596,91	596,91	4,46	4,39	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														567	15:12:52.252	1540213999792003															0	2		Fixation	325			26,28	31,25		68	2039	751	2014	811	2026	781			545,69	88,24	538,88	72,24	542,29	80,24	254,21	194,73	563,81	301,97	196,06	574,90					596,83	596,83	4,44	4,40	0	0				
2018-10-22	3.4.8	Standard gaze following	New test	03	Rec 04	2018-10-22	65918	1920 x 1080		I-VT filter														575	15:12:52.261	1540213999800338															0	2		Fixation	325			26,28	31,25		69	2039	748	2008	814	2023	781			545,52	89,24	537,31	71,46	541,42	80,35	254,84	194,86	563,67	302,52	196,00	574,65					596,74	596,74	4,45	4,40	0	0				
