ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														100	10:56:32.384	1541498257150861															0	1		Fixation	367						11	157	1186	120	1176	138	1181			41,98	-28,34	32,17	-25,81	37,07	-27,08	229,45	231,35	533,72	275,81	228,15	528,98					585,46	585,46	3,05	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														108	10:56:32.393	1541498257159180															0	1		Fixation	367						12	159	1189	110	1180	134	1184			42,61	-29,21	29,37	-26,77	35,99	-27,99	229,34	231,33	533,76	275,71	228,13	529,03					585,50	585,50	3,11	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														117	10:56:32.401	1541498257167533															0	1		Fixation	367						13	140	1188	113	1186	126	1187			37,50	-28,94	30,16	-28,57	33,83	-28,75	229,24	231,31	533,82	275,61	228,12	529,10					585,54	585,54	3,05	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														125	10:56:32.409	1541498257175893															0	1		Fixation	367						14	151	1193	134	1170	142	1181			40,44	-30,40	35,96	-24,27	38,20	-27,34	229,14	231,29	533,88	275,51	228,11	529,16					585,59	585,59	3,04	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														133	10:56:32.418	1541498257184250															0	1		Fixation	367						15	155	1212	123	1179	139	1195			41,60	-35,32	32,85	-26,71	37,23	-31,01	229,03	231,29	533,97	275,40	228,10	529,22					585,67	585,67	3,08	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														142	10:56:32.426	1541498257192520															0	1		Fixation	367						16	161	1180	122	1193	141	1186			43,21	-26,76	32,74	-30,24	37,98	-28,50	228,93	231,26	534,01	275,30	228,09	529,28					585,70	585,70	3,10	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														150	10:56:32.434	1541498257200849															0	1		Fixation	367						17	167	1188	127	1190	147	1189			44,70	-28,97	34,05	-29,54	39,37	-29,25	228,83	231,24	534,07	275,19	228,08	529,34					585,76	585,76	3,09	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														158	10:56:32.443	1541498257209205															0	1		Fixation	367						18	141	1193	135	1178	138	1185			37,86	-30,41	36,00	-26,20	36,93	-28,31	228,72	231,23	534,14	275,09	228,07	529,39					585,82	585,82	3,08	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														167	10:56:32.451	1541498257217559															0	1		Fixation	367						19	146	1201	138	1172	142	1186			39,14	-32,47	36,82	-24,63	37,98	-28,55	228,61	231,24	534,23	274,98	228,07	529,47					585,91	585,91	3,09	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														175	10:56:32.459	1541498257225916															0	1		Fixation	367						20	132	1200	123	1185	127	1192			35,24	-32,33	32,79	-28,06	34,02	-30,20	228,51	231,24	534,32	274,88	228,07	529,53					585,99	585,99	3,11	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														183	10:56:32.468	1541498257234188															0	1		Fixation	367						21	153	1211	112	1187	132	1199			40,89	-35,29	30,08	-28,86	35,48	-32,07	228,40	231,23	534,38	274,77	228,08	529,59					586,05	586,05	3,10	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														192	10:56:32.476	1541498257242505															0	1		Fixation	367						22	154	1212	114	1186	134	1199			41,32	-35,48	30,59	-28,43	35,95	-31,96	228,29	231,23	534,47	274,67	228,10	529,68					586,13	586,13	3,10	3,00	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														200	10:56:32.484	1541498257250876															0	1		Fixation	367						23	155	1206	110	1190	132	1198			41,52	-33,74	29,39	-29,55	35,45	-31,65	228,19	231,23	534,53	274,56	228,12	529,75					586,19	586,19	3,08	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														208	10:56:32.493	1541498257259225															0	1		Fixation	367						24	157	1208	122	1183	139	1195			42,04	-34,46	32,61	-27,58	37,33	-31,02	228,08	231,24	534,58	274,46	228,13	529,77					586,24	586,24	3,07	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														217	10:56:32.501	1541498257267509															0	1		Fixation	367						25	157	1207	120	1189	138	1198			41,91	-33,99	32,03	-29,38	36,97	-31,68	227,98	231,27	534,67	274,36	228,18	529,85					586,34	586,34	3,10	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														225	10:56:32.509	1541498257275828															0	1		Fixation	367						26	147	1196	120	1194	133	1195			39,32	-31,13	32,09	-30,65	35,71	-30,89	227,88	231,26	534,69	274,25	228,21	529,89					586,36	586,36	3,07	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														233	10:56:32.518	1541498257284179															0	1		Fixation	367						27	170	1205	114	1195	142	1200			45,42	-33,66	30,40	-30,96	37,91	-32,31	227,77	231,27	534,74	274,15	228,22	529,91					586,42	586,42	3,08	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														242	10:56:32.526	1541498257292544															0	1		Fixation	367						28	176	1202	114	1200	145	1201			47,22	-32,89	30,45	-32,12	38,83	-32,50	227,66	231,29	534,79	274,04	228,26	529,94					586,48	586,48	3,06	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														250	10:56:32.534	1541498257300899															0	1		Fixation	367						29	138	1208	120	1196	129	1202			36,80	-34,39	32,05	-31,01	34,43	-32,70	227,55	231,31	534,82	273,93	228,30	529,98					586,52	586,52	3,06	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														258	10:56:32.543	1541498257309156															0	1		Fixation	367						30	162	1212	128	1185	145	1198			43,23	-35,53	34,24	-28,23	38,74	-31,88	227,45	231,33	534,85	273,83	228,35	530,04					586,56	586,56	3,07	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														267	10:56:32.551	1541498257317498															0	1		Fixation	367						31	159	1172	116	1192	137	1182			42,61	-24,62	31,09	-29,99	36,85	-27,31	227,34	231,37	534,91	273,72	228,39	530,04					586,63	586,63	3,08	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														275	10:56:32.559	1541498257325855															0	1		Fixation	367						32	146	1207	121	1189	133	1198			39,20	-33,98	32,50	-29,36	35,85	-31,67	227,23	231,39	534,93	273,61	228,44	530,06					586,67	586,67	3,09	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														283	10:56:32.568	1541498257334208															0	1		Fixation	367						33	125	1201	121	1181	123	1191			33,56	-32,54	32,33	-27,16	32,94	-29,85	227,13	231,41	534,94	273,50	228,48	530,07					586,69	586,69	3,09	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														292	10:56:32.576	1541498257342573															0	1		Fixation	367						34	124	1199	110	1191	117	1195			33,31	-31,89	29,32	-29,74	31,31	-30,81	227,02	231,46	535,01	273,40	228,53	530,09					586,78	586,78	3,09	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														300	10:56:32.584	1541498257350839															0	1		Fixation	367						35	135	1214	118	1193	126	1203			36,07	-35,90	31,47	-30,46	33,77	-33,18	226,91	231,47	535,01	273,29	228,56	530,08					586,79	586,79	3,11	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														308	10:56:32.593	1541498257359155															0	1		Fixation	367						36	152	1187	112	1200	132	1193			40,58	-28,63	30,10	-32,19	35,34	-30,41	226,81	231,51	535,05	273,19	228,62	530,12					586,86	586,86	3,09	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														317	10:56:32.601	1541498257367525															0	1		Fixation	367						37	141	1198	116	1195	128	1196			37,67	-31,68	31,09	-30,97	34,38	-31,32	226,70	231,54	535,08	273,08	228,66	530,11					586,89	586,89	3,10	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														325	10:56:32.609	1541498257375878															0	1		Fixation	367						38	157	1204	113	1178	135	1191			41,91	-33,29	30,20	-26,38	36,05	-29,83	226,60	231,56	535,10	272,98	228,71	530,12					586,93	586,93	3,09	3,02	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														333	10:56:32.618	1541498257384161															0	1		Fixation	367						39	150	1203	125	1198	137	1200			40,20	-33,07	33,45	-31,67	36,83	-32,37	226,51	231,58	535,12	272,88	228,77	530,16					586,96	586,96	3,10	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														342	10:56:32.626	1541498257392481															0	1		Fixation	367						40	148	1201	127	1190	137	1195			39,63	-32,58	34,12	-29,44	36,88	-31,01	226,41	231,61	535,16	272,78	228,81	530,16					587,01	587,01	3,12	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														350	10:56:32.634	1541498257400837															0	1		Fixation	367						41	151	1184	121	1182	136	1183			40,41	-27,88	32,50	-27,47	36,46	-27,67	226,32	231,64	535,19	272,69	228,86	530,17					587,06	587,06	3,11	3,07	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														358	10:56:32.643	1541498257409201															0	1		Fixation	367						42	143	1182	125	1205	134	1193			38,22	-27,39	33,45	-33,46	35,83	-30,42	226,23	231,65	535,21	272,60	228,91	530,21					587,09	587,09	3,08	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														367	10:56:32.651	1541498257417546															0	1		Fixation	367						43	152	1185	128	1190	140	1187			40,60	-28,18	34,18	-29,52	37,39	-28,85	226,14	231,69	535,28	272,51	228,95	530,22					587,17	587,17	3,12	3,07	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														375	10:56:32.659	1541498257425820															0	1		Fixation	367						44	135	1192	127	1178	131	1185			36,01	-29,95	33,98	-26,24	35,00	-28,09	226,06	231,69	535,28	272,43	228,99	530,25					587,18	587,18	3,11	3,03	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														383	10:56:32.668	1541498257434149															0	1		Fixation	367						45	158	1184	129	1181	143	1182			42,26	-27,89	34,42	-27,11	38,34	-27,50	225,97	231,72	535,34	272,35	229,03	530,26					587,24	587,24	3,11	3,08	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														392	10:56:32.676	1541498257442504															0		1	Saccade	92						46	139	1190	120	1173	129	1181			37,22	-29,47	32,18	-25,02	34,70	-27,24	225,91	231,72	535,34	272,28	229,06	530,27					587,25	587,25	3,11	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														400	10:56:32.684	1541498257450862															0		1	Saccade	92						47	198	1164	203	1155	200	1159			52,91	-22,47	54,40	-20,25	53,66	-21,36	225,91	231,76	535,33	272,30	229,15	530,29					587,26	587,26	3,14	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														408	10:56:32.693	1541498257459214															0		1	Saccade	92						48	328	1061	342	1059	335	1060			87,75	4,99	91,54	5,72	89,65	5,36	226,04	231,84	535,29	272,41	229,32	530,30					587,26	587,26	3,11	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														417	10:56:32.701	1541498257467489															0		1	Saccade	92						49	415	967	470	961	442	964			111,02	30,33	125,73	32,07	118,38	31,20	226,22	231,97	535,24	272,57	229,52	530,34					587,25	587,25	3,13	3,13	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														425	10:56:32.709	1541498257475815															0		1	Saccade	92						50	516	877	589	873	552	875			138,20	54,63	157,71	55,58	147,96	55,10	226,39	232,08	535,13	272,70	229,73	530,33					587,20	587,20	3,12	3,16	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														433	10:56:32.718	1541498257484207															0		1	Saccade	92						51	612	752	706	776	659	764			163,74	88,13	188,86	81,60	176,30	84,87	226,54	232,21	535,08	272,81	229,94	530,38					587,21	587,21	3,11	3,10	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														442	10:56:32.726	1541498257492490															0		1	Saccade	92						52	716	649	776	647	746	648			191,52	115,82	207,58	116,28	199,55	116,05	226,69	232,32	535,01	272,94	230,05	530,36					587,18	587,18	3,04	3,01	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														450	10:56:32.734	1541498257500805															0		1	Saccade	92						53	791	550	807	581	799	565			211,62	142,17	215,83	134,05	213,73	138,11	226,79	232,41	534,99	273,01	230,15	530,30					587,20	587,20	2,98	3,05	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														458	10:56:32.743	1541498257509163															0		1	Saccade	92						54	787	572	819	574	803	573			210,63	136,51	219,27	135,93	214,95	136,22	226,79	232,41	534,95	273,03	230,16	530,28					587,17	587,17	3,01	3,11	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														467	10:56:32.751	1541498257517523															0		1	Saccade	92						55	824	536	800	562	812	549			220,44	146,16	213,96	139,04	217,20	142,60	226,76	232,38	534,90	273,02	230,13	530,25					587,11	587,11	3,02	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														475	10:56:32.759	1541498257525879															0		1	Saccade	92						56	831	525	820	505	825	515			222,26	149,06	219,48	154,28	220,87	151,67	226,72	232,34	534,87	273,01	230,10	530,20					587,07	587,07	3,16	3,14	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														483	10:56:32.768	1541498257534152															0			Unclassified	8						57	837	539	823	554	830	546			223,86	145,32	220,13	141,24	222,00	143,28	226,72	232,33	534,84	273,03	230,09	530,19					587,04	587,04	3,23	3,18	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														492	10:56:32.776	1541498257542483															0		2	Saccade	8						58	822	544	825	511	823	527			220,01	143,77	220,81	152,89	220,41	148,33	226,73	232,33	534,81	273,06	230,09	530,20					587,01	587,01	3,14	3,12	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														500	10:56:32.784	1541498257550838															0	2		Fixation	333			24,12	45,47		59	809	536	826	462	817	499			216,43	146,01	220,93	165,83	218,68	155,92	226,74	232,31	534,76	273,11	230,10	530,22					586,96	586,96	3,18	3,07	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														508	10:56:32.793	1541498257559190															0	2		Fixation	333			24,12	45,47		60	824	547	806	510	815	528			220,41	143,18	215,74	153,10	218,07	148,14	226,77	232,31	534,71	273,16	230,10	530,21					586,91	586,91	3,20	3,20	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														517	10:56:32.801	1541498257567474															0	2		Fixation	333			24,12	45,47		61	823	516	843	479	833	497			220,13	151,34	225,62	161,48	222,87	156,41	226,81	232,31	534,65	273,22	230,11	530,21					586,86	586,86	3,13	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														525	10:56:32.809	1541498257575795															0	2		Fixation	333			24,12	45,47		62	812	536	813	447	812	491			217,28	146,05	217,57	170,02	217,42	158,04	226,86	232,31	534,60	273,29	230,14	530,23					586,81	586,81	3,17	3,06	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														533	10:56:32.818	1541498257584141															0	2		Fixation	333			24,12	45,47		63	817	521	823	481	820	501			218,69	150,05	220,28	160,87	219,48	155,46	226,93	232,33	534,57	273,36	230,16	530,23					586,79	586,79	3,19	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														542	10:56:32.826	1541498257592506															0	2		Fixation	333			24,12	45,47		64	828	577	820	473	824	525			221,59	135,11	219,38	162,98	220,48	149,04	226,99	232,33	534,49	273,45	230,20	530,27					586,72	586,72	3,26	3,04	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														550	10:56:32.834	1541498257600860															0	2		Fixation	333			24,12	45,47		65	823	554	804	459	813	506			220,19	141,12	215,03	166,62	217,61	153,87	227,07	232,36	534,46	273,53	230,22	530,27					586,70	586,70	3,23	2,94	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														558	10:56:32.843	1541498257609105															0	2		Fixation	333			24,12	45,47		66	806	569	816	445	811	507			215,64	137,22	218,41	170,35	217,03	153,78	227,14	232,37	534,38	273,62	230,25	530,27					586,62	586,62	3,25	2,93	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														567	10:56:32.851	1541498257617474															0	2		Fixation	333			24,12	45,47		67	824	559	845	434	834	496			220,57	139,81	226,05	173,39	223,31	156,60	227,22	232,39	534,32	273,71	230,31	530,32					586,58	586,58	3,23	2,94	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														575	10:56:32.859	1541498257625807															0	2		Fixation	333			24,12	45,47		68	809	580	840	449	824	514			216,46	134,21	224,85	169,45	220,66	151,83	227,30	232,42	534,27	273,80	230,32	530,28					586,54	586,54	3,27	3,00	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														583	10:56:32.868	1541498257634173															0	2		Fixation	333			24,12	45,47		69	831	559	841	434	836	496			222,49	139,94	225,04	173,36	223,77	156,65	227,38	232,45	534,22	273,90	230,36	530,31					586,51	586,51	3,25	2,90	0	0				
2018-11-06	3.4.8	Standard gaze following	New test	25	Rec 25	2018-11-06	70145	1920 x 1080		I-VT filter														592	10:56:32.876	1541498257642529															0	2		Fixation	333			24,12	45,47		70	812	562	829	462	820	512			217,17	139,01	221,77	165,93	219,47	152,47	227,46	232,46	534,14	273,99	230,38	530,30					586,43	586,43	3,23	2,93	0	0				
