ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														150	10:51:11.633	1541584339547400															0	1		Fixation	358						17	207	1096	262	1105	234	1100			55,35	-4,35	70,13	-6,58	62,74	-5,47	253,87	176,30	525,35	301,18	177,31	519,26					554,24	554,24	3,52	3,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														158	10:51:11.642	1541584339555772															0	1		Fixation	358						18	228	1110	247	1100	237	1105			61,13	-8,02	66,13	-5,34	63,63	-6,68	253,24	176,26	525,62	300,53	177,20	519,17					554,48	554,48	3,44	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														167	10:51:11.650	1541584339564124															0	1		Fixation	358						19	236	1113	228	1118	232	1115			63,12	-8,87	60,94	-10,22	62,03	-9,54	252,62	176,23	525,94	299,87	177,10	519,11					554,77	554,77	3,35	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														175	10:51:11.658	1541584339572408															0	1		Fixation	358						20	224	1109	246	1108	235	1108			59,93	-7,79	65,78	-7,47	62,85	-7,63	251,99	176,20	526,25	299,21	176,97	519,01					555,05	555,05	3,43	3,55	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														183	10:51:11.667	1541584339580724															0	1		Fixation	358						21	222	1098	245	1113	233	1105			59,50	-4,72	65,61	-8,93	62,56	-6,83	251,38	176,16	526,52	298,55	176,87	518,97					555,29	555,29	3,37	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														192	10:51:11.675	1541584339589074															0	1		Fixation	358						22	228	1104	228	1107	228	1105			61,00	-6,38	61,05	-7,12	61,03	-6,75	250,78	176,15	526,84	297,91	176,76	518,91					555,59	555,59	3,41	3,51	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														200	10:51:11.683	1541584339597440															0	1		Fixation	358						23	233	1100	224	1101	228	1100			62,22	-5,40	59,91	-5,59	61,07	-5,50	250,20	176,12	527,13	297,28	176,65	518,84					555,85	555,85	3,43	3,52	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														208	10:51:11.692	1541584339605797															0	1		Fixation	358						24	226	1092	223	1113	224	1102			60,58	-3,25	59,58	-8,79	60,08	-6,02	249,64	176,09	527,36	296,67	176,54	518,77					556,06	556,06	3,44	3,53	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														217	10:51:11.700	1541584339614064															0	1		Fixation	358						25	208	1120	240	1108	224	1114			55,67	-10,65	64,34	-7,45	60,01	-9,05	249,10	176,07	527,61	296,09	176,45	518,71					556,29	556,29	3,40	3,51	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														225	10:51:11.708	1541584339622389															0	1		Fixation	358						26	220	1118	240	1110	230	1114			59,00	-10,20	64,32	-8,10	61,66	-9,15	248,60	176,06	527,85	295,54	176,38	518,68					556,52	556,52	3,44	3,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														233	10:51:11.717	1541584339630752															0	1		Fixation	358						27	240	1103	233	1100	236	1101			64,35	-6,08	62,27	-5,27	63,31	-5,68	248,12	176,05	528,07	295,02	176,30	518,62					556,72	556,72	3,44	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														242	10:51:11.725	1541584339639111															0	1		Fixation	358						28	214	1122	252	1102	233	1112			57,40	-11,27	67,35	-5,78	62,37	-8,52	247,68	176,04	528,29	294,53	176,25	518,60					556,93	556,93	3,41	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														250	10:51:11.733	1541584339647465															0	1		Fixation	358						29	205	1097	249	1109	227	1103			54,89	-4,53	66,59	-7,91	60,74	-6,22	247,26	176,03	528,47	294,07	176,20	518,55					557,10	557,10	3,39	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														258	10:51:11.742	1541584339655727															0	1		Fixation	358						30	211	1103	216	1102	213	1102			56,54	-6,26	57,93	-5,98	57,24	-6,12	246,87	176,04	528,65	293,64	176,16	518,51					557,28	557,28	3,40	3,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														267	10:51:11.750	1541584339664049															0	1		Fixation	358						31	214	1104	246	1112	230	1108			57,19	-6,34	65,84	-8,47	61,52	-7,40	246,50	176,04	528,81	293,24	176,14	518,51					557,43	557,43	3,41	3,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														275	10:51:11.758	1541584339672424															0	1		Fixation	358						32	227	1110	230	1103	228	1106			60,76	-7,98	61,65	-6,22	61,21	-7,10	246,16	176,06	528,98	292,86	176,11	518,45					557,61	557,61	3,44	3,54	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														283	10:51:11.767	1541584339680774															0	1		Fixation	358						33	222	1117	227	1101	224	1109			59,53	-10,05	60,77	-5,73	60,15	-7,89	245,84	176,07	529,10	292,51	176,11	518,44					557,73	557,73	3,42	3,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														292	10:51:11.775	1541584339689056															0	1		Fixation	358						34	207	1109	221	1103	214	1106			55,29	-7,83	59,16	-6,24	57,23	-7,04	245,55	176,09	529,24	292,19	176,11	518,43					557,86	557,86	3,39	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														300	10:51:11.783	1541584339697380															0	1		Fixation	358						35	206	1114	238	1106	222	1110			55,11	-8,99	63,73	-7,09	59,42	-8,04	245,27	176,10	529,34	291,90	176,12	518,42					557,97	557,97	3,43	3,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														308	10:51:11.792	1541584339705730															0	1		Fixation	358						36	204	1106	223	1097	213	1101			54,70	-6,96	59,61	-4,48	57,15	-5,72	245,02	176,12	529,43	291,62	176,13	518,41					558,07	558,07	3,39	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														317	10:51:11.800	1541584339714097															0	1		Fixation	358						37	227	1105	229	1109	228	1107			60,85	-6,78	61,29	-7,89	61,07	-7,33	244,78	176,15	529,55	291,37	176,16	518,43					558,20	558,20	3,47	3,57	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														325	10:51:11.808	1541584339722450															0	1		Fixation	358						38	224	1095	236	1101	230	1098			59,85	-4,08	63,19	-5,55	61,52	-4,82	244,56	176,16	529,59	291,13	176,18	518,40					558,24	558,24	3,43	3,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														333	10:51:11.817	1541584339730727															0	1		Fixation	358						39	206	1110	254	1095	230	1102			55,06	-7,94	68,04	-4,07	61,55	-6,00	244,35	176,20	529,68	290,92	176,23	518,44					558,34	558,34	3,43	3,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														342	10:51:11.825	1541584339739059															0	1		Fixation	358						40	223	1108	214	1097	218	1102			59,76	-7,58	57,21	-4,45	58,48	-6,01	244,16	176,23	529,74	290,71	176,26	518,41					558,41	558,41	3,45	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														350	10:51:11.833	1541584339747402															0	1		Fixation	358						41	209	1095	236	1111	222	1103			55,92	-3,89	63,03	-8,24	59,48	-6,07	243,97	176,26	529,76	290,52	176,30	518,41					558,45	558,45	3,44	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														358	10:51:11.842	1541584339755759															0	1		Fixation	358						42	192	1101	248	1112	220	1106			51,43	-5,58	66,35	-8,50	58,89	-7,04	243,80	176,30	529,79	290,34	176,35	518,44					558,50	558,50	3,44	3,61	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														367	10:51:11.850	1541584339764116															0	1		Fixation	358						43	223	1110	238	1097	230	1103			59,55	-8,09	63,60	-4,59	61,57	-6,34	243,63	176,33	529,82	290,18	176,39	518,44					558,54	558,54	3,45	3,58	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														375	10:51:11.858	1541584339772386															0	1		Fixation	358						44	197	1099	222	1100	209	1099			52,81	-4,97	59,51	-5,25	56,16	-5,11	243,48	176,36	529,84	290,02	176,43	518,45					558,57	558,57	3,42	3,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														383	10:51:11.866	1541584339780701															0	1		Fixation	358						45	217	1103	217	1100	217	1101			58,20	-6,05	58,14	-5,39	58,17	-5,72	243,34	176,37	529,84	289,88	176,46	518,46					558,58	558,58	3,42	3,59	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														392	10:51:11.875	1541584339789065															0	1		Fixation	358						46	217	1095	228	1106	222	1100			58,10	-4,08	60,95	-7,04	59,52	-5,56	243,21	176,38	529,84	289,76	176,49	518,48					558,59	558,59	3,43	3,64	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														400	10:51:11.883	1541584339797426															0	1		Fixation	358						47	187	1112	218	1107	202	1109			49,92	-8,67	58,30	-7,17	54,11	-7,92	243,09	176,40	529,85	289,64	176,52	518,51					558,61	558,61	3,43	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														408	10:51:11.892	1541584339805784															0	1		Fixation	358						48	216	1107	205	1104	210	1105			57,85	-7,35	54,76	-6,55	56,31	-6,95	242,99	176,41	529,86	289,55	176,54	518,53					558,62	558,62	3,47	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														417	10:51:11.900	1541584339814051															0	1		Fixation	358						49	204	1090	238	1097	221	1093			54,61	-2,70	63,82	-4,68	59,22	-3,69	242,90	176,40	529,82	289,46	176,58	518,58					558,58	558,58	3,48	3,64	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														425	10:51:11.908	1541584339822387															0	1		Fixation	358						50	221	1118	206	1108	213	1113			59,11	-10,32	55,15	-7,47	57,13	-8,90	242,82	176,40	529,82	289,39	176,61	518,62					558,59	558,59	3,46	3,56	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														433	10:51:11.917	1541584339830743															0	1		Fixation	358						51	185	1104	208	1101	196	1102			49,56	-6,35	55,75	-5,74	52,66	-6,05	242,76	176,39	529,79	289,34	176,64	518,64					558,55	558,55	3,50	3,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														442	10:51:11.925	1541584339839095															0	1		Fixation	358						52	200	1104	221	1099	210	1101			53,46	-6,32	59,15	-5,00	56,30	-5,66	242,71	176,39	529,77	289,30	176,67	518,67					558,54	558,54	3,46	3,60	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														450	10:51:11.933	1541584339847348															0	1		Fixation	358						53	194	1106	224	1105	209	1105			51,83	-6,88	60,07	-6,59	55,95	-6,74	242,68	176,38	529,72	289,28	176,70	518,69					558,49	558,49	3,48	3,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														458	10:51:11.941	1541584339855693															0	1		Fixation	358						54	196	1101	223	1103	209	1102			52,32	-5,56	59,75	-6,29	56,03	-5,93	242,65	176,37	529,67	289,27	176,74	518,72					558,44	558,44	3,53	3,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														466	10:51:11.950	1541584339864038															0	1		Fixation	358						55	227	1117	216	1098	221	1107			60,72	-9,90	57,85	-4,72	59,29	-7,31	242,65	176,36	529,59	289,28	176,77	518,73					558,36	558,36	3,57	3,64	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														475	10:51:11.958	1541584339872409															0		2	Saccade	83						56	200	1107	241	1104	220	1105			53,61	-7,14	64,54	-6,52	59,07	-6,83	242,66	176,35	529,47	289,32	176,82	518,74					558,25	558,25	3,55	3,66	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														483	10:51:11.967	1541584339880749															0		2	Saccade	83						57	278	1069	273	1081	275	1075			74,47	2,96	72,96	-0,28	73,71	1,34	242,76	176,41	529,34	289,46	176,95	518,73					558,14	558,14	3,56	3,62	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														491	10:51:11.975	1541584339889008															0		2	Saccade	83						58	405	963	476	988	440	975			108,39	31,30	127,34	24,67	117,87	27,98	243,02	176,53	529,07	289,74	177,13	518,63					557,94	557,94	3,51	3,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														500	10:51:11.983	1541584339897352															0		2	Saccade	83						59	527	877	584	920	555	898			141,12	54,39	156,21	43,04	148,67	48,72	243,36	176,65	528,72	290,09	177,41	518,68					557,65	557,65	3,53	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														508	10:51:11.991	1541584339905720															0		2	Saccade	83						60	645	811	721	844	683	827			172,55	72,12	192,83	63,26	182,69	67,69	243,73	176,80	528,40	290,46	177,63	518,62					557,40	557,40	3,50	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														517	10:51:12.000	1541584339914076															0		2	Saccade	83						61	765	729	814	733	789	731			204,67	94,34	217,72	93,23	211,19	93,79	244,10	176,92	528,08	290,83	177,84	518,62					557,14	557,14	3,45	3,69	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														525	10:51:12.008	1541584339922436															0		2	Saccade	83						62	860	637	937	691	898	664			230,19	118,91	250,74	104,34	240,46	111,63	244,48	177,01	527,75	291,23	178,03	518,60					556,86	556,86	3,45	3,83	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														533	10:51:12.016	1541584339930704															0		2	Saccade	83						63	942	549	1033	620	987	584			251,99	142,55	276,40	123,61	264,19	133,08	244,88	177,11	527,40	291,64	178,22	518,64					556,56	556,56	3,48	3,78	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														541	10:51:12.025	1541584339939033															0		2	Saccade	83						64	1044	491	1119	566	1081	528			279,31	158,26	299,32	138,05	289,32	148,15	245,29	177,20	527,10	292,05	178,37	518,67					556,32	556,32	3,42	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														550	10:51:12.033	1541584339947393															0		2	Saccade	83						65	1104	462	1153	533	1128	497			295,54	165,89	308,61	146,89	302,08	156,39	245,64	177,24	526,75	292,42	178,50	518,65					556,00	556,00	3,34	3,76	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														558	10:51:12.042	1541584339955745															0			Unclassified	8						66	1122	462	1148	553	1135	507			300,21	165,99	307,31	141,57	303,76	153,78	245,90	177,23	526,41	292,73	178,52	518,50					555,67	555,67	3,37	3,83	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														566	10:51:12.050	1541584339964029															0		3	Saccade	25						67	1119	453	1131	525	1125	489			299,51	168,32	302,61	148,93	301,06	158,62	246,17	177,19	526,03	293,06	178,58	518,48					555,31	555,31	3,40	3,77	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														575	10:51:12.058	1541584339972353															0		3	Saccade	25						68	1125	464	1178	491	1151	477			301,17	165,37	315,37	158,14	308,27	161,75	246,47	177,18	525,70	293,42	178,65	518,45					554,99	554,99	3,54	3,79	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														583	10:51:12.066	1541584339980697															0		3	Saccade	25						69	1120	450	1160	509	1140	479			299,81	169,09	310,29	153,32	305,05	161,21	246,80	177,17	525,36	293,79	178,72	518,44					554,67	554,67	3,49	3,85	0	0				
2018-11-07	3.4.8	Standard gaze following	New test	27	Rec 27	2018-11-07	67861	1920 x 1080		I-VT filter														591	10:51:12.075	1541584339989045															0	2		Fixation	367			30,04	34,72		70	1122	461	1148	522	1135	491			300,23	166,11	307,21	149,83	303,72	157,97	247,13	177,16	525,04	294,18	178,79	518,42					554,36	554,36	3,49	3,84	0	0				
