ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														92	09:41:29.399	1542012173691060															0			Unclassified	512						11																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														100	09:41:29.407	1542012173699351															0			Unclassified	512						12																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														109	09:41:29.415	1542012173707673															0			Unclassified	512						13																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														117	09:41:29.424	1542012173716030															0			Unclassified	512						14																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														125	09:41:29.432	1542012173724388															0			Unclassified	512						15																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														134	09:41:29.440	1542012173732744															0			Unclassified	512						16																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														142	09:41:29.449	1542012173741043															0			Unclassified	512						17																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														150	09:41:29.457	1542012173749401															0			Unclassified	512						18																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														159	09:41:29.465	1542012173757682															0			Unclassified	512						19																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														167	09:41:29.474	1542012173766005															0			Unclassified	512						20																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														175	09:41:29.482	1542012173774358															0			Unclassified	512						21																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														184	09:41:29.490	1542012173782712															0			Unclassified	512						22																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														192	09:41:29.499	1542012173791069															0			Unclassified	512						23																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														200	09:41:29.507	1542012173799340															0			Unclassified	512						24																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														209	09:41:29.515	1542012173807676															0			Unclassified	512						25																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														217	09:41:29.524	1542012173816028															0			Unclassified	512						26																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														225	09:41:29.532	1542012173824382															0			Unclassified	512						27																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														234	09:41:29.540	1542012173832739															0			Unclassified	512						28																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														242	09:41:29.548	1542012173841004															0			Unclassified	512						29																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														250	09:41:29.557	1542012173849323															0			Unclassified	512						30																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														259	09:41:29.565	1542012173857698															0			Unclassified	512						31																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														267	09:41:29.574	1542012173866051															0			Unclassified	512						32																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														275	09:41:29.582	1542012173874309															0			Unclassified	512						33																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														283	09:41:29.590	1542012173882659															0			Unclassified	512						34																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														292	09:41:29.599	1542012173891014															0			Unclassified	512						35																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														300	09:41:29.607	1542012173899364															0			Unclassified	512						36																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														309	09:41:29.615	1542012173907719															0			Unclassified	512						37																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														317	09:41:29.623	1542012173915973															0			Unclassified	512						38																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														325	09:41:29.632	1542012173924344															0			Unclassified	512						39																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														333	09:41:29.640	1542012173932670															0			Unclassified	512						40																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														342	09:41:29.649	1542012173941032															0			Unclassified	512						41																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														350	09:41:29.657	1542012173949387															0			Unclassified	512						42																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														358	09:41:29.665	1542012173957656															0			Unclassified	512						43																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														367	09:41:29.673	1542012173965976															0			Unclassified	512						44																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														375	09:41:29.682	1542012173974351															0			Unclassified	512						45																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														384	09:41:29.690	1542012173982700															0			Unclassified	512						46																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														392	09:41:29.698	1542012173990987															0			Unclassified	512						47																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														400	09:41:29.707	1542012173999307															0			Unclassified	512						48																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														408	09:41:29.715	1542012174007666															0			Unclassified	512						49																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														417	09:41:29.723	1542012174016014															0			Unclassified	512						50																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														425	09:41:29.732	1542012174024372															0			Unclassified	512						51																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														433	09:41:29.740	1542012174032650															0			Unclassified	512						52																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														442	09:41:29.748	1542012174040969															0			Unclassified	512						53																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														450	09:41:29.757	1542012174049332															0			Unclassified	512						54																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														458	09:41:29.765	1542012174057683															0			Unclassified	512						55																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														467	09:41:29.774	1542012174066041															0			Unclassified	512						56																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														475	09:41:29.782	1542012174074296															0			Unclassified	512						57																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														483	09:41:29.790	1542012174082627															0			Unclassified	512						58																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														492	09:41:29.798	1542012174090999															0			Unclassified	512						59																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														500	09:41:29.807	1542012174099350															0			Unclassified	512						60																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														508	09:41:29.815	1542012174107632															0			Unclassified	512						61																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														517	09:41:29.823	1542012174115951															0			Unclassified	512						62																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														525	09:41:29.832	1542012174124304															0			Unclassified	8						63	2232	1226	1830	1253	2031	1239			597,21	-39,29	489,58	-46,43	543,40	-42,86	295,28	161,94	559,68	295,28	161,94	559,68					582,41	582,41	4,72	4,71	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														533	09:41:29.840	1542012174132666															0			Unclassified	17						64																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														542	09:41:29.848	1542012174141021															0			Unclassified	17						65																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														550	09:41:29.857	1542012174149292															0			Unclassified	17						66	1864	905	1501	937	1682	921			498,94	46,97	401,75	38,44	450,34	42,71	289,83	160,04	550,37	289,83	160,04	550,37					572,69	572,69	3,60	3,60	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														558	09:41:29.865	1542012174157621															0			Unclassified	17						67	2481	1057	2053	1087	2267	1072			663,99	6,15	549,37	-1,82	606,68	2,17	291,60	170,31	577,53	291,55	170,32	577,53					601,77	601,77	3,47	3,47	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														567	09:41:29.873	1542012174165976															0			Unclassified	8						68																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														575	09:41:29.882	1542012174174332															0			Unclassified	8						69	2872	1460	2365	1472	2618	1466			768,63	-102,04	632,93	-105,13	700,78	-103,59	285,22	161,10	549,66	285,22	161,10	549,66					572,13	572,13	3,06	3,06	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														583	09:41:29.890	1542012174182689															0			Unclassified	125						70																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														592	09:41:29.898	1542012174190956															0			Unclassified	125						71																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														600	09:41:29.907	1542012174199276															0			Unclassified	125						72																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														608	09:41:29.915	1542012174207652															0			Unclassified	125						73																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														617	09:41:29.923	1542012174216001															0			Unclassified	125						74																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														625	09:41:29.932	1542012174224354															0			Unclassified	125						75																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														633	09:41:29.940	1542012174232625															0			Unclassified	125						76																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														642	09:41:29.948	1542012174240965															0			Unclassified	125						77																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														650	09:41:29.957	1542012174249318															0			Unclassified	125						78																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														658	09:41:29.965	1542012174257667															0			Unclassified	125						79																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														667	09:41:29.973	1542012174265950															0			Unclassified	125						80																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														675	09:41:29.982	1542012174274273															0			Unclassified	125						81																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														683	09:41:29.990	1542012174282628															0			Unclassified	125						82																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														692	09:41:29.998	1542012174290986															0			Unclassified	125						83																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														700	09:41:30.007	1542012174299332															0			Unclassified	125						84																			-34,01										4	4				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														708	09:41:30.015	1542012174307612															0			Unclassified	8						85	912	988	525	999	718	993			243,98	24,62	140,51	21,83	192,25	23,22	259,42	179,34	587,78	259,41	179,34	587,78					613,51	613,51	4,70	4,69	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														717	09:41:30.023	1542012174315945															0		1	Saccade	50						86	866	1021	476	1031	671	1026			231,72	15,94	127,27	13,04	179,49	14,49	257,79	179,61	588,69	257,78	179,61	588,69					614,45	614,45	4,73	4,71	1	3				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														725	09:41:30.032	1542012174324300															0		1	Saccade	50						87	863	981	717	896	790	938			230,88	26,59	191,80	49,44	211,34	38,02	256,18	179,70	589,29	298,69	188,39	599,53					615,04	615,04	4,66	4,78	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter														733	09:41:30.040	1542012174332652															0		1	Saccade	50						88	838	972	772	894	805	933			224,32	29,08	206,63	49,94	215,47	39,51	254,07	176,17	580,38	297,46	188,38	599,26					605,46	605,46	4,83	4,69	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									738	09:41:30.045										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv						1	Saccade	50																																								
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									742	09:41:30.048	1542012174340999															0		1	Saccade	50						89	853	986	920	950	886	968	886	968	228,30	25,16	246,15	34,80	237,23	29,98	252,55	176,12	580,90	295,55	186,15	593,33					605,95	605,95	4,79	4,53	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	09:41:30.057	1542012174349286															0		1	Saccade	50						90	868	1014	839	970	853	992	853	992	232,29	17,59	224,61	29,49	228,45	23,54	251,09	176,05	581,46	294,35	186,05	592,99					606,46	606,46	4,75	4,54	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									758	09:41:30.065	1542012174357602															0		1	Saccade	50						91	875	988	897	992	886	990	886	990	234,17	24,67	239,92	23,67	237,04	24,17	249,69	175,89	581,90	293,19	185,92	592,70					606,83	606,83	4,75	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									767	09:41:30.073	1542012174365966															0			Unclassified	17						92	889	1005	885	984	887	994	887	994	237,86	20,12	236,71	25,73	237,29	22,93	248,36	175,75	582,37	292,06	185,75	592,39					607,25	607,25	4,74	4,43	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	09:41:30.082	1542012174374318															0			Unclassified	17						93	896	990	879	997	887	993	887	993	239,64	24,10	235,16	22,34	237,40	23,22	247,11	175,60	582,76	290,99	185,59	592,14					607,57	607,57	4,77	4,49	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									783	09:41:30.090	1542012174382603															0		2	Saccade	8						94	885	1003	859	969	872	986	872	986	236,93	20,64	229,80	29,90	233,36	25,27	245,95	175,49	583,14	289,98	185,43	591,90					607,92	607,92	4,76	4,51	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	09:41:30.098	1542012174390926															0			Unclassified	17						95	875	989	861	1019	868	1004	868	1004	234,21	24,38	230,29	16,38	232,25	20,38	244,89	175,36	583,38	289,05	185,27	591,62					608,12	608,12	4,76	4,55	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	09:41:30.107	1542012174399278															0			Unclassified	17						96	889	990	839	988	864	989	864	989	237,92	24,22	224,43	24,64	231,18	24,43	243,93	175,28	583,62	288,19	185,15	591,37					608,34	608,34	4,74	4,56	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									808	09:41:30.115	1542012174407636															0		3	Saccade	8						97	893	991	837	980	865	985	865	985	238,99	23,77	223,91	26,74	231,45	25,25	243,07	175,23	583,79	287,42	185,07	591,12					608,50	608,50	4,74	4,57	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	09:41:30.123	1542012174415978															0			Unclassified	8						98	884	987	847	914	865	950	865	950	236,55	25,05	226,76	44,64	231,65	34,85	242,30	175,20	583,87	286,72	185,04	590,91					608,57	608,57	4,72	4,45	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	09:41:30.132	1542012174424244															0		4	Saccade	8						99	888	979	815	983	851	981	851	981	237,56	27,04	218,17	26,05	227,87	26,54	241,62	175,21	583,95	286,09	185,04	590,65					608,67	608,67	4,73	4,60	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									833	09:41:30.140	1542012174432608															0	1		Fixation	125	825	975				100	882	982	814	962	848	972	848	972	235,96	26,42	217,90	31,60	226,93	29,01	241,02	175,22	583,92	285,52	185,08	590,41					608,67	608,67	4,72	4,59	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	09:41:30.148	1542012174440956															0	1		Fixation	125	825	975				101	877	976	804	976	840	976	840	976	234,78	27,90	215,26	28,02	225,02	27,96	240,49	175,25	583,84	285,03	185,13	590,14					608,61	608,61	4,84	4,67	0	0				
2018-11-12	3.4.8	Standard gaze following	New test	30	Rec 30	2018-11-12	73688	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	09:41:30.157	1542012174449301															0	1		Fixation	125	825	975				102	874	982	788	973	831	977	831	977	233,90	26,30	210,98	28,67	222,44	27,49	240,01	175,30	583,76	284,44	189,10	600,22					608,57	608,57	4,92	4,79	0	0				
