ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														134	09:16:55.318	1540451851245153															0			Unclassified	804						15																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														142	09:16:55.327	1540451851253490															0			Unclassified	804						16																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														151	09:16:55.335	1540451851261823															0			Unclassified	804						17																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														159	09:16:55.343	1540451851270185															0			Unclassified	804						18																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														167	09:16:55.352	1540451851278534															0			Unclassified	804						19																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														176	09:16:55.360	1540451851286808															0			Unclassified	804						20																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														184	09:16:55.368	1540451851295138															0			Unclassified	804						21																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														192	09:16:55.377	1540451851303503															0			Unclassified	804						22																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														201	09:16:55.385	1540451851311849															0			Unclassified	804						23																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														209	09:16:55.393	1540451851320207															0			Unclassified	804						24																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														217	09:16:55.402	1540451851328479															0			Unclassified	804						25																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														226	09:16:55.410	1540451851336793															0			Unclassified	804						26																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														234	09:16:55.418	1540451851345167															0			Unclassified	804						27																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														242	09:16:55.427	1540451851353521															0			Unclassified	804						28																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														251	09:16:55.435	1540451851361791															0			Unclassified	804						29																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														259	09:16:55.443	1540451851370128															0			Unclassified	804						30																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														267	09:16:55.452	1540451851378474															0			Unclassified	804						31																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														276	09:16:55.460	1540451851386833															0			Unclassified	804						32																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														284	09:16:55.468	1540451851395190															0			Unclassified	804						33																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														292	09:16:55.477	1540451851403472															0			Unclassified	804						34																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														301	09:16:55.485	1540451851411789															0			Unclassified	804						35																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														309	09:16:55.493	1540451851420149															0			Unclassified	804						36																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														317	09:16:55.502	1540451851428504															0			Unclassified	804						37																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														326	09:16:55.510	1540451851436862															0			Unclassified	804						38																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														334	09:16:55.518	1540451851445117															0			Unclassified	804						39																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														342	09:16:55.527	1540451851453453															0			Unclassified	804						40																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														351	09:16:55.535	1540451851461817															0			Unclassified	804						41																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														359	09:16:55.543	1540451851470171															0			Unclassified	804						42																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														367	09:16:55.552	1540451851478450															0			Unclassified	804						43																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														376	09:16:55.560	1540451851486776															0			Unclassified	804						44																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														384	09:16:55.568	1540451851495121															0			Unclassified	804						45																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														392	09:16:55.577	1540451851503481															0			Unclassified	804						46																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														401	09:16:55.585	1540451851511841															0			Unclassified	804						47																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														409	09:16:55.593	1540451851520119															0			Unclassified	804						48																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														417	09:16:55.602	1540451851528448															0			Unclassified	804						49																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														426	09:16:55.610	1540451851536803															0			Unclassified	804						50																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														434	09:16:55.618	1540451851545155															0			Unclassified	804						51																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														442	09:16:55.627	1540451851553497															0			Unclassified	804						52																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														451	09:16:55.635	1540451851561772															0			Unclassified	804						53																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														459	09:16:55.643	1540451851570112															0			Unclassified	804						54																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														467	09:16:55.651	1540451851578466															0			Unclassified	804						55																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														475	09:16:55.660	1540451851586820															0			Unclassified	804						56																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														484	09:16:55.668	1540451851595104															0			Unclassified	804						57																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														492	09:16:55.676	1540451851603427															0			Unclassified	804						58																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														500	09:16:55.685	1540451851611771															0			Unclassified	804						59																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														509	09:16:55.693	1540451851620137															0			Unclassified	804						60																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														517	09:16:55.702	1540451851628495															0			Unclassified	804						61																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														525	09:16:55.710	1540451851636775															0			Unclassified	804						62																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														534	09:16:55.718	1540451851645087															0			Unclassified	804						63																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														542	09:16:55.726	1540451851653446															0			Unclassified	804						64																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														550	09:16:55.735	1540451851661797															0			Unclassified	804						65																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														559	09:16:55.743	1540451851670158															0			Unclassified	804						66																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														567	09:16:55.751	1540451851678434															0			Unclassified	804						67																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														575	09:16:55.760	1540451851686741															0			Unclassified	804						68																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														584	09:16:55.768	1540451851695119															0			Unclassified	804						69																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														592	09:16:55.776	1540451851703468															0			Unclassified	804						70																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														600	09:16:55.785	1540451851711825															0			Unclassified	804						71																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														609	09:16:55.793	1540451851720100															0			Unclassified	804						72																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														617	09:16:55.801	1540451851728425															0			Unclassified	804						73																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														625	09:16:55.810	1540451851736783															0			Unclassified	804						74																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														634	09:16:55.818	1540451851745140															0			Unclassified	804						75																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														642	09:16:55.826	1540451851753422															0			Unclassified	804						76																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														650	09:16:55.835	1540451851761753															0			Unclassified	804						77																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														659	09:16:55.843	1540451851770094															0			Unclassified	804						78																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														667	09:16:55.851	1540451851778455															0			Unclassified	804						79																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														675	09:16:55.860	1540451851786810															0			Unclassified	804						80																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														684	09:16:55.868	1540451851795080															0			Unclassified	804						81																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														692	09:16:55.876	1540451851803394															0			Unclassified	804						82																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter														700	09:16:55.885	1540451851811766															0			Unclassified	804						83																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									701	09:16:55.885										1	MovieStart	attentiongrabber for 1920 x 1080_1.wmv							Unclassified	804																																								
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									709	09:16:55.893	1540451851820128															0			Unclassified	804						84																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									717	09:16:55.901	1540451851828480															0			Unclassified	804						85																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									725	09:16:55.910	1540451851836720															0			Unclassified	804						86																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									734	09:16:55.918	1540451851845066															0			Unclassified	804						87																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									742	09:16:55.926	1540451851853441															0			Unclassified	804						88																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									750	09:16:55.935	1540451851861791															0			Unclassified	804						89																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									759	09:16:55.943	1540451851870073															0			Unclassified	804						90																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									767	09:16:55.951	1540451851878404															0			Unclassified	804						91																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									775	09:16:55.960	1540451851886751															0			Unclassified	804						92																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									784	09:16:55.968	1540451851895103															0			Unclassified	804						93																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									792	09:16:55.976	1540451851903464															0			Unclassified	804						94																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									800	09:16:55.985	1540451851911729															0			Unclassified	804						95																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									809	09:16:55.993	1540451851920060															0			Unclassified	804						96																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									817	09:16:56.001	1540451851928405															0			Unclassified	804						97																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									825	09:16:56.010	1540451851936771															0			Unclassified	8						98	1451	838	1445	808	1448	823	1448	823	388,36	64,99	386,56	72,94	387,46	68,96	284,74	160,72	544,82	328,71	159,63	516,74					567,44	567,44	5,54	5,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									834	09:16:56.018	1540451851945128															0		1	Saccade	17						99																			-34,01										4	4				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									842	09:16:56.026	1540451851953386															0		1	Saccade	17						100	1775	865	1418	833	1596	849	1596	849	474,94	57,64	379,57	66,33	427,25	61,99	327,38	161,09	515,38	327,54	161,35	516,04					543,93	543,93	4,83	4,91	1	3				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									850	09:16:56.035	1540451851961729															0	1		Fixation	150	1444	849				101	1434	912	1466	794	1450	853	1450	853	383,74	45,01	392,23	76,78	387,99	60,89	286,24	161,74	543,27	331,21	168,58	532,35					566,41	566,41	5,43	5,21	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									859	09:16:56.043	1540451851970088															0	1		Fixation	150	1444	849				102	1428	905	1465	795	1446	850	1446	850	382,23	47,08	392,07	76,58	387,15	61,83	286,65	160,54	538,52	331,53	169,56	532,47					561,57	561,57	5,23	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									867	09:16:56.051	1540451851978440															0	1		Fixation	150	1444	849				103	1438	919	1485	779	1461	849	1461	849	384,76	43,25	397,34	80,76	391,05	62,01	286,92	160,97	538,25	331,76	170,49	532,58					561,48	561,48	5,23	5,18	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									875	09:16:56.060	1540451851986723															0	1		Fixation	150	1444	849				104	1450	926	1460	782	1455	854	1455	854	388,12	41,33	390,73	80,03	389,42	60,68	287,05	162,96	542,23	331,90	171,41	532,77					565,91	565,91	5,38	5,20	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									884	09:16:56.068	1540451851995044															0	1		Fixation	150	1444	849				105	1437	900	1433	838	1435	869	1435	869	384,50	48,29	383,48	65,10	383,99	56,70	287,16	161,83	537,90	330,79	166,00	517,14					561,47	561,47	5,37	5,14	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									892	09:16:56.076	1540451852003392															0	1		Fixation	150	1444	849				106	1440	896	1453	756	1446	826	1446	826	385,23	49,39	388,81	87,03	387,02	68,21	287,15	162,31	537,91	331,85	173,00	532,99					561,64	561,64	5,29	5,17	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	08	Rec 10	2018-10-25	70959	1920 x 1080		I-VT filter	attentiongrabber for 1920 x 1080_1.wmv	0	0	1920	1080									900	09:16:56.085	1540451852011755															0	1		Fixation	150	1444	849				107	1437	927	1453	781	1445	854	1445	854	384,50	41,20	388,77	80,17	386,63	60,69	287,03	162,67	537,73	331,72	173,66	532,99					561,59	561,59	5,42	5,27	0	0				
