ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														98	12:26:36.094	1540463231820490															0	1		Fixation	325						11	216	1107	185	1057	200	1082			57,85	-7,28	49,40	6,23	53,62	-0,53	151,04	186,80	639,78	196,71	187,91	639,74					673,32	673,32	4,10	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														106	12:26:36.103	1540463231828841															0	1		Fixation	325						12	172	1100	220	1072	196	1086			45,92	-5,26	58,94	2,28	52,43	-1,49	151,19	186,89	640,06	196,88	187,90	639,89					673,58	673,58	4,15	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														114	12:26:36.111	1540463231837199															0	1		Fixation	325						13	157	1104	195	1062	176	1083			41,90	-6,32	52,29	4,91	47,09	-0,70	151,12	187,61	642,12	197,03	187,91	640,07					675,75	675,75	4,09	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														123	12:26:36.119	1540463231845468															0	1		Fixation	325						14	162	1085	207	1066	184	1075			43,23	-1,32	55,44	3,80	49,34	1,24	151,30	187,50	641,80	197,17	187,94	640,24					675,39	675,39	4,12	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														131	12:26:36.128	1540463231853801															0	1		Fixation	325						15	208	1089	200	1050	204	1069			55,57	-2,38	53,49	8,17	54,53	2,89	151,48	187,35	641,36	197,30	187,95	640,35					674,90	674,90	4,16	3,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														139	12:26:36.136	1540463231862159															0	1		Fixation	325						16	192	1079	182	1049	187	1064			51,28	0,40	48,70	8,30	49,99	4,35	151,66	187,18	640,87	197,42	188,00	640,50					674,36	674,36	4,14	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														148	12:26:36.144	1540463231870508															0	1		Fixation	325						17	217	1078	174	1042	195	1060			58,14	0,42	46,60	10,21	52,37	5,31	151,54	187,95	642,99	197,52	188,08	640,67					676,61	676,61	4,15	3,89	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														156	12:26:36.153	1540463231878790															0	1		Fixation	325						18	234	1077	174	1048	204	1062			62,72	0,83	46,49	8,55	54,61	4,69	151,99	186,82	639,70	197,61	188,14	640,75					673,10	673,10	4,08	3,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														164	12:26:36.161	1540463231887113															0	1		Fixation	325						19	197	1084	167	1048	182	1066			52,74	-1,21	44,65	8,69	48,70	3,74	151,53	188,62	644,72	197,68	188,25	640,93					678,44	678,44	4,11	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														173	12:26:36.169	1540463231895465															0	1		Fixation	325						20	193	1079	195	1054	194	1066			51,74	0,34	52,31	7,11	52,02	3,73	151,99	187,38	641,08	197,74	188,33	641,02					674,57	674,57	4,14	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														181	12:26:36.178	1540463231903826															0	1		Fixation	325						21	220	1037	185	1043	202	1040			58,76	11,61	49,46	9,80	54,11	10,70	151,97	187,67	641,76	197,78	188,44	641,14					675,30	675,30	4,08	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														189	12:26:36.186	1540463231912179															0	1		Fixation	325						22	180	1083	190	1053	185	1068			48,23	-0,76	50,81	7,37	49,52	3,30	151,83	188,30	643,41	197,81	188,55	641,27					677,06	677,06	4,18	3,95	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														198	12:26:36.194	1540463231920448															0	1		Fixation	325						23	204	1060	188	1030	196	1045			54,62	5,38	50,33	13,29	52,48	9,33	151,67	188,96	645,12	197,82	188,64	641,36					678,90	678,90	4,13	3,88	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														206	12:26:36.203	1540463231928776															0	1		Fixation	325						24	195	1087	181	1058	188	1072			52,18	-1,99	48,31	5,87	50,25	1,94	152,13	187,55	640,98	197,82	188,74	641,44					674,52	674,52	4,12	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														214	12:26:36.211	1540463231937135															0	1		Fixation	325						25	186	1100	180	1048	183	1074			49,85	-5,42	48,17	8,63	49,01	1,61	151,91	188,31	642,95	197,82	188,80	641,44					676,63	676,63	4,15	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														223	12:26:36.219	1540463231945492															0	1		Fixation	325						26	199	1074	191	1043	195	1058			53,33	1,56	51,01	9,81	52,17	5,68	151,69	189,06	644,92	197,81	188,86	641,45					678,75	678,75	4,09	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														231	12:26:36.228	1540463231953850															0	1		Fixation	325						27	224	1085	166	1052	195	1068			59,84	-1,44	44,50	7,53	52,17	3,05	151,92	188,28	642,58	197,79	188,91	641,45					676,28	676,28	4,09	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														239	12:26:36.236	1540463231962117															0	1		Fixation	325						28	217	1082	187	1045	202	1063			58,20	-0,60	50,14	9,42	54,17	4,41	151,91	188,29	642,45	197,77	188,93	641,40					676,16	676,16	4,13	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														248	12:26:36.244	1540463231970438															0	1		Fixation	325						29	230	1079	196	1035	213	1057			61,42	0,30	52,53	12,09	56,98	6,20	152,01	187,88	641,15	197,73	188,95	641,37					674,80	674,80	4,17	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														256	12:26:36.253	1540463231978806															0	1		Fixation	325						30	223	1052	181	1052	202	1052			59,72	7,55	48,42	7,44	54,07	7,50	151,99	187,82	640,89	197,69	188,97	641,36					674,53	674,53	4,08	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														264	12:26:36.261	1540463231987157															0	1		Fixation	325						31	183	1062	207	1054	195	1058			48,89	4,72	55,45	6,85	52,17	5,79	151,65	188,83	643,65	197,65	188,96	641,31					677,49	677,49	4,13	4,02	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														273	12:26:36.269	1540463231995439															0	1		Fixation	325						32	217	1074	206	1063	211	1068			58,00	1,58	55,23	4,66	56,61	3,12	151,70	188,48	642,65	197,60	188,95	641,25					676,44	676,44	4,13	3,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														281	12:26:36.278	1540463232003770															0	1		Fixation	325						33	205	1078	190	1043	197	1060			54,75	0,57	50,76	9,83	52,75	5,20	151,73	188,22	641,91	197,55	188,94	641,24					675,66	675,66	4,10	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														289	12:26:36.286	1540463232012122															0	1		Fixation	325						34	197	1057	187	1043	192	1050			52,69	6,22	50,05	10,01	51,37	8,11	151,52	188,71	643,30	197,50	188,91	641,19					677,15	677,15	4,07	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														298	12:26:36.294	1540463232020475															0	1		Fixation	325						35	187	1074	200	1036	193	1055			49,99	1,51	53,47	11,68	51,73	6,60	151,47	188,66	643,24	197,45	188,88	641,15					677,09	677,09	4,19	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														306	12:26:36.303	1540463232028831															0	1		Fixation	325						36	186	1074	221	1063	203	1068			49,83	1,56	59,05	4,58	54,44	3,07	151,79	187,38	639,74	197,40	188,82	641,06					673,35	673,35	4,10	3,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														314	12:26:36.311	1540463232037111															0	1		Fixation	325						37	186	1074	228	1042	207	1058			49,68	1,60	61,04	10,21	55,36	5,91	151,56	187,93	641,41	197,35	188,81	641,08					675,13	675,13	4,11	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														323	12:26:36.319	1540463232045425															0	1		Fixation	325						38	244	1085	184	1045	214	1065			65,19	-1,45	49,20	9,28	57,19	3,92	151,40	188,19	642,32	197,30	188,75	640,99					676,09	676,09	4,12	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														331	12:26:36.328	1540463232053790															0	1		Fixation	325						39	146	1079	186	1055	166	1067			39,09	0,22	49,78	6,84	44,44	3,53	151,65	187,14	639,51	197,27	188,68	640,87					673,08	673,08	4,15	3,93	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														339	12:26:36.336	1540463232062144															0	1		Fixation	325						40	184	1095	197	1073	190	1084			49,25	-4,04	52,84	1,94	51,05	-1,05	151,37	187,84	641,60	197,23	188,63	640,78					675,30	675,30	4,16	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														348	12:26:36.344	1540463232070500															0		1	Saccade	108						41	176	1085	185	1045	180	1065			47,08	-1,42	49,53	9,33	48,31	3,96	151,44	187,53	640,82	197,22	188,61	640,70					674,46	674,46	4,10	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														356	12:26:36.353	1540463232078773															0		1	Saccade	108						42	293	1039	338	993	315	1016			78,41	10,93	90,40	23,35	84,41	17,14	151,02	189,32	645,75	197,34	188,69	640,65					679,71	679,71	4,08	3,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														364	12:26:36.361	1540463232087076															0		1	Saccade	108						43	486	947	503	919	494	933			130,01	35,67	134,72	43,25	132,37	39,46	150,98	190,39	648,47	197,53	188,82	640,55					682,60	682,60	4,19	3,99	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														373	12:26:36.369	1540463232095458															0		1	Saccade	108						44	554	882	588	803	571	842			148,18	53,22	157,48	74,35	152,83	63,78	150,79	192,04	652,77	197,71	188,96	640,44					687,18	687,18	4,26	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														381	12:26:36.378	1540463232103811															0		1	Saccade	108						45	613	752	654	763	633	757			163,95	88,17	174,88	85,13	169,42	86,65	150,87	192,69	654,20	197,86	189,09	640,36					688,72	688,72	4,21	4,02	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														389	12:26:36.386	1540463232112094															0		1	Saccade	108						46	693	666	709	696	701	681			185,57	111,13	189,60	103,12	187,59	107,12	150,91	193,38	655,82	198,03	189,18	640,24					690,44	690,44	4,16	3,96	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														397	12:26:36.394	1540463232120411															0		1	Saccade	108						47	844	644	834	629	839	636			225,83	117,01	223,05	120,96	224,44	118,98	150,77	194,58	658,85	198,18	189,29	640,19					693,69	693,69	4,25	4,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														406	12:26:36.403	1540463232128761															0		1	Saccade	108						48	843	531	853	608	848	569			225,62	147,41	228,37	126,68	226,99	137,04	150,98	194,46	658,12	198,32	189,37	640,05					692,93	692,93	4,18	3,97	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														414	12:26:36.411	1540463232137126															0		1	Saccade	108						49	870	526	880	598	875	562			232,79	148,85	235,53	129,31	234,16	139,08	151,03	194,67	658,44	198,41	189,43	639,97					693,29	693,29	4,23	4,11	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														423	12:26:36.419	1540463232145478															0		1	Saccade	108						50	851	547	824	496	837	521			227,79	143,01	220,51	156,74	224,15	149,87	151,07	194,62	658,03	198,49	189,44	639,77					692,89	692,89	4,17	3,79	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														431	12:26:36.428	1540463232153760															0		1	Saccade	108						51	834	517	853	603	843	560			223,23	151,18	228,17	127,93	225,70	139,56	151,20	194,34	656,92	198,12	194,01	652,17					691,74	691,74	4,23	4,06	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														439	12:26:36.436	1540463232162075															0		1	Saccade	108						52	848	566	861	538	854	552			226,86	137,97	230,50	145,47	228,68	141,72	151,20	194,61	657,27	198,65	189,62	639,56					692,15	692,15	4,38	3,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														448	12:26:36.444	1540463232170431															0		1	Saccade	108						53	877	563	871	583	874	573			234,66	138,74	233,10	133,33	233,88	136,03	151,45	194,15	655,45	198,24	194,70	653,21					690,27	690,27	4,38	4,09	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														456	12:26:36.453	1540463232178794															0			Unclassified	8						54	882	539	862	467	872	503			235,93	145,28	230,62	164,45	233,27	154,86	151,48	194,42	655,65	198,82	189,91	639,39					690,54	690,54	4,46	3,69	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														464	12:26:36.461	1540463232187153															0		2	Saccade	33						55	886	565	878	583	882	574			237,21	138,37	235,02	133,53	236,11	135,95	151,46	194,88	656,37	198,90	190,09	639,37					691,37	691,37	4,48	4,00	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														472	12:26:36.469	1540463232195417															0		2	Saccade	33						56	870	110	861	573	865	341			232,81	260,44	230,40	136,15	231,60	198,29	151,54	195,05	656,20	198,61	194,16	650,06					691,25	691,25	3,30	4,06	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														481	12:26:36.478	1540463232203747															0		2	Saccade	33						57	877	312	887	578	882	445			234,66	206,26	237,30	134,82	235,98	170,54	151,55	195,45	656,73	198,65	194,79	651,22					691,87	691,87	4,07	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														489	12:26:36.486	1540463232212110															0		2	Saccade	33						58	868	582	868	580	868	581			232,25	133,58	232,29	134,26	232,27	133,92	151,69	195,39	655,96	199,15	190,65	639,20					691,12	691,12	4,45	3,92	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														498	12:26:36.494	1540463232220462															0			Unclassified	8						59	876	603	878	585	877	594			234,35	128,12	235,05	132,81	234,70	130,47	151,71	195,77	656,44	199,23	190,85	639,19					691,69	691,69	4,44	3,94	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														506	12:26:36.503	1540463232228744															0		3	Saccade	33						60	872	623	893	532	882	577			233,44	122,66	239,03	147,11	236,23	134,88	151,66	196,31	657,41	199,30	191,03	639,14					692,78	692,78	4,43	3,98	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														514	12:26:36.511	1540463232237066															0		3	Saccade	33						61	840	513	848	546	844	529			224,74	152,18	226,91	143,35	225,83	147,76	151,91	195,83	655,50	199,37	191,22	639,10					690,81	690,81	4,12	4,02	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														522	12:26:36.519	1540463232245412															0		3	Saccade	33						62	844	555	854	574	849	564			225,96	140,84	228,57	135,86	227,27	138,35	151,82	196,54	656,95	199,43	191,42	639,13					692,40	692,40	4,43	4,01	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														531	12:26:36.528	1540463232253770															0		3	Saccade	33						63	849	534	864	476	856	505			227,19	146,54	231,17	162,27	229,18	154,41	151,97	196,36	655,99	199,50	191,56	639,05					691,43	691,43	4,35	3,91	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														539	12:26:36.536	1540463232262134															0			Unclassified	50						64	837	314	861	463	849	388			224,07	205,54	230,42	165,68	227,24	185,61	152,04	196,50	655,91	199,57	191,75	639,07					691,39	691,39	4,00	3,90	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														547	12:26:36.544	1540463232270406															0			Unclassified	50						65	857	473	864	496	860	484			229,41	162,97	231,27	156,70	230,34	159,83	152,06	196,77	656,25	199,64	191,89	639,01					691,79	691,79	4,12	3,84	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														556	12:26:36.553	1540463232278756															0			Unclassified	50						66	863	560	864	545	863	552			230,98	139,60	231,21	143,65	231,10	141,62	152,19	196,69	655,67	199,34	196,06	650,04					691,20	691,20	4,46	4,03	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														564	12:26:36.561	1540463232287087															0			Unclassified	50						67	862	444	857	456	859	450			230,66	170,65	229,45	167,59	230,06	169,12	152,26	196,82	655,67	199,78	192,18	638,99					691,23	691,23	4,05	3,76	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														573	12:26:36.569	1540463232295442															0			Unclassified	50						68	879	497	896	572	887	534			235,13	156,48	239,69	136,30	237,41	146,39	152,25	197,21	656,49	199,44	196,99	651,80					692,13	692,13	4,19	4,10	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														581	12:26:36.578	1540463232303801															0			Unclassified	50						69	848	234	873	565	860	399			226,96	227,06	233,56	138,15	230,26	182,61	152,47	196,81	655,11	199,56	196,71	650,69					690,69	690,69	3,86	4,04	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														589	12:26:36.586	1540463232312088															0		4	Saccade	33						70	877	482	859	593	868	537			234,70	160,55	229,92	130,87	232,31	145,71	152,51	197,03	655,50	199,62	197,15	651,61					691,11	691,11	4,17	4,06	0	0				
2018-10-25	3.4.8	Standard gaze following	New test	11	Rec 11	2018-10-25	70441	1920 x 1080		I-VT filter														597	12:26:36.594	1540463232320386															0		4	Saccade	33						71	848	329	859	545	853	437			226,96	201,68	229,98	143,67	228,47	172,68	152,64	197,00	655,20	199,77	196,65	649,89					690,80	690,80	4,07	4,08	0	0				
