ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														312	13:58:20.956	1540295931316069															0	1		Fixation	300						37	794	1337	756	1378	775	1357			212,52	-68,96	202,43	-79,91	207,47	-74,43	201,87	207,35	658,86	247,29	203,88	654,33					692,08	692,08	5,28	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														320	13:58:20.964	1540295931324387															0	1		Fixation	300						38	804	1345	753	1374	778	1359			215,15	-71,10	201,51	-78,99	208,33	-75,04	202,60	207,14	658,87	248,03	203,72	654,45					691,96	691,96	5,36	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														328	13:58:20.973	1540295931332743															0	1		Fixation	300						39	820	1341	744	1370	782	1355			219,45	-69,96	199,07	-77,92	209,26	-73,94	202,95	211,99	672,27	248,76	203,56	654,53					706,14	706,14	5,38	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														337	13:58:20.981	1540295931341097															0	1		Fixation	300						40	795	1373	784	1366	789	1369			212,85	-78,57	209,69	-76,87	211,27	-77,72	204,02	206,76	658,89	249,48	203,40	654,55					691,73	691,73	5,36	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														345	13:58:20.989	1540295931349445															0	1		Fixation	300						41	786	1353	734	1402	760	1377			210,45	-73,30	196,41	-86,42	203,43	-79,86	204,72	206,54	658,80	250,19	203,24	654,58					691,52	691,52	5,26	5,25	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														353	13:58:20.997	1540295931357704															0	1		Fixation	300						42	817	1362	753	1383	785	1372			218,57	-75,75	201,50	-81,21	210,03	-78,48	205,41	206,32	658,71	250,88	203,08	654,61					691,31	691,31	5,31	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														362	13:58:21.006	1540295931366054															0	1		Fixation	300						43	795	1311	747	1391	771	1351			212,81	-62,03	200,01	-83,51	206,41	-72,77	206,08	206,10	658,62	251,56	202,89	654,54					691,10	691,10	5,23	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														370	13:58:21.014	1540295931374412															0	1		Fixation	300						44	824	1358	770	1401	797	1379			220,42	-74,59	206,05	-86,15	213,23	-80,37	206,74	205,87	658,50	252,23	202,69	654,47					690,86	690,86	5,33	5,26	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														378	13:58:21.023	1540295931382766															0		2	Saccade	8						45	773	1342	761	1388	767	1365			206,93	-70,44	203,59	-82,77	205,26	-76,60	207,40	205,57	658,26	252,89	202,45	654,35					690,48	690,48	5,29	5,27	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														387	13:58:21.031	1540295931391133															0			Unclassified	8						46	797	1382	750	1395	773	1388			213,26	-81,12	200,79	-84,59	207,02	-82,85	208,05	205,27	658,07	253,55	202,16	654,17					690,16	690,16	5,41	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														395	13:58:21.039	1540295931399385															0		3	Saccade	42						47	794	1371	762	1386	778	1378			212,61	-78,24	203,81	-82,24	208,21	-80,24	208,69	204,96	657,93	254,20	201,86	654,05					689,87	689,87	5,42	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														403	13:58:21.048	1540295931407709															0		3	Saccade	42						48	855	1362	803	1401	829	1381			228,93	-75,77	214,89	-86,16	221,91	-80,96	209,19	208,82	669,16	254,89	201,51	653,91					701,68	701,68	5,43	5,23	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														412	13:58:21.056	1540295931416086															0		3	Saccade	42						49	876	1391	840	1444	858	1417			234,50	-83,39	224,89	-97,83	229,70	-90,61	210,09	204,11	657,52	255,59	201,13	653,80					689,09	689,09	5,37	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														420	13:58:21.064	1540295931424436															0		3	Saccade	42						50	872	1395	805	1464	838	1429			233,34	-84,66	215,33	-103,18	224,33	-93,92	210,72	203,64	657,27	256,22	200,70	653,65					688,66	688,66	5,40	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														428	13:58:21.073	1540295931432796															0		3	Saccade	42						51	844	1394	814	1436	829	1415			225,93	-84,43	217,78	-95,58	221,86	-90,00	211,33	203,14	657,05	256,85	200,19	653,39					688,23	688,23	5,42	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														437	13:58:21.081	1540295931441061															0	2		Fixation	483			1,98	325,88		52	869	1373	792	1437	830	1405			232,60	-78,55	211,95	-95,90	222,27	-87,23	211,95	202,59	656,80	257,47	199,70	653,24					687,78	687,78	5,33	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														445	13:58:21.089	1540295931449399															0	2		Fixation	483			1,98	325,88		53	852	1391	810	1440	831	1415			227,87	-83,58	216,76	-96,54	222,31	-90,06	212,58	202,02	656,57	258,10	199,15	653,02					687,33	687,33	5,35	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														453	13:58:21.098	1540295931457748															0	2		Fixation	483			1,98	325,88		54	844	1418	824	1440	834	1429			225,94	-90,79	220,45	-96,67	223,20	-93,73	213,20	201,42	656,30	258,72	198,58	652,84					686,82	686,82	5,38	5,35	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														462	13:58:21.106	1540295931466107															0	2		Fixation	483			1,98	325,88		55	882	1380	819	1421	850	1400			236,14	-80,57	219,05	-91,66	227,60	-86,12	213,80	200,82	656,07	259,34	197,98	652,60					686,36	686,36	5,32	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														470	13:58:21.114	1540295931474388															0	2		Fixation	483			1,98	325,88		56	852	1406	826	1429	839	1417			228,12	-87,43	221,12	-93,65	224,62	-90,54	214,40	200,19	655,78	259,94	197,35	652,31					685,84	685,84	5,34	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														478	13:58:21.123	1540295931482722															0	2		Fixation	483			1,98	325,88		57	876	1408	826	1418	851	1413			234,43	-87,93	220,92	-90,62	227,67	-89,28	214,99	199,54	655,45	260,52	196,75	652,11					685,27	685,27	5,41	5,34	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														487	13:58:21.131	1540295931491062															0	2		Fixation	483			1,98	325,88		58	879	1390	837	1426	858	1408			235,12	-83,22	223,86	-92,76	229,49	-87,99	215,55	198,92	655,14	261,10	196,12	651,83					684,74	684,74	5,40	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														495	13:58:21.139	1540295931499421															0	2		Fixation	483			1,98	325,88		59	881	1388	815	1443	848	1415			235,67	-82,70	218,12	-97,38	226,90	-90,04	216,10	198,30	654,80	261,65	195,47	651,52					684,17	684,17	5,40	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														503	13:58:21.148	1540295931507778															0	2		Fixation	483			1,98	325,88		60	858	1407	817	1429	837	1418			229,48	-87,84	218,70	-93,73	224,09	-90,78	216,62	197,70	654,44	262,18	194,84	651,23					683,60	683,60	5,41	5,32	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														512	13:58:21.156	1540295931516042															0	2		Fixation	483			1,98	325,88		61	867	1400	826	1438	846	1419			232,03	-86,04	220,95	-96,20	226,49	-91,12	217,12	197,12	654,03	262,67	194,23	650,94					682,99	682,99	5,37	5,36	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														520	13:58:21.164	1540295931524362															0	2		Fixation	483			1,98	325,88		62	882	1413	827	1402	854	1407			236,00	-89,33	221,35	-86,53	228,67	-87,93	217,57	196,59	653,64	262,20	201,06	671,44					682,42	682,42	5,41	5,43	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														528	13:58:21.173	1540295931532736															0	2		Fixation	483			1,98	325,88		63	875	1409	845	1446	860	1427			234,14	-88,28	226,02	-98,28	230,08	-93,28	218,00	196,08	653,11	263,56	193,08	650,22					681,72	681,72	5,39	5,31	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														537	13:58:21.181	1540295931541084															0	2		Fixation	483			1,98	325,88		64	882	1386	819	1428	850	1407			236,15	-82,04	219,23	-93,44	227,69	-87,74	218,40	195,61	652,54	263,96	192,55	649,80					681,00	681,00	5,39	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														545	13:58:21.189	1540295931549446															0	2		Fixation	483			1,98	325,88		65	900	1403	819	1428	859	1415			240,87	-86,80	219,12	-93,35	229,99	-90,08	218,77	195,18	651,98	264,33	192,04	649,31					680,31	680,31	5,41	5,29	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														553	13:58:21.197	1540295931557702															0	2		Fixation	483			1,98	325,88		66	877	1400	813	1431	845	1415			234,56	-85,80	217,65	-94,36	226,11	-90,08	219,11	194,80	651,40	264,67	191,59	648,85					679,62	679,62	5,39	5,33	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														562	13:58:21.206	1540295931566033															0	2		Fixation	483			1,98	325,88		67	894	1398	835	1411	864	1404			239,30	-85,30	223,37	-88,97	231,34	-87,14	219,42	194,46	650,79	264,99	191,19	648,35					678,92	678,92	5,41	5,30	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														570	13:58:21.214	1540295931574404															0	2		Fixation	483			1,98	325,88		68	867	1399	826	1403	846	1401			232,02	-85,76	220,97	-86,66	226,49	-86,21	219,71	194,15	650,09	265,28	190,84	647,82					678,14	678,14	5,43	5,28	0	0				
2018-10-23	3.4.8	Standard gaze following	New test	05	Rec 06	2018-10-23	68150	1920 x 1080		I-VT filter														578	13:58:21.223	1540295931582756															0	2		Fixation	483			1,98	325,88		69	884	1402	833	1422	858	1412			236,60	-86,33	222,96	-91,82	229,78	-89,07	219,97	193,90	649,40	265,54	190,56	647,29					677,39	677,39	5,44	5,29	0	0				
