ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														98	15:11:50.742	1542204800816851															0	1		Fixation	358						11	266	1076	299	1049	282	1062			71,25	0,99	80,08	8,33	75,67	4,66	224,96	145,53	488,19	272,44	147,63	479,34					509,39	509,39	4,95	4,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														107	15:11:50.751	1542204800825219															0	1		Fixation	358						12	259	1065	296	1044	277	1054			69,24	4,10	79,21	9,68	74,22	6,89	224,94	145,47	488,22	272,48	147,56	479,29					509,39	509,39	4,97	4,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														115	15:11:50.759	1542204800833579															0	1		Fixation	358						13	251	1079	296	1041	273	1060			67,23	0,40	79,32	10,38	73,28	5,39	225,06	145,41	488,11	272,54	147,51	479,32					509,26	509,26	5,00	4,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														123	15:11:50.768	1542204800841932															0	1		Fixation	358						14	264	1074	283	1046	273	1060			70,63	1,50	75,84	9,23	73,23	5,36	225,11	145,35	488,10	272,59	147,42	479,35					509,22	509,22	4,95	4,67	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														132	15:11:50.776	1542204800850194															0	1		Fixation	358						15	264	1068	297	1041	280	1054			70,75	3,21	79,60	10,48	75,18	6,84	225,17	145,29	488,12	272,66	147,37	479,32					509,22	509,22	4,95	4,68	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														140	15:11:50.784	1542204800858527															0	1		Fixation	358						16	254	1075	277	1037	265	1056			68,08	1,25	74,04	11,45	71,06	6,35	225,24	145,18	488,06	274,27	153,03	494,01					509,13	509,13	4,96	4,81	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														148	15:11:50.792	1542204800866893															0	1		Fixation	358						17	263	1074	256	1015	259	1044			70,32	1,65	68,53	17,35	69,42	9,50	225,31	145,08	488,04	272,27	152,03	491,89					509,06	509,06	4,95	4,79	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														157	15:11:50.801	1542204800875248															0	1		Fixation	358						18	251	1079	293	1044	272	1061			67,07	0,21	78,35	9,74	72,71	4,97	225,40	144,94	487,96	272,89	147,10	479,40					508,94	508,94	4,93	4,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														165	15:11:50.809	1542204800883527															0	1		Fixation	358						19	261	1077	293	1050	277	1063			69,77	0,91	78,44	7,96	74,10	4,44	225,48	144,86	488,07	272,98	147,00	479,46					509,00	509,00	4,94	4,65	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														173	15:11:50.817	1542204800891852															0	1		Fixation	358						20	245	1078	294	1051	269	1064			65,66	0,62	78,76	7,72	72,21	4,17	225,58	144,73	488,05	273,09	146,88	479,49					508,93	508,93	4,99	4,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														182	15:11:50.826	1542204800900197															0	1		Fixation	358						21	240	1076	304	1048	272	1062			64,25	1,15	81,23	8,61	72,74	4,88	225,69	144,56	487,99	273,20	146,78	479,58					508,81	508,81	5,02	4,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														190	15:11:50.834	1542204800908558															0	1		Fixation	358						22	254	1083	295	1040	274	1061			67,95	-0,79	78,91	10,74	73,43	4,97	225,82	144,42	488,00	273,33	146,67	479,66					508,76	508,76	4,97	4,61	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														198	15:11:50.842	1542204800916917															0	1		Fixation	358						23	211	1080	291	1045	251	1062			56,52	-0,02	77,77	9,38	67,14	4,68	225,88	144,27	488,06	273,47	146,57	479,75					508,76	508,76	5,08	4,62	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														207	15:11:50.851	1542204800925185															0	1		Fixation	358						24	261	1065	281	1047	271	1056			69,84	4,06	75,11	8,97	72,47	6,51	226,09	144,12	487,96	273,61	146,48	479,84					508,60	508,60	4,90	4,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														215	15:11:50.859	1542204800933517															0	1		Fixation	358						25	251	1067	278	1051	264	1059			67,04	3,47	74,41	7,76	70,72	5,61	226,24	143,97	487,93	273,77	146,39	479,95					508,52	508,52	4,89	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														223	15:11:50.867	1542204800941873															0	1		Fixation	358						26	261	1066	283	1046	272	1056			69,96	3,79	75,75	9,16	72,85	6,47	226,33	143,82	487,99	273,93	146,30	480,06					508,51	508,51	4,83	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														232	15:11:50.876	1542204800950224															0	1		Fixation	358						27	249	1059	280	1049	264	1054			66,60	5,69	74,87	8,28	70,74	6,98	226,49	143,70	488,04	274,11	146,22	480,19					508,51	508,51	4,91	4,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														240	15:11:50.884	1542204800958509															0	1		Fixation	358						28	257	1071	288	1046	272	1058			68,86	2,48	77,17	9,26	73,01	5,87	226,73	143,54	487,92	274,29	146,13	480,32					508,32	508,32	4,86	4,62	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														248	15:11:50.892	1542204800966824															0	1		Fixation	358						29	229	1052	290	1051	259	1051			61,27	7,45	77,64	7,67	69,46	7,56	220,21	161,15	535,44	274,48	145,99	480,37					559,31	559,31	5,34	4,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														257	15:11:50.901	1542204800975180															0	1		Fixation	358						30	254	1078	232	1021	243	1049			67,85	0,55	62,17	15,96	65,01	8,26	227,08	143,27	487,95	274,17	150,87	493,40					508,23	508,23	4,86	4,71	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														265	15:11:50.909	1542204800983539															0	1		Fixation	358						31	255	1066	265	1046	260	1056			68,24	3,74	70,86	9,11	69,55	6,43	227,27	143,11	487,90	274,86	145,92	480,79					508,12	508,12	4,84	4,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														273	15:11:50.917	1542204800991895															0	1		Fixation	358						32	226	1048	282	1051	254	1049			60,58	8,66	75,34	7,87	67,96	8,27	220,76	160,79	535,69	275,05	145,86	480,99					559,38	559,38	5,25	4,59	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														282	15:11:50.926	1542204801000177															0	1		Fixation	358						33	209	1063	268	1039	238	1051			55,83	4,63	71,79	10,94	63,81	7,78	220,98	160,59	535,57	275,24	145,80	481,19					559,18	559,18	5,25	4,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														290	15:11:50.934	1542204801008491															0	1		Fixation	358						34	218	1040	284	1052	251	1046			58,42	10,71	75,89	7,52	67,15	9,12	221,18	160,43	535,54	275,43	145,74	481,39					559,09	559,09	5,24	4,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														298	15:11:50.942	1542204801016849															0	1		Fixation	358						35	259	1083	287	1042	273	1062			69,33	-0,88	76,77	10,08	73,05	4,60	227,98	142,60	488,00	275,61	145,68	481,57					508,00	508,00	4,77	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														307	15:11:50.951	1542204801025209															0	1		Fixation	358						36	270	1073	280	1045	275	1059			72,27	1,95	74,87	9,34	73,57	5,65	228,15	142,48	488,03	275,79	145,64	481,77					507,98	507,98	4,76	4,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														315	15:11:50.959	1542204801033561															0	1		Fixation	358						37	266	1072	286	1047	276	1059			71,27	2,26	76,53	8,76	73,90	5,51	228,31	142,36	488,02	275,97	145,62	482,02					507,92	507,92	4,75	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														323	15:11:50.967	1542204801041813															0	1		Fixation	358						38	272	1072	282	1043	277	1057			72,74	2,02	75,40	9,86	74,07	5,94	228,47	142,27	488,07	276,14	145,59	482,19					507,92	507,92	4,75	4,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														332	15:11:50.976	1542204801050165															0	1		Fixation	358						39	260	1066	276	1039	268	1052			69,69	3,78	73,78	10,96	71,73	7,37	228,63	142,19	488,11	276,30	145,57	482,38					507,92	507,92	4,76	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														340	15:11:50.984	1542204801058523															0	1		Fixation	358						40	259	1075	286	1039	272	1057			69,22	1,44	76,51	11,03	72,87	6,23	228,77	142,12	488,14	276,45	145,57	482,57					507,91	507,91	4,74	4,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														348	15:11:50.992	1542204801066877															0	1		Fixation	358						41	245	1073	271	1033	258	1053			65,59	1,81	72,51	12,66	69,05	7,24	228,91	142,06	488,17	276,60	145,59	482,79					507,92	507,92	4,83	4,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														357	15:11:51.001	1542204801075231															0	1		Fixation	358						42	251	1076	295	1039	273	1057			67,24	1,03	78,86	11,08	73,05	6,05	229,04	142,02	488,23	276,74	145,60	482,97					507,95	507,95	4,81	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														365	15:11:51.009	1542204801083476															0	1		Fixation	358						43	251	1070	271	1044	261	1057			67,26	2,81	72,39	9,58	69,82	6,20	229,16	141,98	488,27	276,87	145,63	483,15					507,97	507,97	4,79	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														373	15:11:51.017	1542204801091830															0	1		Fixation	358						44	266	1082	283	1033	274	1057			71,13	-0,42	75,82	12,50	73,47	6,04	229,27	141,95	488,29	276,99	145,68	483,35					507,97	507,97	4,72	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														382	15:11:51.026	1542204801100191															0	1		Fixation	358						45	262	1076	282	1031	272	1053			70,22	1,15	75,55	13,08	72,89	7,11	229,38	141,93	488,33	277,10	145,73	483,53					508,00	508,00	4,72	4,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														390	15:11:51.034	1542204801108549															0	1		Fixation	358						46	268	1085	280	1040	274	1062			71,73	-1,32	75,06	10,87	73,39	4,78	229,47	141,93	488,40	277,20	145,78	483,70					508,06	508,06	4,72	4,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														398	15:11:51.042	1542204801116815															0		2	Saccade	100						47	257	1077	277	1028	267	1052			68,83	0,80	74,21	14,09	71,52	7,45	229,56	141,94	488,45	277,29	145,86	483,87					508,10	508,10	4,77	4,52	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														407	15:11:51.051	1542204801125149															0		2	Saccade	100						48	253	1054	246	995	249	1024			67,71	7,05	65,84	22,85	66,78	14,95	229,65	142,05	488,49	276,96	150,87	496,76					508,18	508,18	4,79	4,64	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														415	15:11:51.059	1542204801133500															0		2	Saccade	100						49	281	910	355	863	318	886			75,08	45,52	95,11	58,14	85,09	51,83	229,79	142,34	488,55	277,47	146,39	484,22					508,32	508,32	4,76	4,58	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														423	15:11:51.067	1542204801141859															0		2	Saccade	100						50	330	775	426	726	378	750			88,19	81,89	113,91	95,06	101,05	88,47	229,96	142,65	488,58	277,58	146,78	484,42					508,45	508,45	4,75	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														432	15:11:51.076	1542204801150220															0		2	Saccade	100						51	379	671	447	622	413	646			101,41	109,72	119,68	122,94	110,54	116,33	230,12	142,94	488,65	277,71	147,12	484,58					508,61	508,61	4,68	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														440	15:11:51.084	1542204801158487															0		2	Saccade	100						52	425	619	472	488	448	553			113,62	123,82	126,34	158,80	119,98	141,31	230,29	143,16	488,62	279,36	152,54	497,81					508,64	508,64	4,71	4,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														448	15:11:51.092	1542204801166802															0		2	Saccade	100						53	466	486			466	486			124,62	159,34					230,44	143,39	488,67		-34,01						508,76		4,73		0	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														457	15:11:51.101	1542204801175176															0		2	Saccade	100						54	501	374	588	360	544	367			133,97	189,51	157,22	193,30	145,60	191,41	230,59	143,53	488,55	278,12	148,03	485,07					508,70	508,70	4,68	4,63	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														465	15:11:51.109	1542204801183528															0		2	Saccade	100						55	545	290	628	270	586	280			145,88	211,96	168,00	217,35	156,94	214,66	230,72	143,76	488,60	278,24	148,32	485,21					508,81	508,81	4,66	4,53	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														473	15:11:51.117	1542204801191883															0		2	Saccade	100						56	584	236	672	195	628	215			156,16	226,56	179,73	237,72	167,94	232,14	230,86	143,98	488,63	278,37	148,62	485,40					508,91	508,91	4,66	4,54	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														482	15:11:51.126	1542204801200158															0		2	Saccade	100						57	663	-90	703	151	683	30			177,54	314,17	188,02	249,48	182,78	281,82	224,44	162,75	538,13	278,48	148,94	485,50					562,12	562,12	5,20	4,56	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														490	15:11:51.134	1542204801208474															0		2	Saccade	100						58	628	188	684	120	656	154			167,94	239,45	183,08	257,71	175,51	248,58	231,01	144,40	488,56	279,26	151,66	491,72					508,99	508,99	4,68	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														498	15:11:51.142	1542204801216836															0			Unclassified	33						59	629	178	692	144	660	161			168,39	242,04	185,05	251,34	176,72	246,69	230,99	144,57	488,50	278,61	149,53	485,63					508,99	508,99	4,71	4,55	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														507	15:11:51.151	1542204801225191															0			Unclassified	33						60	623	197	684	128	653	162			166,59	236,96	183,11	255,45	174,85	246,20	231,08	144,87	488,46	278,68	149,89	485,74					509,05	509,05	4,68	4,57	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														515	15:11:51.159	1542204801233479															0			Unclassified	33						61	628	182	692	123	660	152			167,95	241,09	185,20	256,95	176,58	249,02	231,14	145,17	488,43	278,76	150,29	485,84					509,13	509,13	4,72	4,61	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														523	15:11:51.167	1542204801241798															0			Unclassified	33						62	635	186	688	123	661	154			170,01	239,90	184,05	256,81	177,03	248,36	231,22	145,50	488,36	278,86	150,72	485,94					509,17	509,17	4,74	4,60	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														532	15:11:51.176	1542204801250157															0		3	Saccade	17						63	628	164	696	121	662	142			168,18	245,86	186,15	257,41	177,17	251,64	231,32	145,87	488,31	278,97	151,20	486,09					509,26	509,26	4,72	4,69	0	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														540	15:11:51.184	1542204801258509															0		3	Saccade	17						64																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														548	15:11:51.192	1542204801266861															0	2		Fixation	83			30,21	66,82		65																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														557	15:11:51.201	1542204801275139															0	2		Fixation	83			30,21	66,82		66																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														565	15:11:51.209	1542204801283475															0	2		Fixation	83			30,21	66,82		67																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														573	15:11:51.217	1542204801291830															0	2		Fixation	83			30,21	66,82		68																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														582	15:11:51.226	1542204801300175															0	2		Fixation	83			30,21	66,82		69																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														590	15:11:51.234	1542204801308533															0	2		Fixation	83			30,21	66,82		70																			-34,01										4	4				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														598	15:11:51.242	1542204801316806															0	2		Fixation	83			30,21	66,82		71			664	94	664	94					177,69	264,77						280,05	158,71	495,01						0,00		4,77	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														607	15:11:51.251	1542204801325121															0	2		Fixation	83			30,21	66,82		72			685	123	685	123					183,40	256,98						280,40	156,65	488,60						0,00		4,61	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														615	15:11:51.259	1542204801333495															0	2		Fixation	83			30,21	66,82		73			671	103	671	103					179,52	262,27						280,42	159,96	495,66						0,00		4,78	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														623	15:11:51.267	1542204801341834															0	2		Fixation	83			30,21	66,82		74			683	117	683	117					182,65	258,61						280,76	157,98	489,51						0,00		4,59	4	0				
2018-11-14	3.4.8	Standard gaze following	New test	34	Rec 33	2018-11-14	70475	1920 x 1080		I-VT filter														632	15:11:51.276	1542204801350207															0		4	Saccade	8						75			675	116	675	116					180,51	258,75						280,93	158,67	490,07						0,00		4,79	4	0				
