ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														98	15:08:08.412	1540994934790497															0	1		Fixation	433						11	1063	654	991	672	1027	663			284,35	114,28	265,27	109,56	274,81	111,92	277,94	188,53	579,24	320,61	181,56	584,47					609,16	609,16	5,08	5,53	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														106	15:08:08.420	1540994934798743															0	1		Fixation	433						12	1054	652	991	687	1022	669			282,10	114,97	265,16	105,59	273,63	110,28	278,03	188,52	579,24	320,69	181,53	584,46					609,16	609,16	5,10	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														114	15:08:08.428	1540994934807097															0	1		Fixation	433						13	1058	668	989	681	1023	674			283,02	110,56	264,71	107,08	273,86	108,82	278,13	188,49	579,19	320,79	181,52	584,51					609,11	609,11	5,08	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														123	15:08:08.437	1540994934815457															0	1		Fixation	433						14	1058	657	990	673	1024	665			283,20	113,61	264,94	109,16	274,07	111,38	278,23	188,47	579,17	320,89	181,49	584,48					609,09	609,09	5,09	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														131	15:08:08.445	1540994934823812															0	1		Fixation	433						15	1062	650	987	665	1024	657			284,17	115,53	264,06	111,48	274,11	113,51	278,34	188,45	579,14	321,00	181,49	584,52					609,05	609,05	5,09	5,51	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														139	15:08:08.453	1540994934832169															0	1		Fixation	433						16	1056	656	990	679	1023	667			282,67	113,89	265,04	107,57	273,86	110,73	278,47	188,44	579,13	321,12	181,49	584,53					609,05	609,05	5,11	5,49	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														148	15:08:08.462	1540994934840438															0	1		Fixation	433						17	1050	669	983	675	1016	672			280,99	110,36	263,05	108,74	272,02	109,55	278,59	188,42	579,10	321,24	181,47	584,52					609,02	609,02	5,08	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														156	15:08:08.470	1540994934848768															0	1		Fixation	433						18	1057	662	982	682	1019	672			282,82	112,35	262,84	106,95	272,83	109,65	278,72	188,42	579,09	321,37	181,47	584,53					609,01	609,01	5,10	5,52	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														164	15:08:08.478	1540994934857109															0	1		Fixation	433						19	1060	651	972	685	1016	668			283,53	115,28	260,17	106,13	271,85	110,70	278,86	188,42	579,07	321,50	181,49	584,58					608,99	608,99	5,10	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														173	15:08:08.487	1540994934865471															0	1		Fixation	433						20	1061	656	977	682	1019	669			283,81	113,90	261,33	106,91	272,57	110,40	278,99	188,41	579,03	321,63	181,49	584,60					608,96	608,96	5,11	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														181	15:08:08.495	1540994934873840															0	1		Fixation	433						21	1057	654	986	677	1021	665			282,76	114,37	263,83	108,30	273,29	111,33	279,13	188,40	579,01	321,76	181,49	584,62					608,95	608,95	5,11	5,49	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														189	15:08:08.503	1540994934882102															0	1		Fixation	433						22	1069	644	986	673	1027	658			286,14	117,18	263,83	109,20	274,99	113,19	279,27	188,40	578,97	321,89	181,47	584,60					608,92	608,92	5,10	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														198	15:08:08.512	1540994934890444															0	1		Fixation	433						23	1058	652	981	683	1019	667			283,16	114,78	262,52	106,49	272,84	110,64	279,41	188,41	578,94	322,03	181,48	584,62					608,89	608,89	5,12	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														206	15:08:08.520	1540994934898797															0	1		Fixation	433						24	1060	638	987	673	1023	655			283,66	118,75	264,24	109,29	273,95	114,02	279,55	188,43	578,90	322,16	181,50	584,67					608,87	608,87	5,12	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														214	15:08:08.528	1540994934907151															0	1		Fixation	433						25	1063	644	991	683	1027	663			284,36	117,02	265,09	106,61	274,72	111,82	279,70	188,45	578,87	322,30	181,52	584,70					608,86	608,86	5,11	5,52	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														223	15:08:08.537	1540994934915432															0	1		Fixation	433						26	1073	644	1006	681	1039	662			287,12	116,92	269,28	107,25	278,20	112,08	279,85	188,47	578,84	322,44	181,54	584,71					608,84	608,84	5,14	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														231	15:08:08.545	1540994934923746															0	1		Fixation	433						27	1059	656	991	674	1025	665			283,44	113,89	265,22	108,90	274,33	111,39	280,01	188,49	578,80	322,59	181,57	584,73					608,81	608,81	5,14	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														239	15:08:08.553	1540994934932101															0	1		Fixation	433						28	1055	649	996	677	1025	663			282,34	115,78	266,45	108,07	274,40	111,92	280,17	188,51	578,76	322,74	181,58	584,73					608,80	608,80	5,14	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														248	15:08:08.562	1540994934940462															0	1		Fixation	433						29	1052	653	985	686	1018	669			281,44	114,72	263,64	105,90	272,54	110,31	280,33	188,53	578,74	322,89	181,61	584,75					608,79	608,79	5,13	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														256	15:08:08.570	1540994934948816															0	1		Fixation	433						30	1061	653	994	675	1027	664			284,01	114,72	266,05	108,62	275,03	111,67	280,49	188,53	578,67	323,04	181,62	584,75					608,73	608,73	5,13	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														264	15:08:08.578	1540994934957092															0	1		Fixation	433						31	1069	642	986	685	1027	663			286,02	117,59	263,87	106,02	274,95	111,80	280,65	188,53	578,64	323,20	181,65	584,79					608,71	608,71	5,13	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														273	15:08:08.587	1540994934965405															0	1		Fixation	433						32	1067	650	995	680	1031	665			285,51	115,40	266,17	107,28	275,84	111,34	280,80	188,51	578,57	323,34	181,67	584,84					608,64	608,64	5,15	5,53	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														281	15:08:08.595	1540994934973777															0	1		Fixation	433						33	1066	656	999	673	1032	664			285,35	113,91	267,44	109,25	276,40	111,58	280,95	188,51	578,56	323,49	181,70	584,91					608,64	608,64	5,14	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														289	15:08:08.603	1540994934982133															0	1		Fixation	433						34	1063	645	987	688	1025	666			284,60	116,76	264,16	105,34	274,38	111,05	281,09	188,49	578,52	323,62	181,70	584,92					608,60	608,60	5,16	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														298	15:08:08.612	1540994934990488															0	1		Fixation	433						35	1061	654	987	678	1024	666			283,94	114,29	264,25	107,84	274,09	111,06	281,21	188,46	578,48	323,73	181,69	584,91					608,56	608,56	5,14	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														306	15:08:08.620	1540994934998747															0	1		Fixation	433						36	1061	649	991	678	1026	663			283,83	115,59	265,23	107,99	274,53	111,79	281,32	188,44	578,47	323,84	181,69	584,95					608,54	608,54	5,15	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														314	15:08:08.628	1540994935007089															0	1		Fixation	433						37	1059	660	986	679	1022	669			283,28	112,76	263,99	107,52	273,64	110,14	281,41	188,41	578,45	323,92	181,68	584,95					608,52	608,52	5,12	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														323	15:08:08.637	1540994935015432															0	1		Fixation	433						38	1055	647	994	679	1024	663			282,34	116,37	265,99	107,56	274,17	111,97	281,48	188,37	578,41	323,99	181,67	584,96					608,47	608,47	5,15	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														331	15:08:08.645	1540994935023799															0	1		Fixation	433						39	1064	649	1006	679	1035	664			284,73	115,75	269,26	107,62	276,99	111,69	281,54	188,34	578,39	324,05	181,64	584,93					608,43	608,43	5,20	5,55	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														339	15:08:08.653	1540994935032073															0	1		Fixation	433						40	1064	643	990	687	1027	665			284,82	117,39	264,89	105,45	274,85	111,42	281,58	188,30	578,37	324,08	181,61	584,93					608,41	608,41	5,16	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														348	15:08:08.662	1540994935040426															0	1		Fixation	433						41	1072	656	993	685	1032	670			286,79	113,88	265,71	106,03	276,25	109,95	281,60	188,27	578,36	324,11	181,59	584,92					608,39	608,39	5,15	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														356	15:08:08.670	1540994935048754															0	1		Fixation	433						42	1060	655	999	687	1029	671			283,60	114,23	267,30	105,51	275,45	109,87	281,61	188,24	578,34	324,12	181,55	584,89					608,35	608,35	5,17	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														364	15:08:08.678	1540994935057112															0	1		Fixation	433						43	1058	648	1003	690	1030	669			283,16	116,08	268,41	104,75	275,78	110,41	281,60	188,19	578,30	324,12	181,51	584,86					608,31	608,31	5,17	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														373	15:08:08.687	1540994935065470															0	1		Fixation	433						44	1064	651	997	686	1030	668			284,84	115,24	266,79	105,81	275,81	110,53	281,59	188,15	578,29	324,10	181,45	584,81					608,28	608,28	5,15	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														381	15:08:08.695	1540994935073731															0	1		Fixation	433						45	1055	656	995	681	1025	668			282,45	113,89	266,24	107,13	274,34	110,51	281,56	188,10	578,25	324,07	181,40	584,77					608,22	608,22	5,15	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														389	15:08:08.703	1540994935082054															0	1		Fixation	433						46	1063	653	1003	694	1033	673			284,52	114,51	268,49	103,68	276,51	109,10	281,53	188,05	578,24	324,04	181,33	584,72					608,19	608,19	5,15	5,60	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														398	15:08:08.712	1540994935090429															0	1		Fixation	433						47	1057	658	994	683	1025	670			282,91	113,22	266,08	106,68	274,50	109,95	281,49	187,99	578,19	324,00	181,26	584,65					608,13	608,13	5,15	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														406	15:08:08.720	1540994935098780															0	1		Fixation	433						48	1065	654	990	683	1027	668			285,07	114,42	264,87	106,52	274,97	110,47	281,45	187,95	578,19	323,96	181,19	584,60					608,11	608,11	5,17	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														414	15:08:08.728	1540994935107137															0	1		Fixation	433						49	1068	645	1000	678	1034	661			285,69	116,71	267,72	107,90	276,71	112,31	281,41	187,89	578,16	323,92	181,11	584,53					608,06	608,06	5,16	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														423	15:08:08.737	1540994935115394															0	1		Fixation	433						50	1072	662	1004	680	1038	671			286,89	112,24	268,75	107,37	277,82	109,80	281,37	187,85	578,14	323,88	181,04	584,49					608,02	608,02	5,15	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														431	15:08:08.745	1540994935123744															0	1		Fixation	433						51	1067	654	990	688	1028	671			285,48	114,41	265,04	105,21	275,26	109,81	281,32	187,79	578,08	323,84	180,98	584,46					607,95	607,95	5,16	5,54	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														439	15:08:08.753	1540994935132093															0	1		Fixation	433						52	1057	647	1006	682	1031	664			282,89	116,19	269,12	106,83	276,01	111,51	281,28	187,75	578,06	323,79	180,92	584,40					607,91	607,91	5,15	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														448	15:08:08.762	1540994935140454															0	1		Fixation	433						53	1059	651	981	676	1020	663			283,41	115,21	262,59	108,55	273,00	111,88	281,25	187,72	578,03	323,75	180,86	584,33					607,87	607,87	5,16	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														456	15:08:08.770	1540994935148730															0		1	Saccade	25						54	1068	662	1017	698	1042	680			285,69	112,24	272,26	102,66	278,98	107,45	281,26	187,68	578,02	323,77	180,81	584,36					607,84	607,84	5,17	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														464	15:08:08.778	1540994935157050															0		1	Saccade	25						55	1148	707	1125	762	1136	734			307,18	100,26	301,02	85,33	304,10	92,80	281,38	187,56	577,96	323,87	180,72	584,35					607,75	607,75	5,21	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														473	15:08:08.787	1540994935165401															0		1	Saccade	25						56	1205	772	1172	814	1188	793			322,35	82,66	313,62	71,34	317,98	77,00	281,49	187,47	577,98	323,93	180,64	584,34					607,74	607,74	5,18	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														481	15:08:08.795	1540994935173765															0	2		Fixation	375			5,87	320,66		57	1210	782	1163	831	1186	806			323,83	79,88	311,33	66,97	317,58	73,43	281,52	187,46	577,94	323,92	180,63	584,27					607,70	607,70	5,20	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														489	15:08:08.803	1540994935182120															0	2		Fixation	375			5,87	320,66		58	1223	756	1172	815	1197	785			327,17	86,99	313,53	71,24	320,35	79,11	281,48	187,49	577,88	323,90	180,66	584,21					607,66	607,66	5,22	5,62	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														498	15:08:08.812	1540994935190393															0	2		Fixation	375			5,87	320,66		59	1233	779	1173	823	1203	801			330,04	80,87	313,88	68,91	321,96	74,89	281,44	187,52	577,81	323,87	180,70	584,13					607,60	607,60	5,17	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														506	15:08:08.820	1540994935198717															0	2		Fixation	375			5,87	320,66		60	1241	785	1153	841	1197	813			332,00	79,16	308,57	64,29	320,28	71,73	281,40	187,58	577,77	323,84	180,77	584,05					607,58	607,58	5,21	5,64	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														514	15:08:08.828	1540994935207076															0	2		Fixation	375			5,87	320,66		61	1227	774	1171	829	1199	801			328,34	82,05	313,48	67,30	320,91	74,67	281,35	187,65	577,72	323,80	180,88	584,02					607,56	607,56	5,19	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														523	15:08:08.837	1540994935215433															0	2		Fixation	375			5,87	320,66		62	1216	789	1161	816	1188	802			325,40	78,15	310,81	70,87	318,10	74,51	281,28	187,74	577,67	323,75	180,99	583,92					607,54	607,54	5,20	5,58	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														531	15:08:08.845	1540994935223787															0	2		Fixation	375			5,87	320,66		63	1238	785	1169	834	1203	809			331,24	79,31	312,70	66,03	321,97	72,67	281,20	187,85	577,64	323,68	181,12	583,81					607,55	607,55	5,20	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														539	15:08:08.853	1540994935232049															0	2		Fixation	375			5,87	320,66		64	1223	783	1172	829	1197	806			327,37	79,83	313,57	67,29	320,47	73,56	281,10	187,97	577,61	323,60	181,29	583,76					607,56	607,56	5,19	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														548	15:08:08.862	1540994935240390															0	2		Fixation	375			5,87	320,66		65	1224	776	1172	824	1198	800			327,62	81,61	313,68	68,84	320,65	75,22	280,98	188,09	577,57	323,50	181,45	583,63					607,57	607,57	5,17	5,57	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														556	15:08:08.870	1540994935248748															0	2		Fixation	375			5,87	320,66		66	1231	775	1183	821	1207	798			329,50	81,75	316,70	69,66	323,10	75,71	280,84	188,25	577,57	323,38	181,65	583,54					607,62	607,62	5,19	5,61	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														564	15:08:08.878	1540994935257099															0	2		Fixation	375			5,87	320,66		67	1227	787	1177	822	1202	804			328,42	78,73	314,91	69,38	321,66	74,05	280,67	188,39	577,55	323,23	181,84	583,43					607,65	607,65	5,21	5,56	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														573	15:08:08.887	1540994935265383															0	2		Fixation	375			5,87	320,66		68	1222	786	1173	830	1197	808			327,14	78,84	313,88	67,00	320,51	72,92	280,48	188,54	577,50	323,07	182,06	583,35					607,65	607,65	5,21	5,63	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														581	15:08:08.895	1540994935273694															0	2		Fixation	375			5,87	320,66		69	1224	792	1163	835	1193	813			327,65	77,43	311,11	65,72	319,38	71,58	280,27	188,69	577,49	322,88	182,26	583,19					607,69	607,69	5,24	5,59	0	0				
2018-10-31	3.4.8	Standard gaze following	New test	20	Rec 19	2018-10-31	70049	1920 x 1080		I-VT filter														589	15:08:08.903	1540994935282060															0	2		Fixation	375			5,87	320,66		70	1226	780	1169	827	1197	803			328,03	80,60	312,88	68,02	320,45	74,31	280,03	188,85	577,48	322,67	182,47	583,06					607,72	607,72	5,23	5,60	0	0				
