ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														231	14:03:43.841	1542287116645619															0	1		Fixation	633						27	304	975	279	994	291	984			81,32	28,07	74,54	23,21	77,93	25,64	244,85	172,94	514,28	289,92	171,22	510,63					542,85	542,85	3,68	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														240	14:03:43.849	1542287116653977															0	1		Fixation	633						28	312	971	276	981	294	976			83,56	29,33	73,92	26,60	78,74	27,97	244,75	172,87	514,13	289,80	171,11	510,41					542,69	542,69	3,66	3,73	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														248	14:03:43.858	1542287116662243															0	1		Fixation	633						29	317	967	279	985	298	976			84,95	30,32	74,62	25,52	79,79	27,92	244,64	172,81	514,03	289,69	171,01	510,20					542,57	542,57	3,68	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														256	14:03:43.866	1542287116670571															0	1		Fixation	633						30	309	977	267	987	288	982			82,66	27,74	71,48	25,09	77,07	26,42	244,53	172,74	513,89	289,57	170,92	510,02					542,42	542,42	3,67	3,71	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														265	14:03:43.874	1542287116678925															0	1		Fixation	633						31	317	967	280	988	298	977			84,80	30,27	74,87	24,73	79,83	27,50	244,42	172,67	513,78	289,46	170,82	509,83					542,30	542,30	3,69	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														273	14:03:43.883	1542287116687287															0	1		Fixation	633						32	318	969	267	991	292	980			85,10	29,69	71,36	23,78	78,23	26,74	244,30	172,61	513,70	289,34	170,74	509,67					542,20	542,20	3,66	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														281	14:03:43.891	1542287116695646															0	1		Fixation	633						33	309	976	277	987	293	981			82,72	28,03	74,03	25,04	78,38	26,54	244,19	172,52	513,60	289,21	170,63	509,48					542,07	542,07	3,66	3,69	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														290	14:03:43.899	1542287116703913															0	1		Fixation	633						34	308	965	261	1000	284	982			82,38	30,83	69,89	21,42	76,13	26,13	244,07	172,44	513,51	289,09	170,53	509,31					541,97	541,97	3,66	3,67	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														298	14:03:43.908	1542287116712240															0	1		Fixation	633						35	301	966	304	990	302	978			80,61	30,50	81,43	24,05	81,02	27,28	243,95	172,35	513,45	288,96	170,44	509,15					541,88	541,88	3,66	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														306	14:03:43.916	1542287116720601															0	1		Fixation	633						36	315	975	263	997	289	986			84,36	28,12	70,44	22,38	77,40	25,25	243,83	172,25	513,37	288,83	170,34	509,03					541,77	541,77	3,64	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														315	14:03:43.924	1542287116728955															0	1		Fixation	633						37	306	979	262	997	284	988			81,86	27,06	70,14	22,31	76,00	24,69	243,71	172,15	513,32	288,70	170,22	508,85					541,69	541,69	3,67	3,68	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														323	14:03:43.933	1542287116737237															0	1		Fixation	633						38	303	978	284	1010	293	994			80,97	27,29	76,13	18,90	78,55	23,10	243,58	172,04	513,27	288,56	170,09	508,71					541,61	541,61	3,65	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														331	14:03:43.941	1542287116745553															0	1		Fixation	633						39	308	972	270	1001	289	986			82,44	28,94	72,18	21,24	77,31	25,09	243,45	171,92	513,25	288,42	169,95	508,57					541,54	541,54	3,64	3,66	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														340	14:03:43.949	1542287116753898															0	1		Fixation	633						40	299	978	271	995	285	986			80,06	27,29	72,63	22,94	76,34	25,11	243,32	171,79	513,20	288,28	169,82	508,44					541,45	541,45	3,64	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														348	14:03:43.958	1542287116762268															0	1		Fixation	633						41	301	968	270	1001	285	984			80,49	30,04	72,17	21,34	76,33	25,69	243,19	171,66	513,17	288,14	169,68	508,31					541,37	541,37	3,63	3,70	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														356	14:03:43.966	1542287116770624															0	1		Fixation	633						42	308	981	258	1001	283	991			82,55	26,57	69,14	21,29	75,85	23,93	243,06	171,55	513,15	288,00	169,55	508,19					541,32	541,32	3,61	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														365	14:03:43.974	1542287116778888															0	1		Fixation	633						43	311	975	276	1003	293	989			83,27	28,19	73,77	20,62	78,52	24,41	242,93	171,42	513,10	287,86	169,40	508,06					541,23	541,23	3,62	3,64	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														373	14:03:43.983	1542287116787219															0	1		Fixation	633						44	308	972	273	1004	290	988			82,30	28,94	72,93	20,37	77,62	24,65	242,80	171,28	513,05	287,72	169,27	507,95					541,13	541,13	3,59	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														381	14:03:43.991	1542287116795578															0	1		Fixation	633						45	311	979	267	997	289	988			83,29	27,06	71,34	22,17	77,31	24,61	242,68	171,16	513,03	287,59	169,13	507,82					541,07	541,07	3,61	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														390	14:03:43.999	1542287116803930															0	1		Fixation	633						46	311	971	277	1001	294	986			83,24	29,36	74,12	21,12	78,68	25,24	242,56	171,03	512,97	287,46	169,00	507,72					540,97	540,97	3,58	3,63	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														398	14:03:44.008	1542287116812293															0	1		Fixation	633						47	311	969	277	1001	294	985			83,33	29,77	74,06	21,21	78,70	25,49	242,45	170,90	512,91	287,34	168,86	507,60					540,87	540,87	3,59	3,61	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														406	14:03:44.016	1542287116820562															0	1		Fixation	633						48	312	967	282	995	297	981			83,42	30,22	75,55	22,69	79,49	26,46	242,35	170,78	512,86	287,23	168,74	507,51					540,78	540,78	3,60	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														415	14:03:44.024	1542287116828895															0	1		Fixation	633						49	310	971	282	989	296	980			82,84	29,37	75,59	24,48	79,21	26,92	242,25	170,68	512,83	287,12	168,62	507,43					540,71	540,71	3,59	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														423	14:03:44.033	1542287116837250															0	1		Fixation	633						50	306	968	264	1004	285	986			81,90	30,16	70,60	20,46	76,25	25,31	242,16	170,56	512,76	287,03	168,49	507,30					540,60	540,60	3,57	3,62	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														431	14:03:44.041	1542287116845607															0	1		Fixation	633						51	305	968	276	994	290	981			81,67	30,10	73,97	23,21	77,82	26,66	242,09	170,47	512,71	286,95	168,39	507,23					540,53	540,53	3,56	3,57	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														440	14:03:44.049	1542287116853975															0	1		Fixation	633						52	300	966	268	1008	284	987			80,41	30,60	71,66	19,39	76,04	24,99	242,02	170,37	512,63	286,87	168,29	507,13					540,42	540,42	3,55	3,60	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														448	14:03:44.058	1542287116862227															0	1		Fixation	633						53	301	962	271	997	286	979			80,63	31,69	72,57	22,30	76,60	27,00	241,96	170,29	512,58	286,81	168,20	507,05					540,34	540,34	3,57	3,58	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														456	14:03:44.066	1542287116870562															0	1		Fixation	633						54	322	973	276	993	299	983			86,04	28,60	73,98	23,30	80,01	25,95	241,91	170,23	512,50	286,76	168,13	506,95					540,25	540,25	3,59	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														465	14:03:44.074	1542287116878918															0	1		Fixation	633						55	322	974	284	992	303	983			86,25	28,52	75,94	23,70	81,10	26,11	241,87	170,17	512,42	286,71	168,06	506,85					540,15	540,15	3,57	3,55	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														473	14:03:44.083	1542287116887274															0	1		Fixation	633						56	312	969	273	992	292	980			83,50	29,70	73,06	23,65	78,28	26,68	241,83	170,13	512,33	286,67	168,05	506,82					540,05	540,05	3,54	3,56	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														481	14:03:44.091	1542287116895555															0	1		Fixation	633						57	310	973	275	994	292	983			82,83	28,66	73,56	23,22	78,20	25,94	241,79	170,11	512,27	286,63	168,02	506,71					539,99	539,99	3,55	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														490	14:03:44.099	1542287116903877															0	1		Fixation	633						58	318	959	282	989	300	974			85,09	32,53	75,51	24,41	80,30	28,47	241,75	170,10	512,19	286,59	168,01	506,65					539,92	539,92	3,53	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														498	14:03:44.108	1542287116912227															0	1		Fixation	633						59	309	965	294	990	301	977			82,62	30,87	78,66	24,06	80,64	27,46	241,71	170,10	512,11	286,55	168,01	506,58					539,85	539,85	3,53	3,54	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														506	14:03:44.116	1542287116920589															0	1		Fixation	633						60	320	962	280	995	300	978			85,73	31,71	75,06	22,87	80,39	27,29	241,67	170,11	512,06	286,50	168,02	506,51					539,81	539,81	3,55	3,54	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														515	14:03:44.124	1542287116928944															0	1		Fixation	633						61	317	960	288	995	302	977			84,82	32,28	76,97	22,71	80,89	27,50	241,62	170,14	512,01	286,45	168,05	506,47					539,77	539,77	3,52	3,51	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														523	14:03:44.133	1542287116937212															0	1		Fixation	633						62	314	962	284	994	299	978			84,06	31,71	75,97	23,00	80,02	27,35	241,56	170,16	511,96	286,40	168,07	506,41					539,73	539,73	3,50	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														531	14:03:44.141	1542287116945530															0	1		Fixation	633						63	319	959	275	995	297	977			85,41	32,44	73,68	22,93	79,55	27,69	241,50	170,19	511,92	286,33	168,08	506,32					539,71	539,71	3,49	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														540	14:03:44.149	1542287116953904															0	1		Fixation	633						64	320	963	280	999	300	981			85,60	31,53	74,82	21,72	80,21	26,63	241,43	170,23	511,91	286,27	168,13	506,31					539,71	539,71	3,52	3,52	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														548	14:03:44.158	1542287116962256															0	1		Fixation	633						65	319	959	286	1002	302	980			85,28	32,51	76,45	21,04	80,87	26,78	241,36	170,26	511,89	286,19	168,15	506,23					539,71	539,71	3,50	3,53	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														556	14:03:44.166	1542287116970613															0	1		Fixation	633						66	310	958	281	1001	295	979			82,97	32,83	75,13	21,19	79,05	27,01	241,28	170,29	511,88	286,10	168,18	506,22					539,72	539,72	3,49	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														565	14:03:44.174	1542287116978886															0	1		Fixation	633						67	324	961	268	1003	296	982			86,63	31,95	71,60	20,64	79,12	26,30	241,19	170,32	511,90	286,01	168,21	506,19					539,75	539,75	3,52	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														573	14:03:44.183	1542287116987218															0	1		Fixation	633						68	324	965	275	999	299	982			86,68	30,97	73,65	21,66	80,16	26,32	241,09	170,35	511,92	285,91	168,23	506,16					539,78	539,78	3,49	3,49	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														581	14:03:44.191	1542287116995569															0	1		Fixation	633						69	329	969	281	1004	305	986			88,16	29,74	75,29	20,52	81,73	25,13	240,99	170,37	511,94	285,80	168,25	506,11					539,81	539,81	3,47	3,50	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														590	14:03:44.199	1542287117003926															0	1		Fixation	633						70	326	957	271	1005	298	981			87,33	32,98	72,53	20,02	79,93	26,50	240,87	170,39	512,00	285,67	168,28	506,14					539,88	539,88	3,48	3,46	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														598	14:03:44.208	1542287117012178															0	1		Fixation	633						71	328	959	278	990	303	974			87,87	32,48	74,50	24,25	81,19	28,36	240,74	170,40	512,07	285,54	168,30	506,16					539,95	539,95	3,47	3,48	0	0				
2018-11-15	3.4.8	Standard gaze following	New test	35	Rec 34	2018-11-15	70553	1920 x 1080		I-VT filter														606	14:03:44.216	1542287117020521															0	1		Fixation	633						72	329	965	278	991	303	978			88,00	30,80	74,40	23,94	81,20	27,37	240,60	170,42	512,17	285,39	168,31	506,17					540,05	540,05	3,47	3,46	0	0				
