ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														100	10:10:00.535	1541668271381183															0	1		Fixation	483						11	356	1041	310	1054	333	1047			95,30	10,48	82,87	6,88	89,09	8,68	259,69	168,70	720,35	304,26	172,64	713,01					736,24	736,24	3,88	3,79	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														109	10:10:00.543	1541668271389528															0	1		Fixation	483						12	367	1027	306	1045	336	1036			98,33	14,15	81,95	9,33	90,14	11,74	259,61	168,57	720,45	304,19	172,45	712,90					736,30	736,30	3,93	3,82	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														117	10:10:00.551	1541668271397782															0	1		Fixation	483						13	348	1021	322	1057	335	1039			93,03	15,71	86,12	6,22	89,58	10,97	259,53	168,45	720,60	304,13	172,31	712,96					736,41	736,41	3,91	3,83	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														125	10:10:00.560	1541668271406124															0	1		Fixation	483						14	355	1019	309	1027	332	1023			95,11	16,24	82,75	14,32	88,93	15,28	259,44	168,29	720,58	304,08	172,12	712,83					736,35	736,35	3,85	3,75	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														134	10:10:00.568	1541668271414477															0	1		Fixation	483						15	360	1019	300	1032	330	1025			96,24	16,28	80,41	12,76	88,32	14,52	259,37	168,17	720,62	304,01	172,00	712,89					736,36	736,36	3,87	3,78	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														142	10:10:00.576	1541668271422842															0	1		Fixation	483						16	345	1018	310	1035	327	1026			92,38	16,52	82,88	11,95	87,63	14,24	259,32	168,08	720,73	303,95	171,89	712,93					736,44	736,44	3,84	3,81	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														150	10:10:00.585	1541668271431196															0	1		Fixation	483						17	355	1016	301	1036	328	1026			95,01	17,20	80,63	11,76	87,82	14,48	259,25	167,99	720,77	303,90	171,78	712,89					736,45	736,45	3,83	3,81	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														159	10:10:00.593	1541668271439468															0	1		Fixation	483						18	363	1012	306	1034	334	1023			97,07	18,13	82,01	12,48	89,54	15,30	259,20	167,90	720,74	303,86	171,68	712,82					736,40	736,40	3,85	3,81	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														167	10:10:00.601	1541668271447818															0	1		Fixation	483						19	347	1018	314	1029	330	1023			92,81	16,65	83,90	13,67	88,36	15,16	259,17	167,87	720,84	303,83	171,67	712,96					736,49	736,49	3,86	3,80	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														175	10:10:00.610	1541668271456155															0	1		Fixation	483						20	354	1013	318	1028	336	1020			94,64	18,05	85,13	13,87	89,89	15,96	259,14	167,85	720,92	303,81	171,61	712,92					736,56	736,56	3,88	3,81	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														184	10:10:00.618	1541668271464509															0	1		Fixation	483						21	338	1018	315	1033	326	1025			90,46	16,54	84,29	12,75	87,37	14,64	259,12	167,80	720,86	303,79	171,58	712,90					736,48	736,48	3,87	3,83	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														192	10:10:00.626	1541668271472867															0	1		Fixation	483						22	345	1005	326	1033	335	1019			92,37	20,00	87,13	12,61	89,75	16,31	259,13	167,81	720,99	303,80	171,58	712,96					736,61	736,61	3,90	3,87	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														200	10:10:00.635	1541668271481129															0	1		Fixation	483						23	357	1012	312	1029	334	1020			95,45	18,17	83,49	13,78	89,47	15,97	259,13	167,80	721,01	303,81	171,58	712,98					736,63	736,63	3,89	3,80	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														209	10:10:00.643	1541668271489463															0	1		Fixation	483						24	341	1025	305	1031	323	1028			91,24	14,83	81,59	13,06	86,41	13,94	259,16	167,79	721,02	303,84	171,57	713,00					736,63	736,63	3,91	3,87	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														217	10:10:00.651	1541668271497824															0	1		Fixation	483						25	359	1014	283	1018	321	1016			95,95	17,60	75,73	16,64	85,84	17,12	259,19	167,74	720,93	303,88	171,55	712,96					736,53	736,53	3,91	3,82	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														225	10:10:00.660	1541668271506177															0	1		Fixation	483						26	350	1021	316	1011	333	1016			93,67	15,74	84,63	18,43	89,15	17,08	259,25	167,77	721,05	303,93	171,56	713,06					736,66	736,66	3,92	3,84	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														234	10:10:00.668	1541668271514462															0	1		Fixation	483						27	336	1014	317	1026	326	1020			90,03	17,83	84,85	14,40	87,44	16,12	259,31	167,76	721,09	304,00	171,59	713,20					736,69	736,69	3,89	3,87	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														242	10:10:00.676	1541668271522805															0	1		Fixation	483						28	359	1008	316	1029	337	1018			96,13	19,20	84,63	13,72	90,38	16,46	259,37	167,71	721,01	304,07	171,58	713,24					736,60	736,60	3,94	3,88	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														250	10:10:00.685	1541668271531132															0	1		Fixation	483						29	344	1014	319	1028	331	1021			92,12	17,68	85,44	13,86	88,78	15,77	259,46	167,66	720,92	304,17	171,56	713,27					736,50	736,50	3,93	3,86	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														259	10:10:00.693	1541668271539493															0	1		Fixation	483						30	355	1014	322	1023	338	1018			95,02	17,72	86,15	15,33	90,59	16,52	259,54	167,68	721,12	304,26	171,53	713,32					736,70	736,70	3,96	3,90	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														267	10:10:00.701	1541668271547846															0	1		Fixation	483						31	352	1022	307	1032	329	1027			94,22	15,57	82,20	13,01	88,21	14,29	259,64	167,64	721,08	304,36	171,52	713,39					736,65	736,65	3,94	3,89	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														275	10:10:00.710	1541668271556100															0	1		Fixation	483						32	354	1015	306	1026	330	1020			94,69	17,58	81,83	14,39	88,26	15,98	259,74	167,61	721,10	304,46	171,45	713,32					736,67	736,67	3,97	3,89	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														284	10:10:00.718	1541668271564448															0	1		Fixation	483						33	349	1020	305	1015	327	1017			93,41	16,02	81,67	17,56	87,54	16,79	259,84	167,56	721,09	304,56	171,44	713,43					736,64	736,64	3,96	3,90	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														292	10:10:00.726	1541668271572802															0	1		Fixation	483						34	366	1010	304	1022	335	1016			98,00	18,67	81,44	15,65	89,72	17,16	259,93	167,51	721,06	304,67	171,39	713,43					736,60	736,60	4,00	3,90	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														300	10:10:00.735	1541668271581162															0	1		Fixation	483						35	349	1013	278	1024	313	1018			93,28	18,00	74,47	14,99	83,87	16,50	260,02	167,46	721,00	304,77	171,35	713,47					736,53	736,53	3,96	3,90	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														309	10:10:00.743	1541668271589519															0	1		Fixation	483						36	354	1010	306	1032	330	1021			94,86	18,83	82,00	12,83	88,43	15,83	260,11	167,40	720,94	304,86	171,28	713,39					736,45	736,45	3,97	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														317	10:10:00.751	1541668271597775															0	1		Fixation	483						37	345	1012	324	1021	334	1016			92,29	18,23	86,71	15,83	89,50	17,03	260,19	167,35	720,88	304,95	171,28	713,53					736,38	736,38	4,00	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														325	10:10:00.760	1541668271606108															0	1		Fixation	483						38	338	1015	300	1022	319	1018			90,56	17,40	80,33	15,53	85,45	16,46	260,27	167,29	720,77	305,02	171,23	713,47					736,26	736,26	3,97	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														334	10:10:00.768	1541668271614476															0	1		Fixation	483						39	353	1001	318	1013	335	1007			94,51	21,08	85,20	17,86	89,85	19,47	260,33	167,29	720,85	305,09	171,20	713,49					736,34	736,34	4,01	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														342	10:10:00.776	1541668271622827															0	1		Fixation	483						40	348	1017	328	1022	338	1019			93,14	16,79	87,80	15,51	90,47	16,15	260,39	167,22	720,72	305,15	171,15	713,41					736,20	736,20	4,00	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														350	10:10:00.785	1541668271631114															0	1		Fixation	483						41	330	1009	315	1014	322	1011			88,32	19,06	84,21	17,63	86,26	18,34	260,44	167,21	720,78	305,21	171,14	713,48					736,25	736,25	3,96	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														359	10:10:00.793	1541668271639436															0	1		Fixation	483						42	348	1015	318	1017	333	1016			93,04	17,41	85,21	17,03	89,13	17,22	260,48	167,15	720,62	305,24	171,09	713,35					736,08	736,08	4,00	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														367	10:10:00.801	1541668271647781															0	1		Fixation	483						43	356	1007	314	1024	335	1015			95,38	19,65	83,99	15,12	89,69	17,39	260,52	167,16	720,76	305,28	171,08	713,38					736,22	736,22	4,03	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														375	10:10:00.810	1541668271656144															0	1		Fixation	483						44	343	1014	312	1013	327	1013			91,81	17,80	83,47	18,02	87,64	17,91	260,54	167,11	720,65	305,31	171,07	713,40					736,10	736,10	3,98	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														384	10:10:00.818	1541668271664499															0	1		Fixation	483						45	341	1011	318	1034	329	1022			91,15	18,59	85,09	12,23	88,12	15,41	260,56	167,08	720,62	305,33	171,05	713,38					736,06	736,06	3,99	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														392	10:10:00.826	1541668271672766															0	1		Fixation	483						46	342	1020	301	1027	321	1023			91,59	16,04	80,59	14,14	86,09	15,09	260,58	167,08	720,64	305,34	171,02	713,32					736,08	736,08	4,00	3,97	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														400	10:10:00.835	1541668271681094															0	1		Fixation	483						47	353	1004	309	1005	331	1004			94,45	20,27	82,64	20,24	88,55	20,26	260,60	167,00	720,43	305,35	171,02	713,34					735,86	735,86	4,01	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														409	10:10:00.843	1541668271689462															0	1		Fixation	483						48	359	1009	313	1021	336	1015			95,97	19,02	83,85	15,75	89,91	17,39	260,60	166,99	720,46	305,35	170,99	713,26					735,89	735,89	4,05	3,96	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														417	10:10:00.851	1541668271697815															0	1		Fixation	483						49	354	1005	298	1034	326	1019			94,79	20,09	79,87	12,47	87,33	16,28	260,61	166,97	720,43	305,35	170,98	713,25					735,85	735,85	3,99	3,94	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														425	10:10:00.860	1541668271706175															0	1		Fixation	483						50	348	1012	315	1031	331	1021			93,12	18,18	84,19	13,23	88,65	15,70	260,60	166,96	720,45	305,35	170,95	713,17					735,87	735,87	3,99	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														434	10:10:00.868	1541668271714437															0	1		Fixation	483						51	348	1014	314	1024	331	1019			93,11	17,71	83,90	15,15	88,51	16,43	260,61	166,94	720,42	305,34	170,93	713,18					735,83	735,83	4,02	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														442	10:10:00.876	1541668271722773															0	1		Fixation	483						52	366	1034	289	1029	327	1031			98,01	12,48	77,45	13,69	87,73	13,09	260,59	166,95	720,55	305,34	170,92	713,18					735,96	735,96	4,04	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														450	10:10:00.885	1541668271731126															0	1		Fixation	483						53	352	1016	326	1023	339	1019			94,12	17,13	87,22	15,29	90,67	16,21	260,60	166,93	720,52	305,34	170,90	713,16					735,92	735,92	4,04	4,03	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														459	10:10:00.893	1541668271739479															0	1		Fixation	483						54	354	1009	310	1029	332	1019			94,77	19,18	83,07	13,67	88,92	16,43	260,60	166,89	720,44	305,33	170,87	713,10					735,84	735,84	4,03	4,00	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														467	10:10:00.901	1541668271747762															0	1		Fixation	483						55	340	1012	329	1025	334	1018			91,04	18,35	88,15	14,75	89,59	16,55	260,59	166,89	720,51	305,33	170,86	713,12					735,90	735,90	4,05	4,00	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														475	10:10:00.910	1541668271756085															0	1		Fixation	483						56	334	1034	309	1028	321	1031			89,37	12,24	82,63	13,90	86,00	13,07	260,60	166,85	720,39	305,32	170,84	713,06					735,78	735,78	4,03	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														484	10:10:00.918	1541668271764434															0	1		Fixation	483						57	363	1012	301	1018	332	1015			97,26	18,14	80,56	16,55	88,91	17,35	260,60	166,85	720,38	305,33	170,83	713,05					735,77	735,77	4,05	4,03	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														492	10:10:00.926	1541668271772799															0	1		Fixation	483						58	354	1024	311	1031	332	1027			94,79	15,15	83,14	13,15	88,96	14,15	260,60	166,84	720,37	305,33	170,82	713,03					735,75	735,75	4,01	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														500	10:10:00.935	1541668271781151															0	1		Fixation	483						59	344	1018	314	1019	329	1018			91,99	16,55	83,94	16,36	87,97	16,45	260,61	166,84	720,37	305,33	170,82	713,03					735,75	735,75	4,05	3,99	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														509	10:10:00.943	1541668271789421															0	1		Fixation	483						60	348	1018	324	1024	336	1021			93,11	16,73	86,60	15,14	89,86	15,93	260,61	166,87	720,44	305,34	170,82	713,02					735,83	735,83	4,05	4,03	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														517	10:10:00.951	1541668271797749															0	1		Fixation	483						61	360	1022	292	1029	326	1025			96,31	15,64	78,06	13,58	87,18	14,61	260,63	166,87	720,42	305,35	170,82	713,00					735,81	735,81	4,07	4,01	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														525	10:10:00.960	1541668271806106															0	1		Fixation	483						62	353	1025	290	1031	321	1028			94,38	14,68	77,62	13,23	86,00	13,95	260,64	166,89	720,45	305,37	170,81	712,92					735,84	735,84	4,05	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														534	10:10:00.968	1541668271814464															0	1		Fixation	483						63	348	1016	307	1039	327	1027			93,09	17,25	82,09	10,93	87,59	14,09	260,66	166,91	720,41	305,40	170,87	713,08					735,82	735,82	4,07	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														542	10:10:00.976	1541668271822818															0	1		Fixation	483						64	366	1017	310	1022	338	1019			98,00	16,87	83,06	15,46	90,53	16,16	260,68	166,93	720,40	305,41	170,85	712,99					735,80	735,80	4,03	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														550	10:10:00.985	1541668271831090															0	1		Fixation	483						65	365	1019	298	1021	331	1020			97,73	16,39	79,66	15,97	88,70	16,18	260,70	166,95	720,45	305,43	170,87	713,02					735,86	735,86	4,06	3,98	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														558	10:10:00.993	1541668271839415															0		2	Saccade	50						66	369	1031	327	1034	348	1032			98,65	13,17	87,47	12,24	93,06	12,71	260,77	166,87	720,17	305,50	170,88	713,08					735,57	735,57	4,05	4,02	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														567	10:10:01.001	1541668271847777															0		2	Saccade	50						67	520	1108	484	1109	502	1108			139,12	-7,40	129,50	-7,67	134,31	-7,54	261,01	166,87	720,38	305,64	170,83	713,16					735,77	735,77	4,12	4,07	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														575	10:10:01.010	1541668271856135															0		2	Saccade	50						68	646	1189	599	1179	622	1184			172,98	-29,16	160,41	-26,45	166,70	-27,81	261,26	166,84	720,37	306,84	173,44	722,06					735,76	735,76	4,15	4,08	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														584	10:10:01.018	1541668271864490															0		2	Saccade	50						69			616	1179	616	1179					164,79	-26,70						305,94	170,79	713,20						0,00		4,07	4	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														592	10:10:01.026	1541668271872756															0		2	Saccade	50						70	694	1166	614	1168	654	1167			185,62	-23,20	164,40	-23,56	175,01	-23,38	261,39	166,83	720,29	306,01	170,79	713,16					735,68	735,68	4,20	4,04	0	0				
2018-11-08	3.4.8	Standard gaze following	New test	28	Rec 28	2018-11-08	70612	1920 x 1080		I-VT filter														600	10:10:01.035	1541668271881091															0		2	Saccade	50						71	700	1168	658	1199	679	1183			187,42	-23,55	175,97	-31,95	181,70	-27,75	261,40	166,85	720,30	306,03	170,78	713,16					735,70	735,70	4,16	4,06	0	0				
