ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														267	11:13:00.341	1540372413187582															0	2		Fixation	350			7,08	172,11		31	1275	795	1146	763	1210	779			341,15	76,49	306,80	85,14	323,98	80,81	269,31	177,74	585,05	312,02	181,98	579,07					610,52	610,52	4,36	4,55	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														275	11:13:00.350	1540372413195950															0	2		Fixation	350			7,08	172,11		32	1265	792	1144	755	1204	773			338,43	77,25	306,03	87,30	322,23	82,28	269,31	177,73	584,96	312,01	181,97	578,95					610,42	610,42	4,37	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														283	11:13:00.358	1540372413204301															0	2		Fixation	350			7,08	172,11		33	1264	777	1165	759	1214	768			338,22	81,32	311,69	86,22	324,95	83,77	269,31	177,73	584,89	312,00	181,95	578,80					610,36	610,36	4,36	4,53	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														292	11:13:00.366	1540372413212574															0	2		Fixation	350			7,08	172,11		34	1271	777	1142	766	1206	771			340,12	81,22	305,58	84,25	322,85	82,74	269,30	177,75	584,78	311,99	181,94	578,64					610,27	610,27	4,33	4,54	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														300	11:13:00.375	1540372413220909															0	2		Fixation	350			7,08	172,11		35	1285	795	1148	758	1216	776			343,82	76,52	307,17	86,40	325,50	81,46	269,29	177,77	584,69	311,98	181,96	578,53					610,18	610,18	4,36	4,52	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														308	11:13:00.383	1540372413229258															0	2		Fixation	350			7,08	172,11		36	1292	786	1132	766	1212	776			345,78	78,92	303,03	84,23	324,41	81,57	269,28	177,81	584,61	311,97	181,96	578,40					610,13	610,13	4,34	4,56	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														317	11:13:00.391	1540372413237617															0	2		Fixation	350			7,08	172,11		37	1290	775	1132	760	1211	767			345,14	82,00	302,98	85,86	324,06	83,93	269,27	177,87	584,53	311,96	181,99	578,32					610,06	610,06	4,31	4,54	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														325	11:13:00.400	1540372413245975															0	2		Fixation	350			7,08	172,11		38	1278	789	1145	745	1211	767			342,12	78,01	306,51	89,88	324,31	83,94	269,26	177,92	584,46	311,94	182,02	578,22					610,02	610,02	4,35	4,48	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														333	11:13:00.408	1540372413254233															0	2		Fixation	350			7,08	172,11		39	1276	782	1141	767	1208	774			341,46	80,12	305,24	83,98	323,35	82,05	269,25	178,00	584,40	311,94	182,06	578,14					610,00	610,00	4,33	4,54	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														342	11:13:00.416	1540372413262554															0	2		Fixation	350			7,08	172,11		40	1271	778	1161	760	1216	769			340,25	81,13	310,66	85,99	325,46	83,56	269,25	178,07	584,34	311,93	182,13	578,11					609,96	609,96	4,32	4,44	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														350	11:13:00.425	1540372413270936															0	2		Fixation	350			7,08	172,11		41	1282	780	1151	753	1216	766			343,02	80,54	307,89	87,90	325,46	84,22	269,24	178,17	584,30	311,93	182,18	578,02					609,96	609,96	4,28	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														358	11:13:00.433	1540372413279285															0	2		Fixation	350			7,08	172,11		42	1297	777	1150	751	1223	764			347,00	81,47	307,64	88,42	327,32	84,94	269,23	178,26	584,25	311,92	182,26	578,00					609,95	609,95	4,27	4,42	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														367	11:13:00.441	1540372413287646															0	2		Fixation	350			7,08	172,11		43	1292	771	1148	749	1220	760			345,61	83,02	307,32	88,85	326,47	85,93	269,22	178,36	584,22	311,91	182,33	577,94					609,95	609,95	4,28	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														375	11:13:00.450	1540372413295913															0	2		Fixation	350			7,08	172,11		44	1284	776	1152	754	1218	765			343,56	81,49	308,33	87,59	325,95	84,54	269,20	178,47	584,17	311,91	182,44	577,97					609,94	609,94	4,28	4,43	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														383	11:13:00.458	1540372413304241															0	2		Fixation	350			7,08	172,11		45	1280	791	1158	760	1219	775			342,52	77,52	309,89	85,83	326,21	81,68	269,18	178,60	584,16	311,89	182,53	577,91					609,97	609,97	4,26	4,38	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														392	11:13:00.466	1540372413312602															0	2		Fixation	350			7,08	172,11		46	1289	763	1162	761	1225	762			344,85	85,09	310,98	85,74	327,92	85,41	269,16	178,72	584,13	311,87	182,63	577,89					609,99	609,99	4,21	4,34	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														400	11:13:00.475	1540372413320954															0	2		Fixation	350			7,08	172,11		47	1288	768	1166	761	1227	764			344,75	83,64	312,01	85,65	328,38	84,65	269,14	178,85	584,16	311,84	182,73	577,85					610,06	610,06	4,23	4,35	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														408	11:13:00.483	1540372413329237															0	2		Fixation	350			7,08	172,11		48	1278	766	1144	756	1211	761			341,93	84,38	306,22	87,01	324,08	85,69	269,11	178,99	584,16	311,82	182,85	577,85					610,11	610,11	4,21	4,35	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														417	11:13:00.491	1540372413337556															0	2		Fixation	350			7,08	172,11		49	1281	782	1138	759	1209	770			342,81	79,91	304,61	86,08	323,71	83,00	269,08	179,12	584,15	311,79	182,96	577,84					610,15	610,15	4,21	4,39	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														425	11:13:00.500	1540372413345903															0	2		Fixation	350			7,08	172,11		50	1289	787	1152	762	1220	774			345,06	78,62	308,32	85,32	326,69	81,97	269,05	179,25	584,17	311,76	183,10	577,89					610,21	610,21	4,20	4,39	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														433	11:13:00.508	1540372413354264															0	2		Fixation	350			7,08	172,11		51	1277	767	1163	761	1220	764			341,74	83,97	311,30	85,58	326,52	84,78	269,01	179,38	584,19	311,72	183,20	577,87					610,27	610,27	4,20	4,33	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														442	11:13:00.516	1540372413362620															0	2		Fixation	350			7,08	172,11		52	1282	762	1154	748	1218	755			342,99	85,35	308,90	89,20	325,94	87,27	268,97	179,50	584,20	311,68	183,31	577,85					610,32	610,32	4,18	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														450	11:13:00.525	1540372413370891															0	2		Fixation	350			7,08	172,11		53	1286	765	1140	768	1213	766			344,14	84,65	305,04	83,68	324,59	84,17	268,93	179,62	584,22	311,64	183,41	577,87					610,38	610,38	4,16	4,35	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														458	11:13:00.533	1540372413379222															0	2		Fixation	350			7,08	172,11		54	1283	777	1159	764	1221	770			343,46	81,32	310,12	84,85	326,79	83,09	268,88	179,73	584,25	311,59	183,51	577,88					610,45	610,45	4,18	4,30	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														467	11:13:00.541	1540372413387580															0	2		Fixation	350			7,08	172,11		55	1303	763	1158	766	1230	764			348,70	85,20	309,93	84,22	329,31	84,71	268,83	179,82	584,25	311,54	183,58	577,85					610,48	610,48	4,14	4,28	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														475	11:13:00.550	1540372413395936															0	2		Fixation	350			7,08	172,11		56	1295	778	1156	756	1225	767			346,47	81,08	309,47	87,09	327,97	84,09	268,77	179,91	584,27	311,48	183,66	577,86					610,52	610,52	4,13	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														483	11:13:00.558	1540372413404293															0	2		Fixation	350			7,08	172,11		57	1282	782	1152	765	1217	773			343,03	79,94	308,21	84,59	325,62	82,26	268,70	179,99	584,28	311,41	183,72	577,87					610,56	610,56	4,13	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														492	11:13:00.566	1540372413412568															0	2		Fixation	350			7,08	172,11		58	1276	760	1152	752	1214	756			341,48	85,92	308,16	87,93	324,82	86,92	268,63	180,06	584,30	311,35	183,77	577,85					610,60	610,60	4,14	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														500	11:13:00.574	1540372413420878															0	2		Fixation	350			7,08	172,11		59	1284	765	1145	749	1214	757			343,50	84,53	306,49	88,94	325,00	86,73	268,56	180,10	584,27	311,27	183,81	577,85					610,59	610,59	4,12	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														508	11:13:00.583	1540372413429250															0	2		Fixation	350			7,08	172,11		60	1288	761	1146	748	1217	754			344,77	85,57	306,59	89,06	325,68	87,31	268,48	180,15	584,25	311,19	183,83	577,81					610,59	610,59	4,13	4,27	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														517	11:13:00.591	1540372413437605															0	2		Fixation	350			7,08	172,11		61	1293	775	1150	761	1221	768			346,06	81,92	307,87	85,59	326,97	83,76	268,39	180,20	584,27	311,11	183,86	577,82					610,62	610,62	4,13	4,28	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														525	11:13:00.600	1540372413445890															0	2		Fixation	350			7,08	172,11		62	1315	782	1139	759	1227	770			351,98	80,07	304,78	86,11	328,38	83,09	268,30	180,23	584,26	311,01	183,86	577,74					610,62	610,62	4,17	4,25	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														533	11:13:00.608	1540372413454205															0	2		Fixation	350			7,08	172,11		63	1281	782	1150	759	1215	770			342,74	80,03	307,73	86,14	325,24	83,08	268,21	180,27	584,26	310,92	183,87	577,70					610,63	610,63	4,12	4,24	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														542	11:13:00.616	1540372413462554															0	2		Fixation	350			7,08	172,11		64	1305	769	1150	775	1227	772			349,21	83,47	307,77	81,99	328,49	82,73	268,11	180,31	584,22	310,81	183,90	577,70					610,61	610,61	4,17	4,31	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														550	11:13:00.625	1540372413470916															0	2		Fixation	350			7,08	172,11		65	1276	765	1142	756	1209	760			341,41	84,67	305,49	87,08	323,45	85,88	267,99	180,35	584,21	310,70	183,89	577,60					610,61	610,61	4,16	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														558	11:13:00.633	1540372413479272															0	2		Fixation	350			7,08	172,11		66	1294	769	1141	766	1217	767			346,31	83,43	305,29	84,24	325,80	83,83	267,88	180,39	584,18	310,59	183,93	577,61					610,60	610,60	4,13	4,36	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														567	11:13:00.641	1540372413487548															0	2		Fixation	350			7,08	172,11		67	1292	783	1142	764	1217	773			345,86	79,71	305,74	84,87	325,80	82,29	267,76	180,46	584,18	310,46	183,96	577,55					610,62	610,62	4,14	4,26	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														575	11:13:00.649	1540372413495873															0		4	Saccade	67						68	1291	770	1129	755	1210	762			345,45	83,33	302,03	87,35	323,74	85,34	267,63	180,51	584,12	310,33	183,99	577,47					610,58	610,58	4,13	4,20	0	0				
2018-10-24	3.4.8	Standard gaze following	New test	08	Rec 09	2018-10-24	70546	1920 x 1080		I-VT filter														583	11:13:00.658	1540372413504231															0		4	Saccade	67						69	1254	788	1118	750	1186	769			335,69	78,31	299,18	88,72	317,43	83,51	267,45	180,63	584,13	310,15	184,09	577,42					610,63	610,63	4,13	4,23	0	0				
