ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														95	10:28:28.874	1541064557852370															0	1		Fixation	442						11	1136	1351	1083	1330	1109	1340			304,08	-72,79	289,70	-67,11	296,89	-69,95	231,12	172,44	589,85	273,31	177,44	590,92					613,63	613,63	4,90	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														104	10:28:28.882	1541064557860706															0	1		Fixation	442						12	1146	1347	1065	1333	1105	1340			306,54	-71,55	284,97	-68,02	295,76	-69,79	231,23	172,37	589,88	273,42	177,34	590,95					613,63	613,63	4,92	4,64	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														112	10:28:28.891	1541064557869069															0	1		Fixation	442						13	1154	1348	1077	1333	1115	1340			308,75	-71,91	288,16	-67,85	298,45	-69,88	231,35	172,30	589,88	273,54	177,25	590,98					613,60	613,60	4,92	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														120	10:28:28.899	1541064557877424															0	1		Fixation	442						14	1143	1358	1082	1339	1112	1348			305,80	-74,66	289,48	-69,49	297,64	-72,08	231,48	172,25	589,86	273,67	177,17	591,03					613,56	613,56	4,93	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														129	10:28:28.907	1541064557885685															0	1		Fixation	442						15	1151	1359	1075	1343	1113	1351			308,02	-74,77	287,64	-70,58	297,83	-72,67	231,60	172,21	589,86	273,80	177,10	591,06					613,54	613,54	4,91	4,64	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														137	10:28:28.916	1541064557894043															0	1		Fixation	442						16	1152	1346	1069	1345	1110	1345			308,29	-71,43	286,20	-71,13	297,24	-71,28	231,73	172,19	589,86	273,93	177,06	591,11					613,53	613,53	4,95	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														145	10:28:28.924	1541064557902379															0	1		Fixation	442						17	1131	1363	1083	1351	1107	1357			302,76	-76,08	289,73	-72,68	296,24	-74,38	231,86	172,17	589,85	274,05	177,01	591,10					613,51	613,51	4,89	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														154	10:28:28.932	1541064557910734															0	1		Fixation	442						18	1158	1355	1087	1352	1122	1353			309,81	-73,86	290,98	-72,97	300,40	-73,42	231,98	172,16	589,82	274,17	176,99	591,12					613,48	613,48	4,93	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														162	10:28:28.941	1541064557919094															0	1		Fixation	442						19	1156	1354	1064	1347	1110	1350			309,47	-73,47	284,77	-71,58	297,12	-72,52	232,09	172,17	589,82	274,29	176,98	591,12					613,46	613,46	4,93	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														170	10:28:28.949	1541064557927348															0	1		Fixation	442						20	1163	1348	1073	1343	1118	1345			311,18	-71,86	287,27	-70,61	299,22	-71,24	232,20	172,18	589,80	274,40	176,98	591,12					613,45	613,45	4,91	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														179	10:28:28.957	1541064557935688															0	1		Fixation	442						21	1151	1352	1078	1349	1114	1350			308,06	-73,06	288,57	-72,33	298,32	-72,69	232,30	172,18	589,79	274,50	176,98	591,12					613,43	613,43	4,93	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														187	10:28:28.966	1541064557944052															0	1		Fixation	442						22	1152	1354	1073	1340	1112	1347			308,34	-73,60	287,03	-69,82	297,69	-71,71	232,40	172,18	589,77	274,60	176,99	591,13					613,41	613,41	4,89	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														195	10:28:28.974	1541064557952407															0	1		Fixation	442						23	1144	1354	1078	1337	1111	1345			306,26	-73,44	288,61	-68,94	297,43	-71,19	232,48	172,18	589,80	274,68	176,99	591,11					613,44	613,44	4,93	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														204	10:28:28.982	1541064557960688															0	1		Fixation	442						24	1139	1359	1063	1343	1101	1351			304,93	-74,80	284,33	-70,52	294,63	-72,66	232,57	172,15	589,76	274,77	176,99	591,11					613,39	613,39	4,91	4,65	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														212	10:28:28.991	1541064557969003															0	1		Fixation	442						25	1151	1357	1086	1332	1118	1344			307,99	-74,26	290,56	-67,67	299,28	-70,96	232,65	172,12	589,75	274,84	176,99	591,11					613,36	613,36	4,90	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														220	10:28:28.999	1541064557977359															0	1		Fixation	442						26	1152	1363	1076	1344	1114	1353			308,36	-76,06	287,97	-70,96	298,17	-73,51	232,72	172,09	589,76	274,91	176,99	591,14					613,36	613,36	4,93	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														229	10:28:29.007	1541064557985720															0	1		Fixation	442						27	1152	1360	1074	1341	1113	1350			308,20	-75,28	287,46	-69,95	297,83	-72,61	232,79	172,06	589,76	274,98	176,97	591,14					613,35	613,35	4,89	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														237	10:28:29.016	1541064557994074															0	1		Fixation	442						28	1154	1356	1067	1345	1110	1350			308,70	-74,23	285,54	-71,08	297,12	-72,65	232,85	172,02	589,76	275,03	176,94	591,13					613,33	613,33	4,91	4,64	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														245	10:28:29.024	1541064558002342															0	1		Fixation	442						29	1125	1349	1076	1339	1100	1344			301,15	-72,20	288,02	-69,47	294,59	-70,83	232,90	171,98	589,79	275,09	176,93	591,18					613,34	613,34	4,92	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														254	10:28:29.032	1541064558010672															0	1		Fixation	442						30	1131	1362	1097	1343	1114	1352			302,59	-75,71	293,43	-70,68	298,01	-73,20	232,95	171,93	589,76	275,13	176,90	591,17					613,29	613,29	4,91	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														262	10:28:29.041	1541064558019036															0	1		Fixation	442						31	1139	1368	1078	1339	1108	1353			304,84	-77,32	288,54	-69,53	296,69	-73,43	232,99	171,91	589,80	275,17	176,88	591,21					613,32	613,32	4,90	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														270	10:28:29.049	1541064558027389															0	1		Fixation	442						32	1156	1361	1076	1334	1116	1347			309,32	-75,56	288,02	-68,21	298,67	-71,89	233,03	171,86	589,78	275,21	176,87	591,24					613,29	613,29	4,90	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														279	10:28:29.057	1541064558035743															0	1		Fixation	442						33	1158	1357	1090	1345	1124	1351			309,96	-74,38	291,73	-71,08	300,84	-72,73	233,06	171,84	589,80	275,23	176,85	591,25					613,30	613,30	4,92	4,67	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														287	10:28:29.066	1541064558044013															0	1		Fixation	442						34	1145	1363	1087	1347	1116	1355			306,49	-75,94	290,85	-71,71	298,67	-73,82	233,08	171,80	589,79	275,25	176,83	591,28					613,28	613,28	4,92	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														295	10:28:29.074	1541064558052330															0	1		Fixation	442						35	1157	1360	1083	1348	1120	1354			309,54	-75,16	289,77	-71,82	299,65	-73,49	233,09	171,78	589,81	275,27	176,81	591,29					613,29	613,29	4,90	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														304	10:28:29.082	1541064558060698															0	1		Fixation	442						36	1152	1372	1074	1354	1113	1363			308,16	-78,46	287,44	-73,43	297,80	-75,95	233,09	171,76	589,81	275,27	176,79	591,29					613,29	613,29	4,93	4,67	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														312	10:28:29.091	1541064558069054															0	1		Fixation	442						37	1145	1367	1089	1342	1117	1354			306,32	-77,05	291,35	-70,40	298,83	-73,73	233,09	171,76	589,84	275,27	176,79	591,32					613,31	613,31	4,92	4,66	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														320	10:28:29.099	1541064558077340															0	1		Fixation	442						38	1156	1367	1077	1347	1116	1357			309,38	-77,11	288,33	-71,72	298,86	-74,41	233,08	171,75	589,85	275,25	176,78	591,32					613,32	613,32	4,91	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														329	10:28:29.107	1541064558085663															0	1		Fixation	442						39	1137	1373	1084	1335	1110	1354			304,22	-78,63	290,14	-68,36	297,18	-73,50	233,06	171,74	589,86	275,24	176,78	591,34					613,33	613,33	4,92	4,67	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														337	10:28:29.116	1541064558094009															0	1		Fixation	442						40	1157	1356	1082	1340	1119	1348			309,55	-74,14	289,46	-69,76	299,51	-71,95	233,04	171,74	589,89	275,21	176,78	591,35					613,35	613,35	4,92	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														345	10:28:29.124	1541064558102370															0	1		Fixation	442						41	1136	1360	1083	1350	1109	1355			304,11	-75,07	289,76	-72,59	296,94	-73,83	233,01	171,72	589,87	275,18	176,78	591,35					613,33	613,33	4,90	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														354	10:28:29.132	1541064558110717															0	1		Fixation	442						42	1136	1377	1092	1334	1114	1355			304,03	-79,68	292,24	-68,24	298,13	-73,96	232,97	171,73	589,91	275,14	176,77	591,33					613,37	613,37	4,93	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														362	10:28:29.141	1541064558118996															0	1		Fixation	442						43	1135	1366	1087	1348	1111	1357			303,63	-76,67	290,85	-72,01	297,24	-74,34	232,93	171,72	589,90	275,11	176,78	591,34					613,36	613,36	4,92	4,68	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														370	10:28:29.149	1541064558127347															0	1		Fixation	442						44	1153	1361	1080	1334	1116	1347			308,67	-75,41	289,13	-68,25	298,90	-71,83	232,89	171,71	589,91	275,07	176,80	591,37					613,36	613,36	4,92	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														379	10:28:29.157	1541064558135680															0	1		Fixation	442						45	1159	1364	1077	1338	1118	1351			310,25	-76,21	288,26	-69,15	299,26	-72,68	232,85	171,71	589,92	275,02	176,80	591,36					613,38	613,38	4,93	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														387	10:28:29.166	1541064558144038															0	1		Fixation	442						46	1138	1351	1078	1328	1108	1339			304,45	-72,65	288,58	-66,66	296,52	-69,66	232,80	171,71	589,94	274,97	176,79	591,32					613,40	613,40	4,91	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														395	10:28:29.174	1541064558152394															0	1		Fixation	442						47	1160	1364	1066	1325	1113	1344			310,53	-76,36	285,40	-65,90	297,96	-71,13	232,75	171,71	589,93	274,93	176,81	591,35					613,39	613,39	4,92	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														404	10:28:29.182	1541064558160670															0	1		Fixation	442						48	1137	1371	1061	1342	1099	1356			304,28	-78,03	283,96	-70,24	294,12	-74,14	232,70	171,72	589,95	274,88	176,82	591,32					613,41	613,41	4,91	4,70	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														412	10:28:29.191	1541064558168982															0	1		Fixation	442						49	1163	1354	1064	1342	1113	1348			311,27	-73,68	284,73	-70,36	298,00	-72,02	232,65	171,73	589,97	274,83	176,85	591,33					613,44	613,44	4,91	4,69	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														420	10:28:29.199	1541064558177353															0	1		Fixation	442						50	1144	1361	1059	1357	1101	1359			306,20	-75,41	283,38	-74,34	294,79	-74,88	232,61	171,75	589,97	274,78	176,88	591,33					613,44	613,44	4,92	4,71	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														429	10:28:29.207	1541064558185703															0	1		Fixation	442						51	1146	1358	1067	1346	1106	1352			306,56	-74,53	285,41	-71,42	295,98	-72,98	232,56	171,77	589,99	274,74	176,93	591,38					613,48	613,48	4,95	4,75	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														437	10:28:29.216	1541064558193988															0	1		Fixation	442						52	1149	1352	1072	1339	1110	1345			307,37	-73,03	286,77	-69,57	297,07	-71,30	232,52	171,80	590,01	274,70	176,96	591,38					613,51	613,51	4,93	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														445	10:28:29.224	1541064558202313															0	1		Fixation	442						53	1154	1368	1067	1334	1110	1351			308,92	-77,30	285,51	-68,17	297,22	-72,74	232,47	171,84	590,02	274,66	177,00	591,36					613,53	613,53	4,92	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														454	10:28:29.232	1541064558210657															0	1		Fixation	442						54	1150	1353	1076	1336	1113	1344			307,65	-73,36	287,88	-68,72	297,76	-71,04	232,43	171,89	590,04	274,63	177,07	591,39					613,57	613,57	4,97	4,72	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														462	10:28:29.241	1541064558219023															0		1	Saccade	8						55	1161	1362	1049	1330	1105	1346			310,65	-75,64	280,72	-67,03	295,68	-71,34	232,38	171,97	590,11	274,60	177,16	591,45					613,66	613,66	4,94	4,78	0	0				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														470	10:28:29.249	1541064558227379															0			Unclassified	8						56	1134	1422			1134	1422			303,38	-91,90					232,33	172,00	590,10		-34,01						613,66		4,79		0	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														479	10:28:29.257	1541064558235729															0			Unclassified	167						57																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														487	10:28:29.266	1541064558243994															0			Unclassified	167						58																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														495	10:28:29.274	1541064558252334															0			Unclassified	167						59																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														504	10:28:29.282	1541064558260688															0			Unclassified	167						60																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														512	10:28:29.291	1541064558269044															0			Unclassified	167						61																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														520	10:28:29.299	1541064558277317															0			Unclassified	167						62																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														529	10:28:29.307	1541064558285647															0			Unclassified	167						63																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														537	10:28:29.316	1541064558294003															0			Unclassified	167						64																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														545	10:28:29.324	1541064558302353															0			Unclassified	167						65																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														554	10:28:29.332	1541064558310713															0			Unclassified	167						66																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														562	10:28:29.341	1541064558318985															0			Unclassified	167						67																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														570	10:28:29.349	1541064558327308															0			Unclassified	167						68																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														579	10:28:29.357	1541064558335675															0			Unclassified	167						69																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														587	10:28:29.366	1541064558344023															0			Unclassified	167						70																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														595	10:28:29.374	1541064558352301															0			Unclassified	167						71																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														604	10:28:29.382	1541064558360629															0			Unclassified	167						72																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														612	10:28:29.391	1541064558368978															0			Unclassified	167						73																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														620	10:28:29.399	1541064558377343															0			Unclassified	167						74																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														629	10:28:29.407	1541064558385697															0			Unclassified	167						75																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														637	10:28:29.416	1541064558393957															0			Unclassified	167						76																			-34,01										4	4				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														645	10:28:29.424	1541064558402279															0			Unclassified	8						77	1391	1350	1125	1415	1258	1382			372,31	-72,38	301,05	-89,88	336,68	-81,13	273,47	186,24	609,47	273,49	186,24	609,47					636,46	636,46	2,56	2,56	3	1				
2018-11-01	3.4.8	Standard gaze following	New test	21	Rec 20	2018-11-01	72266	1920 x 1080		I-VT filter														654	10:28:29.432	1541064558410656															0		2	Saccade	42						78	1441	1084	1172	1142	1306	1113			385,62	-1,13	313,50	-16,73	349,56	-8,93	275,01	184,26	603,71	273,93	179,70	591,50					630,41	630,41	3,35	3,29	3	1				
