ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														95	09:14:07.670	1541751321608905															0	1		Fixation	133						11	943	1346	864	1323	903	1334			252,26	-71,43	231,24	-65,28	241,75	-68,35	251,89	171,51	602,28	299,30	173,82	598,10					624,52	624,52	3,79	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														103	09:14:07.678	1541751321617255															0	1		Fixation	133						12	941	1332	851	1332	896	1332			251,70	-67,60	227,83	-67,57	239,76	-67,58	252,20	171,68	602,03	299,62	174,02	597,96					624,34	624,34	3,78	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														111	09:14:07.686	1541751321625612															0	1		Fixation	133						13	949	1343	852	1328	900	1335			254,09	-70,56	228,06	-66,71	241,08	-68,63	252,50	171,82	601,94	299,92	174,11	597,82					624,29	624,29	3,75	3,38	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														119	09:14:07.695	1541751321633871															0	1		Fixation	133						14	955	1334	850	1327	902	1330			255,57	-68,29	227,60	-66,24	241,58	-67,27	252,79	171,82	601,79	300,23	174,11	597,75					624,15	624,15	3,78	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														128	09:14:07.703	1541751321642227															0	1		Fixation	133						15	954	1331	852	1337	903	1334			255,17	-67,38	228,05	-69,03	241,61	-68,20	253,07	171,68	601,61	300,51	173,92	597,65					623,93	623,93	3,79	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														136	09:14:07.711	1541751321650588															0	1		Fixation	133						16	946	1346	863	1338	904	1342			253,05	-71,46	230,84	-69,32	241,94	-70,39	253,33	171,40	601,54	300,78	173,59	597,67					623,78	623,78	3,81	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														145	09:14:07.720	1541751321658940															0	1		Fixation	133						17	957	1330	858	1326	907	1328			256,16	-67,22	229,70	-65,92	242,93	-66,57	253,56	171,00	601,50	301,04	173,16	597,82					623,60	623,60	3,77	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														153	09:14:07.728	1541751321667189															0		1	Saccade	25						18	939	1343	843	1337	891	1340			251,22	-70,60	225,58	-69,12	238,40	-69,86	253,75	170,53	601,60	301,23	172,55	597,89					623,54	623,54	3,76	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														161	09:14:07.736	1541751321675537															0		1	Saccade	25						19	888	1358	811	1350	849	1354			237,53	-74,75	217,14	-72,40	227,33	-73,57	253,88	169,98	601,67	301,36	171,89	598,10					623,42	623,42	3,78	3,45	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														170	09:14:07.745	1541751321683905															0		1	Saccade	25						20	900	1350	808	1344	854	1347			240,73	-72,51	216,24	-70,86	228,48	-71,68	254,01	169,37	601,76	301,47	171,15	598,15					623,31	623,31	3,74	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														178	09:14:07.753	1541751321692254															0	2		Fixation	392			1,03	198,49		21	917	1361	834	1333	875	1347			245,34	-75,49	223,18	-67,96	234,26	-71,73	254,10	168,77	601,82	301,58	170,45	598,33					623,18	623,18	3,76	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														186	09:14:07.761	1541751321700610															0	2		Fixation	392			1,03	198,49		22	887	1358	829	1352	858	1355			237,45	-74,64	221,85	-73,05	229,65	-73,85	254,14	168,19	601,80	301,64	169,80	598,48					622,97	622,97	3,77	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														194	09:14:07.770	1541751321708873															0	2		Fixation	392			1,03	198,49		23	898	1352	814	1346	856	1349			240,36	-72,99	217,88	-71,52	229,12	-72,25	254,13	167,70	601,84	301,64	169,20	598,57					622,84	622,84	3,80	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														203	09:14:07.778	1541751321717199															0	2		Fixation	392			1,03	198,49		24	907	1356	813	1342	860	1349			242,76	-74,06	217,66	-70,43	230,21	-72,25	254,06	167,30	601,95	301,59	168,68	598,66					622,82	622,82	3,77	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														211	09:14:07.786	1541751321725569															0	2		Fixation	392			1,03	198,49		25	895	1372	819	1364	857	1368			239,45	-78,51	219,21	-76,27	229,33	-77,39	253,95	166,92	601,85	301,48	168,22	598,65					622,60	622,60	3,76	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														220	09:14:07.795	1541751321733921															0	2		Fixation	392			1,03	198,49		26	893	1356	803	1371	848	1363			239,06	-74,07	214,99	-78,06	227,02	-76,06	253,79	166,60	601,73	301,33	167,85	598,59					622,39	622,39	3,74	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														228	09:14:07.803	1541751321742176															0	2		Fixation	392			1,03	198,49		27	900	1366	817	1352	858	1359			240,94	-76,66	218,61	-72,98	229,77	-74,82	253,58	166,41	601,71	301,12	167,55	598,45					622,31	622,31	3,76	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														236	09:14:07.811	1541751321750537															0	2		Fixation	392			1,03	198,49		28	909	1354	829	1350	869	1352			243,15	-73,65	221,74	-72,41	232,44	-73,03	253,33	166,25	601,52	300,88	167,36	598,31					622,08	622,08	3,77	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														244	09:14:07.820	1541751321758884															0	2		Fixation	392			1,03	198,49		29	905	1350	818	1360	861	1355			242,05	-72,62	218,89	-75,21	230,47	-73,91	253,05	166,17	601,37	300,60	167,23	598,06					621,91	621,91	3,78	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														253	09:14:07.828	1541751321767237															0	2		Fixation	392			1,03	198,49		30	895	1350	822	1354	858	1352			239,43	-72,38	219,86	-73,52	229,64	-72,95	252,75	166,11	601,13	300,29	167,19	597,84					621,66	621,66	3,77	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														261	09:14:07.836	1541751321775592															0	2		Fixation	392			1,03	198,49		31	903	1351	808	1346	855	1348			241,67	-72,69	216,18	-71,41	228,92	-72,05	252,43	166,08	600,87	299,96	167,20	597,55					621,41	621,41	3,76	3,39	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														269	09:14:07.845	1541751321783863															0	2		Fixation	392			1,03	198,49		32	911	1347	809	1348	860	1347			243,82	-71,72	216,61	-72,06	230,21	-71,89	252,09	166,04	600,62	299,63	167,24	597,27					621,16	621,16	3,75	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														278	09:14:07.853	1541751321792190															0	2		Fixation	392			1,03	198,49		33	901	1363	817	1354	859	1358			241,13	-75,92	218,58	-73,54	229,85	-74,73	251,75	166,02	600,46	299,28	167,30	597,00					621,01	621,01	3,77	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														286	09:14:07.861	1541751321800546															0	2		Fixation	392			1,03	198,49		34	908	1365	818	1363	863	1364			242,88	-76,59	218,86	-76,08	230,87	-76,33	251,39	165,99	600,29	298,91	167,34	596,66					620,84	620,84	3,76	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														294	09:14:07.870	1541751321808904															0	2		Fixation	392			1,03	198,49		35	896	1366	814	1348	855	1357			239,89	-76,79	217,88	-71,93	228,88	-74,36	251,02	165,92	600,08	298,53	167,38	596,35					620,63	620,63	3,75	3,41	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														303	09:14:07.878	1541751321817261															0	2		Fixation	392			1,03	198,49		36	906	1359	824	1344	865	1351			242,35	-75,02	220,49	-70,93	231,42	-72,97	250,64	165,85	599,89	298,14	167,42	596,04					620,42	620,42	3,78	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														311	09:14:07.886	1541751321825532															0	2		Fixation	392			1,03	198,49		37	888	1363	831	1346	859	1354			237,73	-76,03	222,44	-71,42	230,08	-73,73	250,24	165,77	599,71	297,73	167,47	595,74					620,23	620,23	3,76	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														319	09:14:07.895	1541751321833847															0	2		Fixation	392			1,03	198,49		38	913	1362	810	1344	861	1353			244,32	-75,71	216,86	-70,85	230,59	-73,28	249,83	165,71	599,58	297,31	167,52	595,46					620,10	620,10	3,76	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														328	09:14:07.903	1541751321842219															0	2		Fixation	392			1,03	198,49		39	898	1355	815	1339	856	1347			240,29	-73,79	218,22	-69,66	229,25	-71,72	249,41	165,60	599,34	296,86	167,50	595,03					619,84	619,84	3,74	3,40	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														336	09:14:07.911	1541751321850573															0	2		Fixation	392			1,03	198,49		40	898	1344	811	1342	854	1343			240,36	-70,86	217,04	-70,30	228,70	-70,58	248,97	165,51	599,19	296,41	167,53	594,79					619,67	619,67	3,77	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														344	09:14:07.920	1541751321858854															0	2		Fixation	392			1,03	198,49		41	905	1353	813	1338	859	1345			242,21	-73,22	217,61	-69,31	229,91	-71,26	248,53	165,41	599,12	295,95	167,53	594,56					619,58	619,58	3,80	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														353	09:14:07.928	1541751321867177															0	2		Fixation	392			1,03	198,49		42	912	1348	820	1347	866	1347			244,16	-71,87	219,31	-71,57	231,74	-71,72	248,08	165,31	599,07	295,48	167,49	594,31					619,50	619,50	3,77	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														361	09:14:07.936	1541751321875525															0	2		Fixation	392			1,03	198,49		43	920	1354	815	1351	867	1352			246,20	-73,53	218,11	-72,72	232,16	-73,12	247,63	165,15	598,96	295,00	167,43	594,10					619,36	619,36	3,81	3,43	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														369	09:14:07.945	1541751321883886															0	2		Fixation	392			1,03	198,49		44	909	1356	809	1345	859	1350			243,34	-74,14	216,47	-71,10	229,91	-72,62	247,17	165,01	598,93	294,54	167,35	593,95					619,30	619,30	3,81	3,46	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														378	09:14:07.953	1541751321892240															0	2		Fixation	392			1,03	198,49		45	903	1351	813	1342	858	1346			241,59	-72,77	217,49	-70,26	229,54	-71,51	246,73	164,85	598,95	294,08	167,27	593,87					619,27	619,27	3,79	3,42	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														386	09:14:07.961	1541751321900511															0	2		Fixation	392			1,03	198,49		46	911	1348	829	1342	870	1345			243,87	-72,00	221,80	-70,39	232,83	-71,20	246,30	164,67	598,98	293,63	167,15	593,78					619,25	619,25	3,79	3,47	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														394	09:14:07.970	1541751321908841															0	2		Fixation	392			1,03	198,49		47	910	1349	807	1339	858	1344			243,60	-72,20	215,91	-69,58	229,75	-70,89	245,89	164,48	599,06	293,20	167,03	593,75					619,27	619,27	3,78	3,44	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														403	09:14:07.978	1541751321917197															0	2		Fixation	392			1,03	198,49		48	908	1349	802	1344	855	1346			243,08	-72,34	214,54	-70,80	228,81	-71,57	245,50	164,30	599,17	292,80	166,88	593,72					619,32	619,32	3,77	3,45	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														411	09:14:07.986	1541751321925556															0	2		Fixation	392			1,03	198,49		49	904	1341	817	1333	860	1337			242,00	-70,04	218,50	-67,90	230,25	-68,97	245,13	164,13	599,31	292,41	166,77	593,80					619,40	619,40	3,78	3,49	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														420	09:14:07.995	1541751321933912															0	2		Fixation	392			1,03	198,49		50	897	1349	822	1349	859	1349			240,08	-72,17	219,87	-72,22	229,98	-72,19	244,77	163,97	599,40	292,05	166,65	593,82					619,44	619,44	3,76	3,45	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														428	09:14:08.003	1541751321942160															0	2		Fixation	392			1,03	198,49		51	902	1361	811	1339	856	1350			241,44	-75,38	216,98	-69,58	229,21	-72,48	244,44	163,87	599,55	291,70	166,57	593,86					619,57	619,57	3,79	3,45	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														436	09:14:08.011	1541751321950512															0	2		Fixation	392			1,03	198,49		52	902	1353	818	1334	860	1343			241,33	-73,29	219,00	-68,23	230,17	-70,76	244,12	163,77	599,64	291,38	166,54	593,99					619,62	619,62	3,79	3,46	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														444	09:14:08.020	1541751321958859															0	2		Fixation	392			1,03	198,49		53	913	1355	825	1333	869	1344			244,41	-73,95	220,77	-67,92	232,59	-70,93	243,82	163,75	599,80	291,08	166,53	594,10					619,78	619,78	3,81	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														453	09:14:08.028	1541751321967228															0	2		Fixation	392			1,03	198,49		54	903	1349	819	1338	861	1343			241,75	-72,17	219,26	-69,32	230,51	-70,75	243,54	163,76	599,93	290,80	166,57	594,22					619,91	619,91	3,81	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														461	09:14:08.036	1541751321975581															0	2		Fixation	392			1,03	198,49		55	922	1359	810	1341	866	1350			246,60	-75,03	216,75	-70,01	231,68	-72,52	243,28	163,80	599,99	290,53	166,63	594,27					619,98	619,98	3,82	3,48	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														469	09:14:08.045	1541751321983851															0	2		Fixation	392			1,03	198,49		56	915	1359	820	1355	867	1357			244,91	-74,90	219,38	-73,75	232,15	-74,33	243,04	163,94	600,18	290,30	166,73	594,36					620,21	620,21	3,82	3,49	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														478	09:14:08.053	1541751321992174															0	2		Fixation	392			1,03	198,49		57	906	1350	823	1343	864	1346			242,41	-72,40	220,13	-70,55	231,27	-71,48	242,83	164,07	600,17	290,08	166,87	594,43					620,25	620,25	3,85	3,49	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														486	09:14:08.061	1541751322000536															0	2		Fixation	392			1,03	198,49		58	911	1348	799	1330	855	1339			243,70	-71,93	213,77	-67,23	228,74	-69,58	242,65	164,25	600,23	289,90	167,04	594,51					620,36	620,36	3,87	3,47	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														494	09:14:08.070	1541751322008890															0	2		Fixation	392			1,03	198,49		59	903	1344	804	1340	853	1342			241,75	-70,87	215,23	-69,87	228,49	-70,37	242,50	164,48	600,29	289,74	167,25	594,57					620,50	620,50	3,82	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														503	09:14:08.078	1541751322017162															0	2		Fixation	392			1,03	198,49		60	914	1344	806	1339	860	1341			244,58	-70,94	215,74	-69,51	230,16	-70,23	242,38	164,74	600,31	289,63	167,49	594,61					620,60	620,60	3,86	3,49	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														511	09:14:08.086	1541751322025485															0	2		Fixation	392			1,03	198,49		61	918	1347	822	1350	870	1348			245,77	-71,62	220,05	-72,48	232,91	-72,05	242,30	165,04	600,26	289,55	167,76	594,63					620,66	620,66	3,83	3,51	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														519	09:14:08.095	1541751322033844															0	2		Fixation	392			1,03	198,49		62	907	1354	811	1342	859	1348			242,81	-73,44	217,10	-70,40	229,95	-71,92	242,25	165,40	600,29	289,51	168,07	594,64					620,80	620,80	3,83	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														528	09:14:08.103	1541751322042211															0	2		Fixation	392			1,03	198,49		63	918	1347	819	1357	868	1352			245,65	-71,79	219,23	-74,25	232,44	-73,02	242,25	165,78	600,20	289,51	168,41	594,62					620,84	620,84	3,87	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														536	09:14:08.111	1541751322050554															0	2		Fixation	392			1,03	198,49		64	922	1341	821	1348	871	1344			246,83	-70,13	219,73	-72,06	233,28	-71,10	242,28	166,19	600,12	289,55	168,77	594,58					620,90	620,90	3,89	3,50	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														544	09:14:08.120	1541751322058833															0	2		Fixation	392			1,03	198,49		65	905	1351	813	1347	859	1349			242,22	-72,83	217,49	-71,79	229,86	-72,31	242,36	166,61	599,94	289,63	169,14	594,50					620,85	620,85	3,88	3,53	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														553	09:14:08.128	1541751322067155															0	2		Fixation	392			1,03	198,49		66	922	1354	817	1342	869	1348			246,70	-73,46	218,60	-70,40	232,65	-71,93	242,48	167,07	599,82	289,75	169,48	594,36					620,89	620,89	3,89	3,55	0	0				
2018-11-09	3.4.8	Standard gaze following	New test	29	Rec 29	2018-11-09	70244	1920 x 1080		I-VT filter														561	09:14:08.136	1541751322075512															0	2		Fixation	392			1,03	198,49		67	907	1352	811	1343	859	1347			242,66	-73,04	216,95	-70,48	229,81	-71,76	242,63	167,52	599,66	289,92	169,85	594,31					620,88	620,88	3,85	3,54	0	0				
